data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
08/08/2023,133,F2,222,41,3,HN,4.34,2,144.22
17/08/2023,438,F3,83,6,6,HE,6.68,2,100.76
02/08/2023,18,F2,105,59,5,HE,4.44,2,130.46
07/08/2023,717,F2,137,25,4,HE,5.96,4,21.17
18/08/2023,144,M1,172,50,4,HN,2.69,5,115.74
06/08/2023,954,M1,215,19,6,HN,6.94,4,35.21
11/08/2023,611,M1,89,80,6,HE,2.12,5,144.99
08/08/2023,57,F3,85,96,1,HE,1.93,3,54.34
02/08/2023,779,F2,177,77,3,HE,4.48,1,36.7
28/08/2023,351,M1,148,24,6,HE,2.29,3,131.4
22/08/2023,763,M1,140,89,3,HN,7.42,3,8.95
05/08/2023,419,F3,232,67,6,HN,1.98,5,94.27
10/08/2023,499,M1,197,83,5,HE,6.0,5,96.39
10/08/2023,539,F2,177,2,7,HN,2.55,2,39.0
10/08/2023,551,F3,200,54,5,HN,5.96,1,23.36
16/08/2023,262,M1,241,33,4,HN,5.88,1,27.54
01/08/2023,447,F3,190,80,7,HN,5.99,1,84.93
04/08/2023,712,F2,55,5,2,HN,3.94,1,116.44
06/08/2023,287,M1,151,83,6,HN,6.22,2,90.25
20/08/2023,517,M1,231,75,1,HN,1.03,2,130.68
09/08/2023,508,F3,193,66,4,HN,3.74,2,81.62
28/08/2023,200,F2,128,30,4,HE,6.6,5,145.73
20/08/2023,273,F2,116,44,6,HE,7.12,3,2.22
21/08/2023,725,F3,13,45,4,HN,7.03,1,109.28
07/08/2023,579,F3,60,98,4,HN,3.04,4,119.01
11/08/2023,163,M1,82,79,5,HE,1.17,5,79.93
13/08/2023,273,F2,118,74,4,HN,1.5,2,146.25
02/08/2023,936,F2,8,63,2,HE,4.15,1,3.37
22/08/2023,398,F2,106,46,4,HN,7.4,4,47.64
02/08/2023,730,M1,200,98,4,HE,4.66,1,139.9
29/08/2023,678,M1,28,94,1,HE,1.29,2,138.43
20/08/2023,843,M1,184,4,3,HE,6.17,3,92.05
01/08/2023,787,F3,72,93,4,HN,6.14,3,92.91
11/08/2023,778,F2,126,47,2,HE,2.94,5,9.46
02/08/2023,450,F2,162,60,1,HN,2.46,3,60.51
13/08/2023,506,F3,242,7,2,HN,5.18,2,92.82
29/08/2023,914,M1,162,84,6,HE,1.01,2,122.88
08/08/2023,114,F3,63,2,7,HN,3.35,1,57.94
24/08/2023,835,F3,16,93,6,HE,6.61,1,65.76
16/08/2023,802,F2,124,68,3,HN,7.95,1,57.86
19/08/2023,91,M1,20,22,5,HN,3.85,3,127.66
03/08/2023,232,M1,200,57,6,HE,6.2,1,140.09
21/08/2023,785,F2,200,57,5,HN,4.97,2,121.1
04/08/2023,470,M1,190,55,6,HE,5.73,5,138.74
13/08/2023,590,F2,176,51,5,HN,2.76,2,126.17
06/08/2023,386,M1,191,36,4,HE,4.52,1,105.34
29/08/2023,675,M1,122,82,4,HN,6.17,4,42.56
24/08/2023,914,F3,228,62,1,HN,1.41,2,40.0
12/08/2023,198,M1,9,59,5,HE,1.58,5,68.1
23/08/2023,297,F3,23,81,7,HE,3.15,1,72.81
20/08/2023,960,F3,110,49,1,HE,7.81,5,1.33
26/08/2023,427,M1,120,71,5,HN,2.46,3,81.87
21/08/2023,86,F3,13,9,2,HE,6.98,1,33.4
16/08/2023,944,F3,64,45,1,HE,3.11,5,22.07
05/08/2023,496,M1,108,91,3,HN,2.13,1,79.39
05/08/2023,783,M1,49,55,4,HN,1.44,4,102.33
20/08/2023,890,F2,96,60,6,HN,7.81,1,95.32
21/08/2023,881,M1,242,44,3,HE,1.83,4,102.45
21/08/2023,294,M1,183,33,4,HE,3.28,4,129.36
13/08/2023,823,F3,129,63,4,HN,4.33,1,59.37
04/08/2023,803,F3,240,3,7,HE,6.9,2,103.31
20/08/2023,847,M1,112,49,6,HN,5.47,2,76.69
16/08/2023,878,F2,44,67,3,HE,6.65,2,100.85
18/08/2023,500,F3,249,2,4,HE,6.88,5,47.46
02/08/2023,548,M1,125,21,7,HE,2.81,3,55.42
18/08/2023,637,F3,250,64,2,HN,5.43,5,129.73
17/08/2023,94,M1,118,7,4,HN,6.67,3,29.32
28/08/2023,175,F2,77,17,7,HE,3.77,1,49.71
16/08/2023,312,F2,32,52,4,HE,5.58,3,99.91
22/08/2023,324,M1,24,80,5,HN,1.02,4,6.19
23/08/2023,456,F2,96,24,7,HE,6.68,2,98.8
09/08/2023,721,F2,143,45,1,HE,2.13,4,145.55
01/08/2023,91,M1,44,59,1,HN,4.88,4,32.87
13/08/2023,261,F2,153,43,3,HN,5.62,4,69.32
19/08/2023,484,F2,35,15,5,HE,6.14,2,10.44
15/08/2023,189,F2,132,40,5,HN,6.59,2,114.61
19/08/2023,251,F3,97,91,5,HE,4.87,2,32.86
02/08/2023,958,F3,246,19,4,HE,1.09,1,92.15
02/08/2023,750,M1,195,58,3,HE,4.77,2,97.11
18/08/2023,786,M1,110,84,6,HE,1.11,3,92.98
12/08/2023,675,F3,155,1,6,HE,4.58,4,142.51
21/08/2023,195,M1,52,2,1,HN,3.2,4,107.04
07/08/2023,106,F2,37,93,5,HN,6.72,1,66.5
13/08/2023,85,F2,80,16,3,HN,4.82,2,3.67
05/08/2023,787,F2,116,77,5,HN,4.2,2,10.62
09/08/2023,127,M1,142,49,4,HE,7.6,1,118.34
29/08/2023,846,F3,171,44,4,HE,4.18,1,98.59
29/08/2023,954,F3,70,70,1,HE,2.5,3,14.8
12/08/2023,751,F3,232,12,5,HE,5.33,4,24.4
16/08/2023,444,M1,92,62,2,HE,2.05,3,16.28
29/08/2023,158,F3,237,33,5,HE,7.06,4,99.64
17/08/2023,151,F2,46,59,4,HE,3.29,1,32.8
04/08/2023,924,M1,163,6,6,HN,1.12,4,81.97
16/08/2023,713,F2,111,90,6,HN,2.0,5,71.46
12/08/2023,571,F2,201,9,1,HN,1.51,4,21.36
17/08/2023,735,M1,97,33,4,HN,7.63,3,10.22
05/08/2023,932,F3,71,48,6,HE,4.45,5,95.61
14/08/2023,8,M1,247,78,3,HN,5.17,4,63.86
15/08/2023,617,F2,198,87,3,HN,6.15,1,128.77
01/08/2023,952,M1,245,87,6,HE,1.73,3,23.13
11/08/2023,588,F2,70,41,6,HN,5.44,1,54.92
08/08/2023,882,F3,58,43,4,HE,4.83,2,18.46
16/08/2023,16,M1,35,43,5,HE,5.82,1,37.88
23/08/2023,741,M1,56,73,7,HE,6.03,5,40.55
07/08/2023,134,F2,2,19,3,HE,4.01,4,39.72
29/08/2023,930,F3,239,8,6,HE,7.98,3,47.12
22/08/2023,539,F3,198,65,5,HN,5.49,4,24.25
26/08/2023,763,F2,122,64,5,HE,4.01,2,41.17
08/08/2023,365,F3,127,47,3,HN,4.9,2,116.05
25/08/2023,589,M1,7,38,3,HN,4.37,4,47.57
09/08/2023,606,F2,44,61,1,HE,7.94,4,90.71
18/08/2023,550,F3,237,4,3,HN,5.31,5,2.03
29/08/2023,152,F2,108,48,2,HE,6.7,5,148.27
02/08/2023,572,F2,158,80,7,HE,2.83,3,28.78
12/08/2023,715,F3,128,92,2,HE,1.88,3,25.55
29/08/2023,340,M1,40,98,5,HN,3.63,5,5.94
07/08/2023,336,F2,87,55,5,HE,3.72,2,50.94
21/08/2023,660,F3,230,23,6,HN,2.87,1,117.57
29/08/2023,493,F3,2,76,6,HN,2.9,5,85.45
18/08/2023,916,F2,44,31,3,HN,1.79,1,56.31
07/08/2023,414,F3,105,75,6,HE,6.88,4,110.09
02/08/2023,771,M1,52,76,5,HE,5.47,4,123.05
02/08/2023,469,F2,103,11,6,HE,7.75,5,17.47
23/08/2023,289,F3,189,73,4,HN,1.83,3,108.12
14/08/2023,713,M1,165,75,1,HE,6.53,5,45.17
29/08/2023,225,M1,184,81,1,HE,2.67,3,87.61
20/08/2023,363,F3,163,17,3,HN,6.39,4,11.0
07/08/2023,525,M1,244,50,4,HN,4.9,4,103.88
07/08/2023,165,F2,13,92,3,HE,7.41,5,145.26
19/08/2023,337,F3,155,12,5,HN,3.58,2,119.72
11/08/2023,204,M1,113,59,4,HN,5.23,2,117.09
14/08/2023,541,F3,53,55,3,HN,2.56,5,113.84
04/08/2023,900,F3,134,59,3,HE,2.94,1,65.76
19/08/2023,284,F2,164,62,1,HN,2.2,3,60.94
20/08/2023,919,F3,160,49,6,HN,7.82,1,127.97
12/08/2023,884,F3,204,29,2,HN,2.73,1,112.16
22/08/2023,163,M1,160,40,4,HE,2.95,1,116.98
16/08/2023,361,F2,163,29,1,HE,7.74,1,96.95
15/08/2023,911,F3,149,59,6,HN,4.96,3,106.55
24/08/2023,230,F3,92,26,4,HN,3.83,1,22.97
04/08/2023,365,F2,151,76,3,HE,4.27,4,5.45
21/08/2023,229,M1,78,25,5,HE,6.4,5,106.15
26/08/2023,158,M1,84,39,3,HE,3.61,1,1.15
26/08/2023,880,M1,161,63,1,HE,4.85,1,65.74
06/08/2023,453,F3,104,52,6,HN,5.36,1,24.29
22/08/2023,605,M1,158,79,6,HE,5.65,3,38.03
28/08/2023,611,F2,238,49,7,HN,4.81,3,122.71
11/08/2023,174,F2,250,95,5,HE,6.4,4,26.95
13/08/2023,75,M1,33,47,2,HE,3.19,4,61.93
27/08/2023,629,F2,135,93,3,HE,1.83,4,2.65
06/08/2023,30,M1,166,90,2,HE,2.75,1,14.74
02/08/2023,571,M1,121,64,5,HN,4.76,3,146.28
18/08/2023,956,F3,70,81,6,HN,7.91,1,15.37
15/08/2023,920,M1,4,92,6,HE,5.55,4,91.83
14/08/2023,660,F2,218,41,3,HN,7.37,4,114.49
27/08/2023,911,F2,167,30,4,HE,4.52,1,64.08
17/08/2023,914,F2,36,17,6,HN,2.73,1,95.3
12/08/2023,847,F3,154,52,4,HN,1.84,4,113.15
01/08/2023,321,M1,221,2,6,HE,2.26,2,67.0
19/08/2023,214,F2,5,62,1,HN,6.64,2,148.33
04/08/2023,939,F2,177,84,1,HN,1.34,4,118.16
09/08/2023,574,F3,70,94,5,HN,3.24,1,111.1
27/08/2023,896,F2,221,50,2,HN,2.13,3,108.68
26/08/2023,49,F2,227,11,7,HE,5.93,3,91.73
21/08/2023,481,F3,5,85,1,HN,2.55,1,56.57
25/08/2023,365,F2,236,55,2,HN,2.36,1,50.38
01/08/2023,492,F3,107,81,1,HE,4.41,2,28.46
24/08/2023,541,F3,126,26,3,HE,3.32,4,43.61
08/08/2023,880,F2,204,57,3,HN,5.92,3,116.66
15/08/2023,758,M1,153,38,3,HE,3.52,4,11.08
15/08/2023,910,F2,71,78,7,HN,7.28,3,106.17
20/08/2023,185,M1,79,35,4,HE,5.57,1,37.15
01/08/2023,201,F3,165,3,7,HN,3.03,4,42.19
09/08/2023,96,M1,213,15,4,HE,3.22,2,36.58
20/08/2023,343,M1,211,9,7,HN,4.31,2,62.8
25/08/2023,480,F3,130,37,2,HE,2.77,5,9.09
19/08/2023,569,F2,213,31,5,HE,5.86,4,101.63
15/08/2023,611,F3,37,32,6,HN,2.46,5,104.62
10/08/2023,79,F2,239,42,3,HE,2.64,2,9.19
24/08/2023,286,F3,15,21,3,HE,7.61,4,30.41
01/08/2023,645,F3,76,60,1,HN,7.57,5,109.58
26/08/2023,771,M1,118,28,6,HN,1.93,2,120.79
14/08/2023,517,F2,144,50,5,HE,1.91,4,67.2
16/08/2023,311,F3,7,43,5,HN,7.27,4,48.48
22/08/2023,834,F2,184,95,5,HE,2.23,5,121.06
18/08/2023,738,M1,214,46,7,HE,1.4,4,132.18
23/08/2023,748,M1,88,83,5,HN,4.12,5,18.08
16/08/2023,242,F3,91,68,2,HE,1.55,3,9.6
06/08/2023,863,F2,55,77,5,HN,4.17,4,11.36
24/08/2023,462,F2,161,19,4,HE,2.9,4,36.65
03/08/2023,159,F2,8,94,6,HE,2.01,2,56.56
06/08/2023,440,F2,209,9,1,HN,3.32,5,76.05
23/08/2023,943,F3,46,34,3,HE,6.82,3,65.39
13/08/2023,737,F2,174,30,4,HN,7.62,4,135.16
11/08/2023,570,F3,38,89,1,HE,3.1,5,51.68
01/08/2023,715,F3,231,1,6,HE,2.26,2,50.76
20/08/2023,759,F2,12,11,3,HE,5.1,4,21.8
08/08/2023,503,M1,163,100,6,HN,6.84,3,146.59
06/08/2023,687,F3,181,21,4,HE,2.44,4,48.39
26/08/2023,641,M1,11,91,2,HE,7.99,3,25.85
23/08/2023,32,M1,59,23,1,HN,6.23,5,142.21
26/08/2023,661,F2,102,37,5,HN,6.02,3,90.92
16/08/2023,956,F2,136,39,5,HN,4.29,2,34.28
10/08/2023,13,F2,156,63,7,HE,1.37,4,49.41
22/08/2023,229,F3,247,34,4,HE,4.38,5,57.96
05/08/2023,512,F3,175,71,7,HE,1.37,5,137.1
21/08/2023,357,M1,136,9,6,HE,1.87,5,14.92
14/08/2023,855,M1,201,69,4,HN,3.77,5,7.4
04/08/2023,879,F3,164,74,2,HE,4.09,5,21.39
09/08/2023,499,F2,122,56,3,HN,2.93,1,124.57
03/08/2023,498,F3,199,67,7,HN,2.36,1,80.85
02/08/2023,684,F3,26,42,5,HN,7.99,3,4.19
17/08/2023,54,M1,180,1,1,HE,4.26,2,140.51
09/08/2023,220,M1,240,48,2,HN,2.84,3,66.13
03/08/2023,102,M1,210,70,1,HE,2.67,1,69.45
14/08/2023,662,F3,109,64,7,HE,2.43,5,93.58
13/08/2023,676,M1,164,77,1,HE,4.23,4,4.1
20/08/2023,158,F3,151,35,4,HN,2.74,3,115.42
27/08/2023,279,F3,218,66,1,HN,1.2,4,65.55
01/08/2023,817,F2,36,87,6,HN,1.56,2,29.75
11/08/2023,271,F2,247,89,3,HE,6.88,2,121.64
23/08/2023,917,F2,37,1,3,HN,5.26,2,110.14
14/08/2023,120,F2,92,84,6,HN,3.81,4,92.35
26/08/2023,107,F3,209,71,2,HN,6.76,1,1.07
28/08/2023,16,F3,175,30,5,HN,1.81,3,115.52
17/08/2023,745,M1,169,100,1,HN,2.04,1,146.51
01/08/2023,508,F3,220,45,4,HE,3.06,3,101.99
13/08/2023,829,F2,25,25,6,HN,4.04,4,85.24
22/08/2023,179,F2,179,91,6,HE,6.47,2,91.67
11/08/2023,274,M1,205,49,2,HN,7.54,4,125.79
12/08/2023,197,F3,81,75,1,HN,5.99,1,14.02
20/08/2023,204,M1,76,69,5,HN,2.73,5,75.77
06/08/2023,116,F3,202,96,5,HN,6.18,3,27.24
24/08/2023,139,F3,134,49,7,HE,6.44,4,78.91
15/08/2023,801,F3,130,24,6,HE,4.69,5,129.72
19/08/2023,782,M1,20,72,2,HN,4.29,5,48.61
07/08/2023,72,F2,116,70,7,HE,7.18,2,4.55
23/08/2023,576,F2,115,42,1,HE,5.01,5,123.07
02/08/2023,84,F2,125,48,3,HE,6.84,5,92.18
10/08/2023,421,F2,225,34,6,HN,2.52,3,110.63
19/08/2023,544,M1,134,43,4,HE,3.14,1,2.34
20/08/2023,918,M1,174,43,1,HE,1.23,5,114.97
08/08/2023,190,M1,180,88,5,HN,1.98,2,39.15
16/08/2023,628,F2,128,8,7,HN,3.08,4,75.1
02/08/2023,573,M1,54,42,1,HN,7.21,3,108.31
11/08/2023,913,M1,220,42,5,HN,5.01,2,81.34
06/08/2023,506,M1,143,76,6,HN,3.13,1,2.01
26/08/2023,152,F2,27,40,2,HE,7.01,4,107.78
14/08/2023,580,F3,110,7,6,HN,5.69,4,36.55
05/08/2023,186,M1,132,98,7,HN,3.19,3,33.44
01/08/2023,177,F3,221,80,1,HN,2.41,1,99.91
05/08/2023,7,F2,121,38,2,HN,3.64,1,14.72
01/08/2023,826,F2,33,89,5,HE,3.42,2,127.97
29/08/2023,493,F2,63,68,3,HE,5.6,4,30.38
09/08/2023,722,F2,2,31,4,HE,2.3,4,147.32
22/08/2023,243,F3,231,65,6,HN,4.75,5,17.9
15/08/2023,541,F2,248,66,7,HN,5.47,1,50.43
20/08/2023,217,F2,37,20,7,HN,5.57,3,68.78
08/08/2023,731,F3,141,68,7,HN,4.98,2,84.23
06/08/2023,264,F2,29,17,7,HE,1.86,3,5.04
17/08/2023,953,F2,242,20,6,HN,1.96,2,137.51
07/08/2023,164,F2,171,55,5,HE,3.88,3,135.68
25/08/2023,165,F2,226,55,7,HN,5.66,4,48.41
01/08/2023,524,F3,125,10,3,HE,7.01,3,73.23
07/08/2023,745,M1,157,75,3,HN,3.44,3,108.01
01/08/2023,551,F3,182,1,2,HE,2.38,5,131.16
08/08/2023,639,F2,77,12,1,HN,2.32,4,47.56
28/08/2023,263,F2,134,99,4,HE,1.29,4,43.55
25/08/2023,147,M1,66,81,6,HN,6.17,1,64.93
22/08/2023,537,F3,16,91,3,HE,3.59,3,80.99
01/08/2023,960,F2,139,10,1,HE,4.36,2,79.65
26/08/2023,887,M1,10,73,2,HN,1.71,5,7.89
03/08/2023,653,F3,99,50,2,HE,3.19,5,68.29
10/08/2023,875,F2,53,37,7,HN,7.18,2,20.01
28/08/2023,543,F2,152,65,4,HE,1.76,4,26.4
28/08/2023,334,F3,5,29,1,HN,6.85,4,49.89
17/08/2023,885,M1,54,90,4,HN,3.62,5,119.51
02/08/2023,223,M1,99,30,6,HN,3.96,5,57.63
17/08/2023,304,F2,89,55,3,HN,3.44,4,24.13
02/08/2023,227,M1,64,19,2,HN,1.32,4,135.39
20/08/2023,208,F2,130,92,1,HE,2.53,1,73.06
19/08/2023,30,M1,239,18,6,HN,1.51,4,18.47
29/08/2023,629,M1,135,62,1,HN,1.56,5,103.37
16/08/2023,491,F2,43,91,4,HE,6.69,1,31.0
02/08/2023,850,F2,106,76,2,HN,7.39,2,140.61
13/08/2023,134,F3,15,12,5,HN,1.82,4,139.63
08/08/2023,817,F2,77,12,4,HE,6.87,4,108.58
04/08/2023,482,F2,98,82,2,HE,6.66,1,92.34
07/08/2023,617,M1,55,100,1,HN,6.79,5,102.08
10/08/2023,299,M1,101,64,2,HE,6.83,2,121.11
07/08/2023,501,F3,104,66,7,HE,7.58,2,56.96
04/08/2023,396,F2,162,87,4,HN,3.85,4,98.49
03/08/2023,239,M1,26,23,4,HN,5.64,2,48.87
09/08/2023,585,F3,198,48,2,HN,5.58,4,16.76
16/08/2023,357,F3,140,55,3,HN,7.04,2,60.0
26/08/2023,375,M1,232,48,1,HN,7.69,4,144.12
15/08/2023,40,F2,127,38,4,HN,6.74,4,70.24
13/08/2023,654,F2,127,19,2,HN,4.72,5,86.48
12/08/2023,782,M1,196,94,3,HE,5.24,5,57.71
17/08/2023,941,F3,112,99,7,HE,7.07,5,57.16
03/08/2023,274,M1,205,27,7,HE,7.57,3,21.72
02/08/2023,718,F3,112,50,5,HE,6.46,4,146.74
22/08/2023,142,F2,149,100,5,HN,3.72,2,72.49
15/08/2023,900,F2,37,17,3,HN,3.11,1,102.86
11/08/2023,450,M1,157,75,6,HN,7.35,2,125.13
18/08/2023,484,M1,145,98,2,HN,1.76,3,75.92
15/08/2023,465,F3,50,50,5,HN,7.52,1,112.18
01/08/2023,113,M1,60,80,5,HN,6.53,3,78.53
09/08/2023,886,F3,115,60,1,HE,6.94,4,16.82
01/08/2023,944,F3,237,97,5,HN,3.53,5,99.36
19/08/2023,258,F3,240,2,3,HE,1.01,1,88.56
29/08/2023,660,M1,116,15,1,HE,1.41,1,27.32
20/08/2023,584,F3,233,24,2,HE,3.66,3,27.11
19/08/2023,737,M1,6,48,5,HE,3.24,5,140.28
24/08/2023,17,M1,59,13,4,HN,4.56,2,112.54
19/08/2023,701,F3,194,37,5,HE,4.68,2,21.66
05/08/2023,51,F3,88,46,2,HE,5.26,4,76.37
14/08/2023,216,F2,42,68,4,HE,6.67,1,111.61
27/08/2023,911,F2,152,71,7,HN,5.04,5,41.29
02/08/2023,950,M1,205,76,5,HE,5.78,4,47.24
18/08/2023,369,M1,209,81,6,HE,1.91,5,138.1
29/08/2023,800,F3,229,71,1,HE,1.91,5,19.3
20/08/2023,940,M1,117,82,1,HN,3.73,1,127.04
11/08/2023,493,F2,176,43,5,HE,7.45,4,73.21
20/08/2023,194,F2,136,71,5,HN,4.98,4,104.13
10/08/2023,600,F2,87,23,6,HE,1.45,5,37.37
02/08/2023,628,F3,44,60,1,HE,5.93,4,58.79
10/08/2023,491,F2,3,28,5,HN,1.97,2,62.04
18/08/2023,571,F3,229,25,2,HN,1.37,2,73.45
04/08/2023,519,M1,179,25,5,HE,5.02,4,109.8
26/08/2023,24,F3,23,53,4,HN,7.25,2,146.45
25/08/2023,887,M1,142,21,3,HN,7.21,3,44.95
16/08/2023,99,M1,167,71,3,HE,3.48,4,34.09
22/08/2023,745,F3,166,56,1,HE,5.0,3,61.87
29/08/2023,890,F3,228,82,5,HE,6.02,1,113.01
13/08/2023,933,F2,200,52,3,HN,7.27,1,37.77
24/08/2023,258,M1,43,34,4,HN,3.68,1,121.54
05/08/2023,20,F3,130,50,2,HE,4.46,2,35.78
18/08/2023,642,F2,171,57,4,HE,5.56,2,37.43
29/08/2023,650,M1,49,51,3,HN,5.95,3,13.7
14/08/2023,291,F2,66,79,5,HN,1.83,1,29.34
24/08/2023,24,M1,52,62,6,HE,2.63,5,33.68
01/08/2023,142,M1,145,100,6,HE,3.15,3,30.41
20/08/2023,294,M1,145,27,3,HN,5.32,3,139.79
21/08/2023,111,F2,24,62,7,HN,4.31,3,81.07
10/08/2023,627,F3,104,40,7,HE,2.32,4,70.61
21/08/2023,5,M1,211,65,7,HE,4.79,4,42.96
01/08/2023,898,F2,122,41,2,HN,3.28,5,136.61
27/08/2023,873,F3,133,13,1,HN,1.59,4,145.08
08/08/2023,508,F2,64,71,4,HE,5.22,5,12.55
20/08/2023,143,F3,32,90,7,HN,1.86,5,135.01
16/08/2023,155,F2,163,9,6,HN,3.48,5,142.98
14/08/2023,138,F3,44,100,6,HN,2.31,5,17.76
11/08/2023,337,F3,62,72,3,HE,2.14,5,130.48
14/08/2023,165,M1,142,54,1,HE,1.04,5,130.32
10/08/2023,555,M1,40,99,3,HE,3.12,3,51.04
02/08/2023,372,M1,65,27,2,HE,5.97,4,39.48
12/08/2023,755,M1,194,78,4,HN,2.65,3,133.29
23/08/2023,459,M1,58,91,3,HE,6.25,1,43.77
01/08/2023,928,M1,210,52,4,HN,2.75,1,39.23
18/08/2023,850,F2,164,58,1,HN,6.49,5,83.74
24/08/2023,612,F3,190,97,6,HE,1.89,1,119.53
19/08/2023,217,M1,147,90,5,HE,6.06,1,37.69
05/08/2023,511,M1,150,69,1,HN,1.21,3,103.7
21/08/2023,370,F3,123,5,4,HE,3.86,1,68.74
06/08/2023,956,F2,190,89,5,HN,6.56,1,91.07
02/08/2023,692,M1,244,23,3,HN,5.77,5,52.15
26/08/2023,693,F3,130,36,7,HN,7.45,2,90.83
04/08/2023,807,M1,172,45,4,HE,2.5,1,49.26
28/08/2023,168,F2,53,38,3,HN,4.34,4,105.84
12/08/2023,653,F2,10,62,4,HE,3.43,3,122.28
16/08/2023,823,F2,227,71,4,HE,4.34,5,146.26
08/08/2023,395,M1,4,71,5,HN,5.13,3,79.06
17/08/2023,238,M1,220,22,6,HN,1.34,5,103.56
10/08/2023,543,F3,97,62,3,HN,7.73,2,115.36
21/08/2023,669,F3,8,65,4,HN,1.58,4,22.88
05/08/2023,338,F2,6,58,5,HN,7.11,2,7.32
28/08/2023,759,M1,24,99,7,HE,1.31,5,141.47
28/08/2023,503,F2,111,4,7,HN,3.44,3,80.45
28/08/2023,220,F3,48,18,2,HN,3.13,2,45.83
18/08/2023,665,M1,100,75,2,HN,5.6,4,79.3
08/08/2023,697,M1,88,5,6,HN,6.39,3,49.11
04/08/2023,59,F3,137,69,4,HE,1.48,4,12.4
25/08/2023,722,F2,219,8,5,HN,2.2,3,119.46
25/08/2023,77,F3,100,48,3,HN,2.85,2,138.94
03/08/2023,50,F3,10,83,6,HN,6.61,2,62.97
26/08/2023,680,F2,1,69,1,HE,7.7,4,96.41
15/08/2023,311,F2,23,69,1,HN,3.42,2,62.79
18/08/2023,495,F3,51,12,3,HN,6.14,4,70.95
07/08/2023,504,F2,84,77,6,HE,4.37,1,128.32
13/08/2023,831,F3,105,35,7,HE,6.69,4,122.26
26/08/2023,823,F3,220,60,7,HE,6.36,2,79.16
09/08/2023,426,F2,123,96,7,HE,7.4,1,8.94
21/08/2023,589,F2,44,42,7,HN,5.37,4,60.75
26/08/2023,333,F2,166,36,4,HE,1.32,4,112.69
24/08/2023,304,M1,115,72,7,HE,1.27,4,56.06
25/08/2023,496,F2,104,34,3,HN,5.2,2,132.84
07/08/2023,296,M1,94,51,1,HN,7.54,2,110.21
07/08/2023,530,M1,105,26,2,HN,3.76,4,8.69
23/08/2023,598,M1,166,1,2,HE,4.07,5,130.28
13/08/2023,808,F3,157,52,5,HE,4.4,4,69.94
06/08/2023,106,M1,179,79,5,HN,5.39,5,139.62
15/08/2023,437,F2,23,75,7,HE,5.02,3,143.56
22/08/2023,940,M1,143,46,6,HE,1.28,1,131.84
06/08/2023,507,M1,126,32,3,HN,2.82,5,66.44
26/08/2023,29,F2,172,84,1,HN,3.76,3,42.2
13/08/2023,88,F3,231,89,6,HN,7.86,3,144.43
02/08/2023,119,M1,213,22,6,HE,1.36,1,145.2
23/08/2023,608,M1,146,32,7,HN,5.62,5,73.52
14/08/2023,922,M1,3,80,2,HN,4.26,1,149.75
20/08/2023,82,F3,129,13,2,HN,1.5,1,56.0
21/08/2023,556,M1,10,72,7,HN,1.78,4,118.37
21/08/2023,936,F3,31,9,6,HN,7.77,3,28.13
18/08/2023,464,F3,85,64,1,HE,5.63,4,28.9
07/08/2023,486,M1,41,6,2,HE,2.71,3,62.01
01/08/2023,6,F2,183,63,6,HE,4.85,5,52.89
23/08/2023,81,M1,167,48,5,HN,6.38,1,147.78
22/08/2023,443,F3,60,59,1,HE,7.14,5,35.05
07/08/2023,808,F3,171,5,2,HE,6.76,3,139.11
11/08/2023,112,F2,138,46,4,HN,3.21,2,124.57
10/08/2023,887,M1,122,20,5,HE,7.41,2,79.26
08/08/2023,872,F2,25,38,6,HN,1.27,1,133.84
01/08/2023,148,M1,101,39,1,HE,5.72,4,54.78
11/08/2023,260,F3,99,26,1,HN,1.05,2,84.49
04/08/2023,363,F2,162,22,1,HN,4.91,3,15.99
18/08/2023,955,F2,93,76,2,HE,1.82,3,11.83
01/08/2023,159,M1,231,78,5,HE,1.03,4,38.32
09/08/2023,785,F2,180,22,4,HN,2.13,1,127.92
27/08/2023,346,F2,124,38,5,HE,6.52,1,144.71
28/08/2023,266,M1,5,13,6,HN,6.48,3,128.63
24/08/2023,360,F3,55,40,5,HN,5.58,5,69.93
23/08/2023,728,F2,64,82,1,HN,4.44,1,89.42
29/08/2023,643,M1,137,49,1,HE,5.97,4,132.18
26/08/2023,114,F3,174,86,2,HE,3.64,2,32.57
24/08/2023,487,F2,86,14,3,HN,1.66,2,68.59
22/08/2023,723,F2,17,16,5,HN,2.98,3,127.79
04/08/2023,34,F2,211,42,4,HN,3.5,2,86.82
08/08/2023,826,M1,41,84,7,HN,7.41,3,123.1
22/08/2023,436,F2,58,100,2,HE,4.71,1,107.19
26/08/2023,104,M1,31,58,4,HN,7.3,4,95.8
22/08/2023,710,M1,116,89,2,HN,6.27,2,42.23
22/08/2023,22,F3,103,71,7,HE,6.52,2,112.73
09/08/2023,736,M1,164,29,1,HE,2.81,2,145.32
17/08/2023,793,F2,215,34,2,HE,7.55,2,76.21
16/08/2023,793,M1,14,80,3,HN,7.99,2,69.11
07/08/2023,595,F3,230,51,2,HN,4.15,4,96.41
07/08/2023,225,F2,180,71,2,HN,3.7,4,125.2
