data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
29/07/2023,428,F3,93,59,7,HE,5.08,3,33.74
18/07/2023,588,F2,207,34,2,HE,2.35,2,93.01
28/07/2023,638,F2,201,26,2,HN,1.73,2,64.56
15/07/2023,377,F2,80,78,5,HE,7.2,3,81.12
05/07/2023,78,M1,41,26,2,HE,1.4,2,20.76
09/07/2023,343,F3,12,12,6,HN,5.02,3,71.11
21/07/2023,199,M1,35,49,4,HE,4.72,2,11.11
06/07/2023,409,M1,122,67,5,HN,6.04,2,34.55
08/07/2023,536,M1,156,61,5,HN,3.01,1,29.47
17/07/2023,79,F2,136,83,7,HN,4.63,4,56.78
22/07/2023,599,F2,153,28,5,HE,2.41,5,64.93
29/07/2023,134,F3,18,82,5,HE,6.72,2,55.23
12/07/2023,255,F3,56,3,3,HE,1.4,1,88.01
05/07/2023,16,F2,227,49,4,HE,7.32,1,133.05
06/07/2023,841,F3,201,52,7,HN,3.38,4,54.15
11/07/2023,894,F3,69,86,2,HE,7.81,2,50.75
25/07/2023,59,M1,119,2,1,HN,3.02,1,55.7
24/07/2023,323,F3,168,96,3,HN,3.37,5,141.93
01/07/2023,25,M1,52,72,4,HE,5.21,3,142.43
02/07/2023,294,M1,17,88,1,HE,3.5,3,119.13
20/07/2023,817,F2,187,77,4,HE,5.92,2,138.56
01/07/2023,165,F2,131,75,4,HE,4.24,5,131.03
03/07/2023,200,F3,173,8,4,HE,3.64,4,20.12
22/07/2023,102,M1,88,41,7,HN,3.51,4,146.54
03/07/2023,306,F3,32,5,3,HN,5.64,1,53.67
05/07/2023,708,F3,209,71,7,HE,3.04,3,52.39
13/07/2023,357,F3,234,18,3,HN,6.63,2,133.03
03/07/2023,118,M1,24,86,5,HE,7.8,4,23.07
20/07/2023,46,F2,100,80,7,HN,2.2,1,13.25
28/07/2023,850,F3,130,14,4,HN,4.44,3,121.76
05/07/2023,141,M1,108,41,6,HN,1.96,2,93.5
23/07/2023,759,F3,234,37,6,HE,7.98,2,139.46
28/07/2023,363,F2,167,36,7,HN,5.61,3,65.34
02/07/2023,446,F3,176,85,3,HN,2.66,2,92.44
18/07/2023,732,M1,157,39,5,HN,5.01,5,26.74
18/07/2023,264,M1,69,24,6,HN,7.71,1,88.16
02/07/2023,312,M1,63,51,5,HE,1.39,4,39.9
18/07/2023,654,F3,154,6,2,HN,4.96,4,77.0
13/07/2023,106,F2,145,91,3,HN,7.71,3,43.52
12/07/2023,402,M1,247,14,2,HN,7.26,2,53.09
02/07/2023,567,F2,202,26,4,HN,4.51,1,33.0
07/07/2023,176,M1,20,58,2,HE,4.91,5,43.26
14/07/2023,625,M1,157,32,1,HE,1.03,4,111.82
06/07/2023,3,M1,71,89,3,HE,1.68,2,56.27
12/07/2023,326,F3,92,63,1,HE,5.1,2,2.63
12/07/2023,272,M1,242,38,7,HN,1.82,4,133.71
07/07/2023,131,F2,99,82,7,HE,6.54,4,127.97
08/07/2023,361,M1,162,89,6,HE,3.15,4,32.35
02/07/2023,191,F3,20,31,1,HE,2.84,4,148.3
03/07/2023,427,M1,17,4,5,HN,2.11,4,58.77
08/07/2023,511,F3,162,93,1,HN,1.39,2,32.01
22/07/2023,40,F3,242,37,1,HN,5.28,4,91.82
24/07/2023,607,F2,250,18,3,HN,1.64,4,62.37
03/07/2023,323,M1,57,91,6,HN,4.05,3,94.57
16/07/2023,627,F2,30,48,2,HE,3.22,2,145.95
26/07/2023,288,F3,183,37,5,HN,5.97,2,62.0
04/07/2023,272,M1,65,26,2,HE,6.52,2,16.87
19/07/2023,459,F3,248,93,1,HE,1.55,5,11.46
23/07/2023,191,F2,237,68,3,HN,5.31,2,125.99
09/07/2023,369,F3,33,70,6,HN,1.89,1,8.44
08/07/2023,477,F3,78,78,2,HE,7.75,1,53.07
23/07/2023,865,F2,197,67,2,HE,4.27,4,96.93
18/07/2023,659,M1,250,85,1,HN,6.13,4,131.73
15/07/2023,930,M1,113,78,5,HE,1.01,2,77.68
15/07/2023,220,M1,60,91,2,HN,6.76,3,12.98
20/07/2023,526,F2,128,98,5,HE,2.31,5,136.94
19/07/2023,708,F3,146,8,6,HN,2.8,4,39.0
17/07/2023,340,F2,177,20,7,HE,4.81,3,53.86
14/07/2023,301,F3,91,82,7,HN,2.53,2,66.09
04/07/2023,10,F2,67,73,5,HE,6.12,2,97.51
05/07/2023,46,M1,229,70,7,HN,4.39,4,58.39
22/07/2023,433,M1,185,80,2,HE,3.33,1,109.46
01/07/2023,210,F2,119,46,6,HN,2.12,3,94.65
19/07/2023,211,M1,205,97,7,HN,7.46,3,59.18
01/07/2023,466,M1,98,88,4,HE,7.23,1,85.88
21/07/2023,493,M1,158,7,3,HN,6.57,3,28.55
25/07/2023,764,F2,168,34,6,HN,1.8,3,60.31
24/07/2023,119,M1,37,42,4,HE,1.83,3,108.57
15/07/2023,420,M1,22,62,4,HN,6.69,5,79.93
06/07/2023,829,M1,240,24,4,HN,7.16,5,77.04
24/07/2023,156,F3,172,50,2,HE,2.82,5,29.21
27/07/2023,583,M1,144,32,1,HN,2.24,3,8.51
22/07/2023,403,M1,123,34,2,HN,7.03,3,149.31
09/07/2023,540,F3,248,70,7,HN,1.46,1,126.84
02/07/2023,504,F2,124,91,4,HE,4.43,2,38.25
03/07/2023,139,F3,93,99,6,HN,3.78,2,114.52
16/07/2023,834,F3,211,39,5,HN,5.06,5,68.93
05/07/2023,735,M1,182,86,1,HN,4.42,1,65.93
09/07/2023,691,F2,218,3,6,HE,7.05,3,13.31
09/07/2023,584,F2,239,33,3,HE,1.85,1,62.41
02/07/2023,12,M1,108,28,7,HE,5.57,2,7.33
18/07/2023,474,F2,211,66,2,HE,6.21,2,111.81
11/07/2023,352,F2,48,2,5,HN,1.38,4,81.59
28/07/2023,526,F2,8,34,6,HE,6.09,5,103.7
27/07/2023,874,F3,217,68,1,HN,7.7,4,11.24
14/07/2023,756,M1,58,81,6,HE,1.87,3,34.05
26/07/2023,831,F3,228,42,6,HE,3.42,1,9.94
27/07/2023,445,F3,82,98,6,HE,2.15,3,146.49
03/07/2023,231,M1,23,59,7,HN,4.12,3,67.73
01/07/2023,838,F3,147,86,4,HN,4.98,1,74.98
10/07/2023,110,F3,50,3,6,HN,7.28,5,99.74
11/07/2023,141,M1,97,2,2,HE,5.72,2,86.5
24/07/2023,825,F3,102,37,6,HE,2.98,1,28.94
03/07/2023,70,F2,201,89,3,HN,5.74,1,28.07
24/07/2023,513,F2,51,2,7,HE,4.83,1,24.62
14/07/2023,235,M1,167,17,4,HE,4.81,2,3.03
02/07/2023,407,F2,94,65,1,HE,2.99,1,63.34
07/07/2023,171,M1,41,75,2,HE,2.58,1,48.47
29/07/2023,710,F3,53,25,2,HN,4.04,2,79.04
08/07/2023,792,F2,226,42,1,HE,6.01,3,30.17
21/07/2023,650,F2,188,18,1,HE,6.38,4,60.42
11/07/2023,441,M1,237,34,1,HN,5.34,3,129.19
27/07/2023,378,F3,203,99,6,HE,5.95,1,56.74
07/07/2023,275,M1,55,23,4,HN,2.0,3,1.51
16/07/2023,637,F2,225,11,7,HN,1.37,5,126.46
25/07/2023,229,F2,188,87,2,HN,1.92,3,31.96
23/07/2023,889,F3,36,63,7,HN,7.68,4,148.49
20/07/2023,174,M1,169,60,2,HN,2.86,2,76.12
08/07/2023,808,F3,57,7,2,HN,4.17,4,5.02
23/07/2023,651,M1,50,87,6,HE,3.77,5,85.35
15/07/2023,12,M1,183,71,3,HN,6.93,5,57.62
17/07/2023,334,F2,20,77,7,HE,5.46,4,78.82
03/07/2023,469,F2,54,62,6,HE,1.2,3,59.14
28/07/2023,615,F3,101,52,1,HN,4.07,3,139.99
23/07/2023,341,F3,220,11,2,HN,1.52,4,90.68
05/07/2023,893,F3,69,47,2,HN,4.09,5,17.02
15/07/2023,641,F3,8,1,1,HE,6.2,2,98.15
25/07/2023,605,F2,145,85,7,HN,3.32,5,98.15
05/07/2023,496,F2,142,12,4,HE,5.85,4,4.28
07/07/2023,181,F2,187,17,1,HE,5.33,3,136.6
22/07/2023,616,M1,249,51,4,HN,7.4,5,117.19
08/07/2023,720,M1,234,31,2,HN,5.65,3,135.95
19/07/2023,310,F2,69,14,7,HN,2.55,4,14.11
13/07/2023,391,F2,157,99,7,HN,3.08,3,129.49
01/07/2023,376,F2,225,72,5,HE,5.99,3,133.24
25/07/2023,85,F2,169,92,2,HN,1.92,3,118.2
24/07/2023,610,F3,113,87,1,HN,1.6,1,81.41
25/07/2023,621,F3,117,24,4,HE,4.83,4,22.73
12/07/2023,254,F3,33,28,5,HN,1.68,2,95.34
10/07/2023,754,M1,200,4,7,HE,5.02,4,19.24
18/07/2023,919,F3,70,25,1,HE,7.45,2,29.25
01/07/2023,155,F2,181,33,6,HE,3.77,2,93.42
17/07/2023,948,F3,153,66,1,HN,7.77,5,44.7
18/07/2023,487,F3,183,59,3,HE,6.1,2,42.09
06/07/2023,807,M1,189,58,7,HN,1.88,1,104.46
02/07/2023,926,F2,85,37,6,HE,2.89,5,134.44
09/07/2023,462,M1,192,92,4,HE,3.46,5,34.78
04/07/2023,497,M1,86,38,3,HE,6.51,3,82.13
24/07/2023,216,F2,168,3,5,HE,1.52,5,67.18
05/07/2023,597,F3,165,81,6,HN,3.15,3,15.71
17/07/2023,136,F2,187,88,1,HN,7.6,4,98.68
17/07/2023,804,F3,210,11,4,HE,6.05,5,48.64
16/07/2023,62,F3,86,62,5,HE,6.35,3,36.55
03/07/2023,570,F2,115,70,6,HE,2.78,5,83.87
11/07/2023,270,F2,121,62,7,HN,6.86,5,118.4
23/07/2023,375,F3,185,3,6,HE,3.14,3,131.95
11/07/2023,453,F3,13,3,3,HE,2.49,2,19.87
02/07/2023,908,M1,63,95,7,HE,5.27,4,84.82
25/07/2023,391,F3,208,34,6,HE,2.68,2,52.15
25/07/2023,234,M1,26,63,3,HN,2.06,1,87.47
05/07/2023,942,F2,107,46,1,HN,3.68,5,130.79
14/07/2023,209,F2,80,18,1,HE,4.42,3,145.62
09/07/2023,171,M1,223,4,4,HE,7.7,2,61.99
04/07/2023,84,F2,127,59,6,HE,5.39,1,109.37
08/07/2023,294,F3,77,23,4,HN,1.14,5,53.65
12/07/2023,748,M1,191,28,1,HN,3.79,5,102.12
01/07/2023,782,F2,71,17,7,HE,6.61,5,92.0
22/07/2023,13,F3,23,45,4,HE,3.64,5,115.17
23/07/2023,107,F2,47,93,6,HN,4.62,1,135.99
08/07/2023,31,F2,122,92,5,HE,2.71,3,108.97
26/07/2023,336,F3,46,64,1,HN,7.11,5,43.85
24/07/2023,410,M1,21,52,3,HN,5.78,4,138.48
07/07/2023,207,F3,55,98,1,HN,3.15,1,15.69
02/07/2023,46,M1,194,100,7,HE,6.58,1,68.37
25/07/2023,771,M1,246,72,4,HE,1.52,5,88.3
09/07/2023,764,M1,248,100,7,HN,3.68,3,131.37
27/07/2023,371,M1,53,98,1,HN,1.39,2,62.3
08/07/2023,507,M1,158,37,1,HN,6.9,2,82.92
23/07/2023,513,M1,54,84,7,HN,5.44,3,125.62
12/07/2023,657,M1,167,68,3,HE,4.55,3,45.31
20/07/2023,393,F3,203,7,3,HN,5.42,4,61.24
16/07/2023,532,M1,136,45,1,HE,7.03,2,147.55
22/07/2023,872,M1,184,22,1,HE,6.48,5,95.62
26/07/2023,415,F3,195,53,2,HN,1.17,2,120.29
25/07/2023,350,F3,142,64,4,HN,2.65,3,3.03
15/07/2023,453,F3,102,89,7,HN,2.88,4,75.69
13/07/2023,72,F3,194,38,6,HN,3.08,1,110.65
01/07/2023,791,F3,92,54,5,HN,5.11,1,105.75
10/07/2023,685,M1,219,69,3,HE,3.75,5,4.59
06/07/2023,385,F2,39,67,3,HN,7.0,3,82.97
28/07/2023,832,F2,186,62,3,HN,1.06,2,93.62
07/07/2023,113,F3,139,40,5,HN,5.02,3,125.03
06/07/2023,823,F2,11,72,5,HE,2.44,1,106.38
20/07/2023,910,F2,239,40,3,HE,7.8,1,9.99
04/07/2023,239,F3,233,20,4,HN,2.06,4,75.15
17/07/2023,150,M1,214,42,1,HE,5.0,2,76.17
25/07/2023,780,F3,158,21,3,HN,5.53,5,106.63
16/07/2023,901,M1,238,24,3,HE,2.79,4,106.1
16/07/2023,100,M1,16,57,6,HE,5.59,2,82.22
29/07/2023,291,M1,62,8,1,HE,7.61,3,4.95
25/07/2023,571,M1,65,84,7,HE,5.43,1,88.45
01/07/2023,102,F3,139,15,3,HE,4.33,1,15.06
16/07/2023,53,F2,165,67,3,HE,7.86,2,31.26
25/07/2023,765,F2,120,50,7,HE,1.28,3,57.98
02/07/2023,163,F2,66,40,7,HE,3.44,3,53.63
19/07/2023,884,F3,109,3,2,HN,7.73,2,63.01
24/07/2023,73,M1,138,45,4,HE,4.16,2,140.95
17/07/2023,770,M1,22,88,1,HN,3.82,1,110.5
21/07/2023,80,M1,208,76,5,HN,6.58,1,71.11
26/07/2023,343,M1,50,41,2,HE,1.61,4,80.73
27/07/2023,627,F2,245,4,7,HN,5.75,1,51.41
26/07/2023,471,M1,178,75,5,HE,3.52,5,39.27
03/07/2023,32,M1,169,78,2,HE,2.78,5,20.04
01/07/2023,869,F3,110,73,2,HE,1.54,5,3.31
15/07/2023,138,F2,157,73,3,HE,6.75,1,54.51
12/07/2023,715,M1,95,92,7,HN,6.54,2,103.07
09/07/2023,753,F3,71,53,3,HN,4.84,4,29.89
28/07/2023,370,F2,122,6,4,HN,4.48,1,64.82
16/07/2023,646,F3,114,98,5,HE,1.81,5,96.68
15/07/2023,6,F2,41,54,1,HN,7.57,3,19.68
13/07/2023,355,F2,33,12,2,HN,4.39,1,111.9
15/07/2023,8,F2,72,86,6,HE,3.47,1,67.24
08/07/2023,367,F3,54,71,3,HE,3.86,5,35.33
06/07/2023,101,F2,176,83,1,HN,5.46,2,115.51
12/07/2023,656,M1,1,55,1,HE,5.28,1,112.9
19/07/2023,224,M1,204,75,5,HE,4.15,1,134.26
26/07/2023,615,F3,192,20,7,HE,7.85,2,130.69
16/07/2023,286,F3,191,34,3,HE,5.7,4,62.24
18/07/2023,560,M1,36,42,1,HN,5.37,3,9.55
23/07/2023,672,F2,109,23,5,HN,6.85,3,41.35
22/07/2023,162,F2,5,55,3,HE,5.33,2,66.98
22/07/2023,64,F2,49,27,5,HN,2.49,3,133.65
25/07/2023,220,F3,53,26,1,HE,4.47,3,93.59
15/07/2023,8,F2,186,2,5,HE,3.05,1,50.96
24/07/2023,614,F3,108,50,3,HN,6.45,1,91.65
16/07/2023,512,F3,212,87,2,HN,1.13,4,131.64
02/07/2023,667,M1,164,5,5,HN,1.33,5,99.04
14/07/2023,249,F3,203,39,7,HE,6.45,2,3.88
26/07/2023,468,M1,111,46,2,HE,6.98,5,39.65
19/07/2023,446,M1,92,27,4,HE,5.53,5,112.84
11/07/2023,227,M1,59,47,7,HE,2.75,1,70.41
18/07/2023,464,M1,249,75,1,HN,1.34,1,130.15
26/07/2023,668,M1,208,20,1,HN,7.81,3,2.34
02/07/2023,72,M1,133,20,1,HE,7.35,4,98.76
10/07/2023,402,F3,25,72,7,HE,3.89,5,27.4
26/07/2023,97,M1,84,6,1,HN,7.21,4,131.64
19/07/2023,253,F3,31,90,3,HN,2.73,1,101.8
18/07/2023,439,F2,39,55,5,HN,6.5,3,127.75
04/07/2023,922,F3,72,88,7,HN,7.64,5,3.43
15/07/2023,226,M1,103,72,6,HE,1.55,3,148.71
27/07/2023,772,F2,231,37,5,HN,3.19,4,76.92
05/07/2023,838,M1,183,12,7,HE,7.1,1,141.74
11/07/2023,937,F2,156,10,5,HE,7.12,3,67.83
20/07/2023,721,F3,46,17,2,HE,4.95,4,50.89
27/07/2023,500,F2,11,37,2,HN,5.74,1,126.65
04/07/2023,924,M1,57,90,5,HE,5.16,5,97.23
21/07/2023,876,F2,150,27,2,HE,2.96,5,113.43
17/07/2023,920,F2,24,8,5,HN,5.16,3,54.63
28/07/2023,99,M1,30,81,3,HN,7.91,5,65.25
15/07/2023,455,F3,204,46,6,HN,4.04,5,5.54
25/07/2023,160,M1,54,93,4,HN,2.28,2,43.88
22/07/2023,612,F3,69,87,4,HE,2.88,4,107.07
05/07/2023,896,M1,194,30,1,HN,3.1,4,18.28
10/07/2023,54,F2,72,24,7,HE,7.15,2,108.29
15/07/2023,476,F3,233,39,1,HE,5.74,2,26.43
26/07/2023,743,F3,221,26,6,HE,5.38,4,86.14
19/07/2023,371,F2,50,6,5,HE,7.16,5,58.72
24/07/2023,348,F3,148,23,4,HE,4.38,1,67.73
20/07/2023,294,F2,241,84,5,HE,3.83,2,33.69
24/07/2023,601,F3,65,2,6,HE,6.26,3,67.94
04/07/2023,919,M1,141,12,3,HN,7.65,3,37.02
27/07/2023,371,F2,22,11,6,HN,2.26,1,45.04
13/07/2023,644,M1,243,99,5,HE,5.12,5,107.27
09/07/2023,572,M1,228,3,6,HE,6.94,1,116.94
14/07/2023,945,F3,49,88,7,HN,2.97,4,49.31
08/07/2023,435,M1,161,38,7,HN,3.15,2,28.81
07/07/2023,291,F2,230,85,7,HE,1.42,5,35.16
10/07/2023,845,F3,231,1,4,HE,4.07,4,105.15
01/07/2023,191,F3,230,46,4,HE,1.08,1,135.14
15/07/2023,805,F2,48,8,7,HN,5.3,1,78.4
28/07/2023,21,M1,62,17,2,HE,7.7,3,102.56
26/07/2023,702,F3,200,7,1,HN,2.62,4,36.05
18/07/2023,224,M1,152,94,5,HN,1.45,4,50.16
27/07/2023,640,F2,119,54,2,HE,3.8,2,115.04
26/07/2023,803,F3,206,52,1,HE,3.97,3,131.78
23/07/2023,904,M1,192,81,7,HN,1.61,1,48.75
25/07/2023,285,F3,103,63,4,HE,6.18,4,44.86
27/07/2023,786,M1,199,2,2,HE,3.35,1,94.02
10/07/2023,911,F2,133,29,7,HN,2.66,3,35.75
05/07/2023,157,M1,164,31,7,HE,7.61,1,77.93
20/07/2023,22,F2,239,83,7,HN,7.88,5,103.96
08/07/2023,921,F3,168,2,3,HE,3.99,2,131.22
15/07/2023,353,F2,202,32,6,HN,4.01,2,117.88
07/07/2023,416,M1,89,98,5,HN,2.06,1,66.45
13/07/2023,531,M1,82,12,3,HN,7.26,2,129.51
19/07/2023,933,F3,180,33,4,HN,1.39,1,121.71
19/07/2023,721,F2,26,3,1,HE,1.29,2,31.17
07/07/2023,429,M1,193,61,2,HN,7.92,2,105.07
12/07/2023,382,F2,64,26,5,HN,7.13,1,22.71
24/07/2023,176,F3,226,13,5,HN,3.67,2,13.34
29/07/2023,780,F3,207,84,4,HN,3.65,5,43.54
11/07/2023,195,F2,227,95,4,HN,1.36,4,76.07
18/07/2023,903,F2,168,54,6,HE,5.93,4,136.47
03/07/2023,412,F3,169,56,1,HN,2.49,3,61.13
19/07/2023,45,M1,77,55,5,HE,2.19,2,64.95
28/07/2023,833,F3,224,69,6,HE,5.65,3,89.68
18/07/2023,376,F2,154,70,6,HN,7.13,1,112.52
22/07/2023,624,F2,134,2,2,HN,4.34,1,71.45
06/07/2023,519,M1,158,65,2,HE,7.12,3,145.07
01/07/2023,541,F2,7,91,6,HN,6.5,1,40.49
09/07/2023,26,F3,63,17,3,HN,6.44,4,60.73
26/07/2023,388,M1,227,91,7,HE,5.83,5,76.97
28/07/2023,221,M1,100,60,7,HE,1.9,4,61.65
01/07/2023,151,M1,4,79,5,HN,5.5,2,65.84
27/07/2023,508,F2,97,24,5,HE,3.74,1,138.54
12/07/2023,726,M1,220,61,2,HN,5.06,2,24.65
10/07/2023,591,M1,228,22,4,HN,3.34,3,53.5
02/07/2023,900,M1,164,54,2,HE,2.42,2,96.08
19/07/2023,946,M1,89,12,7,HN,1.15,1,109.11
19/07/2023,791,F2,86,53,5,HN,1.99,3,84.74
16/07/2023,414,F3,230,38,5,HE,4.81,2,73.79
22/07/2023,474,M1,190,37,2,HE,3.08,3,31.44
12/07/2023,632,F2,217,33,3,HN,4.9,2,24.86
26/07/2023,934,F2,208,60,3,HN,3.22,4,65.91
17/07/2023,165,M1,117,32,4,HE,6.66,5,137.02
27/07/2023,788,M1,195,34,6,HE,4.45,4,105.94
16/07/2023,924,F3,78,75,3,HE,1.55,3,62.54
07/07/2023,31,F2,161,39,4,HN,6.21,5,30.99
17/07/2023,294,F2,232,98,7,HE,3.96,5,128.62
13/07/2023,521,F2,29,77,7,HE,5.99,2,27.27
03/07/2023,497,F2,154,57,4,HE,4.16,2,80.3
06/07/2023,790,F3,212,17,4,HN,6.75,3,135.01
12/07/2023,195,F3,156,56,3,HE,5.65,3,50.69
17/07/2023,768,M1,152,86,2,HE,6.27,1,51.04
28/07/2023,466,F3,14,53,6,HE,2.91,2,57.91
22/07/2023,195,F3,205,99,7,HE,2.81,4,91.72
26/07/2023,161,F2,58,37,1,HN,7.25,2,77.48
07/07/2023,696,M1,163,19,6,HN,7.42,2,22.99
25/07/2023,509,F3,55,66,2,HE,5.85,4,67.52
12/07/2023,506,M1,240,49,6,HN,2.77,4,29.83
13/07/2023,429,F3,172,73,6,HE,1.46,2,145.58
05/07/2023,518,F2,212,35,3,HN,6.92,5,27.35
06/07/2023,903,M1,146,65,5,HE,6.07,4,115.89
19/07/2023,238,F3,219,86,4,HN,7.08,1,133.07
13/07/2023,276,F3,84,68,4,HE,3.34,5,9.31
28/07/2023,849,F3,126,5,4,HE,6.39,5,37.13
23/07/2023,642,F2,80,87,5,HN,2.07,2,92.63
15/07/2023,821,M1,176,78,7,HN,1.7,2,30.84
26/07/2023,460,F3,61,33,6,HN,1.01,1,140.89
02/07/2023,702,F3,24,78,1,HN,5.61,3,137.64
08/07/2023,17,M1,134,17,5,HN,1.65,2,103.2
22/07/2023,696,F2,27,33,6,HN,2.28,1,48.72
15/07/2023,724,F3,183,44,5,HN,7.62,4,118.53
17/07/2023,513,F3,220,90,1,HE,5.78,2,43.4
04/07/2023,357,F2,133,20,4,HN,7.33,4,90.45
17/07/2023,528,F2,132,99,2,HN,2.8,4,66.68
22/07/2023,213,M1,142,18,2,HE,4.83,3,112.68
29/07/2023,684,F3,124,45,3,HE,4.75,3,100.26
22/07/2023,400,F2,217,39,7,HE,6.36,3,9.5
07/07/2023,363,M1,2,62,4,HN,2.28,5,27.03
13/07/2023,265,F3,182,28,2,HN,6.06,2,136.45
29/07/2023,858,F2,190,38,7,HE,7.56,1,146.06
18/07/2023,648,F2,128,92,7,HE,1.34,5,4.74
19/07/2023,541,F3,11,7,7,HE,2.17,2,111.9
04/07/2023,849,F2,19,76,4,HE,7.92,1,11.16
10/07/2023,265,M1,217,78,1,HE,4.42,5,123.07
12/07/2023,631,F2,114,65,7,HE,7.24,4,48.31
03/07/2023,694,M1,16,48,3,HE,5.78,3,2.47
24/07/2023,13,F2,137,72,5,HE,6.87,5,85.74
20/07/2023,218,F2,89,85,2,HE,2.07,1,92.83
22/07/2023,131,F3,12,14,7,HE,6.62,2,61.26
27/07/2023,386,M1,232,11,3,HE,5.43,4,58.83
26/07/2023,781,F2,244,80,5,HE,1.5,3,78.22
24/07/2023,328,F3,192,31,4,HN,5.22,1,3.38
29/07/2023,170,F3,28,8,2,HN,2.57,2,132.95
07/07/2023,251,F3,154,47,3,HE,5.34,4,141.76
18/07/2023,388,M1,17,84,1,HN,5.32,1,119.85
13/07/2023,801,F3,193,40,1,HN,1.95,4,132.53
09/07/2023,66,F2,235,24,2,HN,7.67,3,120.27
16/07/2023,226,M1,78,23,3,HE,5.21,1,126.63
10/07/2023,465,F3,181,24,6,HN,5.42,1,104.47
12/07/2023,417,M1,89,10,6,HN,5.64,3,100.57
01/07/2023,671,F2,63,78,5,HE,3.75,5,10.07
21/07/2023,806,F3,164,10,3,HE,6.46,1,51.54
21/07/2023,876,M1,218,98,4,HN,2.33,5,72.82
16/07/2023,664,M1,50,84,7,HE,4.93,5,79.48
07/07/2023,945,M1,56,45,2,HN,7.38,4,118.19
09/07/2023,587,F3,165,68,3,HE,7.33,4,65.43
22/07/2023,469,F3,82,21,4,HN,2.67,2,80.64
26/07/2023,957,F3,239,67,4,HN,4.25,2,28.08
18/07/2023,550,F3,158,68,2,HN,3.54,3,94.5
22/07/2023,575,M1,205,94,7,HE,4.81,1,121.4
23/07/2023,466,M1,125,85,3,HN,4.02,2,135.23
04/07/2023,699,F2,146,36,2,HE,3.39,5,47.75
05/07/2023,390,F2,151,12,3,HE,1.31,4,19.65
15/07/2023,721,F3,15,40,4,HE,1.02,5,78.57
20/07/2023,669,M1,239,89,5,HE,6.46,1,71.09
21/07/2023,315,F3,236,68,4,HE,7.32,2,146.0
26/07/2023,301,F2,190,30,4,HE,1.52,1,95.05
14/07/2023,510,M1,54,52,6,HE,3.27,1,48.74
11/07/2023,132,M1,110,4,7,HE,7.09,3,145.87
15/07/2023,917,F3,215,83,3,HE,5.62,4,117.52
08/07/2023,806,F2,239,4,3,HN,5.81,5,84.26
04/07/2023,456,M1,188,63,3,HN,5.33,1,115.59
15/07/2023,652,M1,71,37,4,HN,4.17,1,55.24
09/07/2023,484,M1,147,41,5,HN,1.86,5,52.24
19/07/2023,493,F3,189,97,6,HN,3.58,2,105.77
08/07/2023,651,M1,138,87,1,HE,6.2,2,76.67
05/07/2023,175,F2,241,24,7,HE,4.19,5,126.44
26/07/2023,11,F2,137,9,4,HE,4.07,5,25.82
18/07/2023,324,F3,1,43,6,HE,5.37,1,11.1
20/07/2023,584,F2,166,73,4,HN,5.74,2,110.46
08/07/2023,175,F2,207,52,6,HE,3.75,3,43.84
08/07/2023,709,F3,240,100,7,HE,3.85,2,74.04
29/07/2023,349,M1,35,52,6,HN,4.12,1,109.55
14/07/2023,795,M1,142,47,4,HE,7.96,5,30.75
06/07/2023,877,F2,7,67,3,HN,7.65,1,55.29
23/07/2023,780,F2,27,99,2,HN,6.37,4,47.42
14/07/2023,502,F2,12,60,4,HN,5.27,2,99.94
04/07/2023,586,F3,250,36,7,HE,6.45,4,69.71
10/07/2023,361,F3,109,92,1,HE,6.58,3,36.25
26/07/2023,222,F2,69,74,5,HE,7.13,4,106.54
13/07/2023,455,F3,173,66,1,HE,3.27,2,100.35
11/07/2023,385,F3,5,3,4,HN,1.23,4,35.93
05/07/2023,735,F3,150,77,5,HN,2.83,2,128.57
24/07/2023,655,F3,247,39,1,HE,5.33,1,139.96
24/07/2023,241,F3,248,7,5,HN,6.45,4,52.31
02/07/2023,487,F3,140,63,6,HE,1.54,5,54.6
03/07/2023,714,F2,136,56,6,HN,4.23,1,58.61
06/07/2023,147,F3,159,41,4,HN,2.65,5,66.42
29/07/2023,268,F3,202,55,1,HE,4.91,4,73.55
21/07/2023,445,F3,221,55,6,HE,4.99,1,86.04
27/07/2023,375,M1,16,16,2,HE,4.03,3,32.44
07/07/2023,30,F2,165,45,2,HE,3.6,1,120.97
23/07/2023,34,F3,171,32,7,HN,3.58,4,120.64
10/07/2023,721,M1,200,8,6,HE,6.53,2,138.96
19/07/2023,148,F3,128,58,3,HE,3.7,4,6.03
26/07/2023,68,F2,231,7,2,HE,2.23,2,132.4
23/07/2023,191,M1,82,8,3,HN,3.03,2,30.35
07/07/2023,463,F3,89,80,2,HN,5.93,2,121.6
23/07/2023,116,M1,62,78,1,HN,4.77,5,140.79
05/07/2023,318,F2,160,33,4,HE,4.63,3,138.62
10/07/2023,120,F2,98,11,7,HN,2.13,1,3.62
08/07/2023,748,M1,249,87,4,HE,5.32,5,101.98
25/07/2023,52,F3,115,47,5,HE,7.03,1,71.13
09/07/2023,284,F2,186,15,2,HE,6.72,1,93.2
24/07/2023,324,F2,14,41,7,HE,3.58,3,94.95
