data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
08/08/2024,426,M1,131,95,5,HE,4.32,2,126.94
04/08/2024,415,F3,235,22,4,HN,2.3,3,93.98
25/08/2024,166,F3,168,23,5,HN,5.48,1,126.14
13/08/2024,19,F2,179,54,6,HE,4.7,3,47.44
10/08/2024,633,M1,183,6,3,HE,5.3,1,97.92
27/08/2024,180,M1,108,32,5,HN,4.49,5,76.47
09/08/2024,386,F2,117,79,3,HN,1.43,1,24.8
22/08/2024,586,F2,101,12,1,HN,5.61,5,107.81
26/08/2024,62,M1,185,88,7,HE,6.2,1,78.76
19/08/2024,534,F2,68,32,2,HE,6.96,2,147.31
13/08/2024,73,F2,186,61,1,HE,6.61,5,148.67
02/08/2024,98,F2,191,7,1,HN,3.12,1,90.39
17/08/2024,694,F3,194,19,6,HE,6.9,5,54.5
27/08/2024,89,F2,26,22,3,HN,1.08,2,95.1
17/08/2024,112,F2,166,24,7,HN,1.19,3,14.83
04/08/2024,878,M1,125,62,1,HN,6.24,1,71.84
20/08/2024,682,M1,173,81,7,HE,7.31,2,60.49
02/08/2024,789,M1,46,81,1,HE,2.63,2,136.19
24/08/2024,890,M1,112,36,4,HN,5.12,3,106.42
01/08/2024,191,M1,247,9,1,HN,2.68,5,40.58
26/08/2024,223,F2,197,70,3,HN,5.37,3,46.98
18/08/2024,744,M1,224,60,2,HE,6.48,1,131.99
29/08/2024,674,F3,41,98,5,HN,4.98,3,7.12
05/08/2024,157,F3,161,32,3,HN,3.7,3,71.02
27/08/2024,703,F3,233,42,3,HE,6.89,3,56.11
16/08/2024,500,M1,193,93,6,HE,6.69,3,138.12
28/08/2024,565,F2,133,55,1,HE,4.85,3,34.68
18/08/2024,749,M1,69,75,1,HE,6.61,2,5.26
16/08/2024,705,F3,156,41,2,HE,7.34,5,51.31
23/08/2024,779,F3,22,61,2,HE,4.32,5,52.83
15/08/2024,102,F3,34,43,6,HE,1.27,2,72.49
24/08/2024,651,F3,230,80,6,HE,6.49,5,88.34
03/08/2024,150,F3,34,42,2,HE,1.31,2,34.66
22/08/2024,456,F3,96,1,4,HN,6.9,4,28.33
25/08/2024,19,F3,100,48,4,HN,3.73,4,6.8
04/08/2024,185,F3,10,75,4,HE,2.32,5,123.4
09/08/2024,126,F2,90,68,3,HE,5.16,2,14.3
04/08/2024,809,M1,250,74,2,HE,4.1,4,59.55
04/08/2024,563,F2,189,68,3,HE,5.15,1,17.15
06/08/2024,133,F2,65,65,4,HE,1.74,5,35.72
23/08/2024,656,F2,5,52,1,HE,5.23,2,82.49
03/08/2024,114,M1,219,48,6,HE,6.14,3,68.56
02/08/2024,394,F3,158,19,4,HE,1.94,4,9.88
10/08/2024,858,F2,114,18,7,HN,5.25,5,9.03
20/08/2024,291,F2,159,38,4,HN,5.13,1,101.18
27/08/2024,158,F3,74,11,5,HE,2.11,1,37.6
21/08/2024,41,F2,68,70,7,HN,1.21,5,96.09
01/08/2024,926,M1,101,30,3,HN,3.17,5,145.5
10/08/2024,218,M1,150,47,3,HN,1.42,2,20.1
25/08/2024,556,M1,218,83,4,HE,7.11,1,131.34
29/08/2024,596,F3,248,6,4,HE,5.19,2,90.7
07/08/2024,668,F2,77,52,2,HE,2.78,4,24.44
05/08/2024,216,M1,121,7,2,HN,1.51,2,74.55
02/08/2024,408,F2,211,62,2,HE,1.83,2,102.46
22/08/2024,116,F3,232,11,5,HN,5.6,1,36.86
11/08/2024,939,M1,206,76,5,HE,7.97,4,27.0
26/08/2024,259,F3,215,52,7,HE,3.74,1,125.86
11/08/2024,717,F2,62,5,4,HN,1.76,4,44.5
24/08/2024,21,F3,161,54,1,HE,2.11,3,87.7
24/08/2024,184,F3,204,4,7,HN,2.06,3,141.24
09/08/2024,543,M1,100,4,3,HN,5.74,2,22.86
12/08/2024,188,F2,245,62,2,HE,6.39,2,66.29
15/08/2024,306,F3,175,82,2,HN,6.1,3,70.0
02/08/2024,296,F2,44,45,2,HN,7.78,1,136.3
01/08/2024,475,F3,160,98,3,HN,1.6,5,23.46
20/08/2024,622,M1,27,13,5,HN,5.76,3,90.61
29/08/2024,309,M1,160,41,4,HN,3.14,1,47.85
17/08/2024,862,F2,76,88,6,HN,2.96,3,56.3
07/08/2024,433,F3,195,13,4,HE,1.89,1,36.27
17/08/2024,599,F2,124,88,2,HN,3.51,4,55.38
02/08/2024,224,F2,132,94,4,HN,2.72,4,54.91
07/08/2024,175,F3,137,73,4,HE,6.53,4,100.0
20/08/2024,411,F3,34,2,2,HE,6.91,2,42.37
15/08/2024,18,F3,215,97,6,HE,3.64,5,142.11
12/08/2024,685,F2,155,41,1,HN,2.84,1,92.48
08/08/2024,303,M1,234,37,3,HN,2.19,3,22.0
04/08/2024,301,F3,8,58,5,HE,2.99,5,29.54
08/08/2024,901,F2,88,100,5,HN,3.61,3,35.27
24/08/2024,365,F2,175,44,4,HN,1.23,3,62.53
01/08/2024,95,F2,86,95,6,HN,5.63,3,110.16
25/08/2024,599,F3,214,89,6,HN,4.65,3,129.66
12/08/2024,586,F2,76,97,2,HN,5.39,1,140.03
24/08/2024,638,M1,55,90,4,HE,2.97,4,46.73
23/08/2024,935,M1,130,99,4,HE,3.78,5,95.44
18/08/2024,196,M1,176,8,3,HE,3.45,3,141.07
24/08/2024,299,F3,93,11,2,HN,1.09,1,91.45
26/08/2024,935,F2,84,66,4,HN,4.62,3,30.37
08/08/2024,378,M1,18,58,2,HN,1.35,5,43.95
02/08/2024,199,F3,201,70,1,HE,4.32,1,77.16
18/08/2024,56,M1,146,36,5,HN,4.34,4,42.08
23/08/2024,824,F2,201,90,6,HE,1.88,1,98.32
12/08/2024,569,M1,97,94,1,HE,2.21,3,62.03
18/08/2024,24,M1,88,63,1,HE,4.79,3,19.05
08/08/2024,264,M1,241,58,2,HN,4.96,2,85.13
12/08/2024,668,F2,151,24,5,HN,3.93,4,46.74
03/08/2024,821,F3,154,12,6,HE,4.44,5,112.19
19/08/2024,554,F3,173,45,4,HE,4.89,4,67.6
08/08/2024,601,F2,247,84,4,HN,4.67,1,56.77
25/08/2024,588,F3,249,18,5,HN,7.98,3,125.79
15/08/2024,395,F3,217,70,1,HE,4.94,2,1.71
11/08/2024,258,M1,119,59,7,HE,3.56,2,19.99
01/08/2024,937,F2,12,96,3,HE,4.07,1,24.87
07/08/2024,868,F3,250,27,5,HE,2.66,3,116.6
01/08/2024,931,F2,171,89,3,HN,4.27,4,107.01
22/08/2024,547,F2,241,93,4,HN,6.01,3,26.21
22/08/2024,6,M1,122,27,3,HN,4.17,5,53.99
27/08/2024,833,F2,245,78,1,HE,2.78,4,5.75
01/08/2024,956,M1,197,47,1,HN,3.21,4,36.69
07/08/2024,613,F3,122,93,5,HN,5.76,3,130.56
29/08/2024,634,M1,35,2,6,HE,7.82,3,68.14
03/08/2024,406,F2,111,77,5,HE,3.14,1,136.74
11/08/2024,862,M1,56,7,1,HN,3.87,1,45.77
09/08/2024,783,M1,206,11,5,HN,6.72,1,74.01
23/08/2024,454,M1,182,57,1,HE,7.67,3,28.7
20/08/2024,30,F2,65,16,6,HE,7.91,5,1.49
09/08/2024,49,M1,231,31,2,HN,1.23,3,88.62
28/08/2024,668,M1,96,77,2,HE,7.97,5,32.88
26/08/2024,523,F3,218,48,3,HN,3.54,3,125.85
16/08/2024,170,M1,201,16,7,HN,6.99,3,5.64
23/08/2024,604,F3,198,42,3,HN,5.24,1,83.18
27/08/2024,28,M1,111,62,2,HN,4.59,3,21.22
02/08/2024,858,F3,2,5,1,HN,7.96,4,123.04
23/08/2024,752,F3,91,52,5,HE,3.91,4,93.38
13/08/2024,485,F3,241,98,3,HE,2.9,3,32.83
14/08/2024,162,M1,165,22,4,HN,3.07,2,132.24
17/08/2024,929,F2,144,11,5,HN,2.37,3,2.02
10/08/2024,445,F3,216,14,1,HN,1.93,1,11.78
09/08/2024,771,M1,42,92,6,HE,1.48,5,142.91
18/08/2024,801,F3,210,96,2,HE,6.07,1,76.75
16/08/2024,455,F3,12,97,6,HE,4.26,2,124.16
02/08/2024,213,M1,105,95,1,HE,4.85,4,49.14
16/08/2024,497,F3,40,75,3,HN,7.29,3,86.54
16/08/2024,494,M1,139,8,3,HN,7.66,3,123.81
24/08/2024,475,F3,209,94,2,HN,7.31,5,113.2
02/08/2024,814,F2,135,73,4,HE,6.33,3,28.34
13/08/2024,352,F2,183,16,3,HN,7.04,1,117.67
12/08/2024,453,M1,90,2,7,HE,5.45,2,47.31
05/08/2024,876,M1,90,4,5,HE,1.59,1,27.55
28/08/2024,571,F2,8,8,1,HN,1.55,5,34.54
25/08/2024,499,F2,73,13,3,HN,3.83,5,39.34
05/08/2024,920,M1,244,30,5,HE,5.36,2,83.26
15/08/2024,4,M1,97,31,2,HN,6.56,3,104.92
28/08/2024,227,F2,64,27,7,HE,3.64,2,105.68
23/08/2024,683,F3,168,38,6,HE,7.59,1,22.14
16/08/2024,187,F3,111,66,5,HE,6.32,4,46.01
09/08/2024,690,F2,108,36,2,HE,4.03,3,120.53
16/08/2024,416,M1,61,85,6,HE,5.98,4,10.73
20/08/2024,324,F3,87,6,3,HN,6.7,3,64.9
21/08/2024,748,F2,26,79,5,HE,3.55,4,12.69
06/08/2024,427,M1,248,49,3,HN,7.04,2,125.86
14/08/2024,13,F3,100,7,6,HE,5.51,5,90.74
24/08/2024,128,M1,155,41,6,HN,4.98,3,7.06
02/08/2024,419,F3,230,52,1,HN,1.13,1,47.91
10/08/2024,608,F2,96,48,4,HN,3.77,1,82.22
03/08/2024,880,M1,181,89,7,HE,3.87,2,61.96
16/08/2024,132,M1,168,51,7,HE,6.77,1,96.48
13/08/2024,379,M1,238,2,6,HN,1.92,4,25.74
09/08/2024,380,F2,131,47,3,HE,3.28,5,40.34
11/08/2024,308,F2,235,55,5,HE,3.2,2,2.02
01/08/2024,183,F2,63,67,5,HN,2.56,4,64.41
01/08/2024,208,F3,240,88,4,HE,1.39,1,45.99
13/08/2024,148,M1,190,64,7,HN,7.36,1,129.38
27/08/2024,38,F2,132,22,3,HN,1.15,4,22.45
14/08/2024,733,M1,78,34,3,HE,4.05,3,131.98
08/08/2024,790,M1,99,99,5,HN,1.49,1,117.62
26/08/2024,377,F3,47,70,3,HE,5.77,4,75.39
26/08/2024,146,F3,228,92,2,HE,4.81,4,129.02
18/08/2024,396,F3,91,28,7,HN,4.01,4,23.15
19/08/2024,565,F2,144,27,7,HE,7.1,1,25.25
29/08/2024,16,M1,88,52,5,HN,7.18,5,43.06
03/08/2024,479,F2,118,39,3,HN,6.68,1,129.01
20/08/2024,903,M1,213,41,6,HE,5.93,4,94.22
28/08/2024,220,F3,50,70,6,HN,2.32,3,17.09
28/08/2024,594,F3,235,52,7,HE,5.84,4,54.04
10/08/2024,547,F2,138,22,1,HN,3.89,4,29.23
08/08/2024,103,M1,175,83,7,HE,7.47,2,85.42
26/08/2024,642,M1,161,56,5,HN,6.95,1,11.09
14/08/2024,599,M1,226,15,7,HE,3.2,5,1.71
23/08/2024,752,F2,63,79,7,HE,5.91,3,76.87
19/08/2024,237,F2,38,23,5,HE,6.87,3,87.9
20/08/2024,38,F2,234,45,1,HE,1.37,5,128.38
01/08/2024,586,F2,90,8,7,HN,5.99,4,96.81
20/08/2024,193,M1,73,90,6,HN,2.92,4,76.42
11/08/2024,406,F2,79,61,6,HN,4.87,1,17.43
23/08/2024,817,F2,124,69,2,HN,7.47,2,93.2
20/08/2024,462,F2,129,43,3,HE,3.08,1,28.98
09/08/2024,624,F2,195,100,5,HE,5.45,3,83.99
26/08/2024,381,F3,24,98,2,HE,2.25,5,65.85
29/08/2024,627,M1,194,28,1,HN,3.3,2,120.87
23/08/2024,623,F2,95,99,7,HN,2.01,3,52.29
14/08/2024,538,F2,212,25,3,HE,4.89,4,80.55
13/08/2024,492,F3,209,14,2,HE,7.51,1,29.98
16/08/2024,402,F2,74,3,3,HE,5.56,5,113.21
28/08/2024,563,F3,195,8,3,HN,2.61,1,85.57
28/08/2024,413,M1,170,18,6,HE,7.85,1,99.85
23/08/2024,548,M1,16,63,7,HN,2.55,2,48.04
03/08/2024,816,F3,159,13,7,HN,7.03,4,91.11
27/08/2024,232,F3,202,68,5,HE,2.65,3,32.15
05/08/2024,418,F3,182,89,3,HN,3.88,5,30.5
19/08/2024,289,F3,182,82,2,HN,7.12,1,57.57
03/08/2024,778,F2,140,81,4,HN,4.57,1,95.81
17/08/2024,330,M1,200,24,1,HE,1.38,2,43.47
12/08/2024,138,F3,55,34,1,HN,4.53,4,137.82
09/08/2024,538,F3,205,65,2,HN,1.13,4,7.02
20/08/2024,838,F2,97,72,5,HE,3.15,3,55.4
17/08/2024,924,M1,133,68,2,HE,7.21,3,122.94
06/08/2024,32,F2,124,69,1,HE,4.52,1,28.42
03/08/2024,716,M1,190,69,3,HE,6.05,3,12.07
07/08/2024,453,M1,194,86,3,HE,7.35,4,110.48
02/08/2024,708,F2,42,80,1,HE,3.82,4,31.68
29/08/2024,219,F2,166,4,7,HE,4.62,5,109.41
07/08/2024,458,M1,244,76,6,HN,3.1,2,123.74
14/08/2024,858,F3,213,17,7,HN,6.92,5,9.66
13/08/2024,640,F3,130,98,7,HN,4.34,1,120.87
16/08/2024,260,F2,158,45,4,HN,7.93,1,83.44
03/08/2024,417,F2,43,22,2,HE,4.69,2,125.06
18/08/2024,8,F2,243,39,6,HN,6.93,2,68.0
22/08/2024,50,F2,82,93,7,HE,1.6,2,20.09
26/08/2024,452,M1,118,56,1,HN,7.59,3,131.19
18/08/2024,496,F3,195,82,1,HN,6.19,3,1.15
10/08/2024,862,M1,221,71,2,HN,3.49,3,45.16
26/08/2024,516,F3,23,83,5,HN,6.3,4,114.22
05/08/2024,229,F2,69,56,3,HE,6.68,3,91.77
16/08/2024,747,M1,237,7,3,HN,3.02,1,68.43
05/08/2024,122,M1,59,98,3,HE,2.69,1,28.37
17/08/2024,67,F2,2,44,2,HN,4.16,2,60.82
07/08/2024,573,F2,123,66,7,HN,4.16,5,90.42
26/08/2024,540,F2,120,75,2,HN,5.76,4,114.24
29/08/2024,94,F3,150,57,1,HN,4.64,4,133.0
23/08/2024,39,F3,89,78,4,HN,2.0,2,124.35
14/08/2024,464,F3,77,44,7,HE,4.44,2,77.72
15/08/2024,765,F3,36,27,4,HE,2.2,4,15.52
26/08/2024,729,F3,2,30,3,HE,6.29,2,149.86
05/08/2024,674,M1,114,92,5,HN,7.97,3,13.57
24/08/2024,429,M1,104,2,2,HN,1.12,4,64.53
24/08/2024,60,F3,139,35,5,HN,4.3,1,86.98
04/08/2024,594,F2,59,32,4,HE,7.09,2,42.22
07/08/2024,755,F3,2,63,3,HE,7.15,1,87.97
20/08/2024,560,M1,129,92,2,HE,4.47,2,133.62
01/08/2024,15,M1,98,94,1,HE,5.67,1,93.93
29/08/2024,913,F3,48,28,2,HN,7.06,5,111.79
04/08/2024,606,F2,66,67,7,HN,3.71,5,66.09
13/08/2024,730,F2,34,87,7,HN,1.39,1,97.99
29/08/2024,25,F2,125,68,4,HN,6.21,1,111.72
22/08/2024,457,F3,56,74,1,HN,3.42,3,75.89
13/08/2024,720,F3,170,60,5,HN,7.34,3,105.38
21/08/2024,137,F2,96,73,5,HN,6.38,3,43.88
04/08/2024,203,F3,89,68,1,HN,5.71,1,128.38
18/08/2024,755,F2,174,27,4,HN,2.03,4,62.99
01/08/2024,48,F2,226,37,5,HN,4.7,5,66.38
04/08/2024,555,F3,48,23,2,HE,2.62,4,101.47
25/08/2024,928,M1,41,17,2,HN,1.32,2,9.28
10/08/2024,523,F2,4,96,1,HE,1.32,5,90.68
08/08/2024,417,M1,189,96,1,HE,6.39,2,147.76
01/08/2024,794,M1,22,17,6,HE,3.09,4,17.13
25/08/2024,507,M1,205,16,6,HE,1.61,1,109.24
16/08/2024,796,F2,25,20,5,HN,4.11,5,8.12
28/08/2024,875,F3,18,45,7,HN,3.93,2,142.13
28/08/2024,449,F3,68,44,1,HN,6.47,2,102.06
12/08/2024,23,F3,24,94,3,HE,2.25,1,109.49
14/08/2024,288,F3,17,84,5,HN,4.02,4,135.94
14/08/2024,529,M1,175,33,3,HE,6.79,5,84.14
06/08/2024,573,F2,191,90,6,HE,3.97,5,130.28
02/08/2024,924,F2,245,90,5,HE,5.87,5,4.72
23/08/2024,906,F3,236,27,1,HE,4.27,3,34.28
24/08/2024,282,F3,215,77,4,HE,4.06,4,82.85
23/08/2024,474,F2,135,45,7,HN,1.54,1,92.51
06/08/2024,652,F2,82,43,4,HE,4.43,3,116.88
26/08/2024,541,M1,30,82,1,HN,4.79,5,83.33
02/08/2024,281,F3,138,37,2,HN,6.63,5,142.81
16/08/2024,64,F2,96,15,4,HE,6.49,1,66.39
17/08/2024,577,F2,229,65,2,HE,7.3,4,104.94
17/08/2024,921,F3,175,5,5,HE,6.28,2,60.29
29/08/2024,365,M1,239,27,2,HN,4.11,3,16.79
29/08/2024,377,F3,135,65,3,HN,7.85,3,52.45
16/08/2024,390,F3,206,62,2,HN,3.58,2,9.05
20/08/2024,13,M1,54,50,4,HN,2.29,5,132.32
05/08/2024,928,F2,194,35,1,HE,3.99,3,80.16
18/08/2024,742,M1,82,90,1,HN,2.47,4,78.04
01/08/2024,738,M1,184,28,3,HE,5.63,5,82.1
20/08/2024,147,M1,121,90,6,HN,6.93,5,55.29
23/08/2024,268,M1,63,34,2,HE,2.21,4,77.79
06/08/2024,108,F3,200,41,3,HN,6.19,5,123.87
12/08/2024,469,F2,208,43,2,HE,1.62,5,70.12
26/08/2024,822,F3,191,75,4,HN,5.94,3,72.07
22/08/2024,170,M1,141,44,5,HE,1.03,3,36.84
27/08/2024,89,M1,191,55,6,HE,1.45,1,107.89
11/08/2024,546,F2,179,93,7,HE,3.34,2,104.01
07/08/2024,165,M1,121,100,3,HE,1.24,5,76.34
15/08/2024,141,F2,222,22,1,HN,3.96,2,110.31
08/08/2024,288,M1,32,19,7,HE,7.5,5,128.78
11/08/2024,711,F2,78,80,4,HN,5.17,3,106.03
26/08/2024,638,F3,87,64,2,HE,3.67,4,35.08
27/08/2024,408,M1,192,50,5,HN,6.34,5,19.56
25/08/2024,198,F3,184,85,7,HN,7.85,2,89.34
09/08/2024,70,F3,29,93,2,HN,2.7,4,14.0
12/08/2024,745,F3,224,51,3,HN,4.18,1,4.22
21/08/2024,445,F2,159,66,5,HE,6.67,1,63.16
23/08/2024,436,M1,214,70,1,HE,6.84,5,144.94
15/08/2024,868,F3,21,64,4,HN,6.64,2,10.37
08/08/2024,155,M1,242,28,7,HN,2.58,1,123.55
07/08/2024,734,F2,109,27,2,HE,7.82,5,127.17
05/08/2024,484,F3,12,74,5,HN,5.79,3,95.21
24/08/2024,748,M1,43,62,1,HN,1.98,5,78.96
04/08/2024,317,F2,191,66,4,HN,5.45,4,134.37
12/08/2024,508,F2,101,10,6,HE,2.13,2,139.51
21/08/2024,705,F2,2,87,1,HN,2.52,2,10.09
29/08/2024,422,M1,163,83,4,HN,4.59,5,121.56
01/08/2024,670,F2,202,70,3,HE,4.42,4,55.53
13/08/2024,547,F2,56,57,6,HE,6.25,2,8.66
21/08/2024,674,F3,40,10,6,HN,6.17,4,4.23
14/08/2024,829,F3,7,72,2,HE,4.63,3,74.14
17/08/2024,3,F2,85,85,3,HN,6.38,1,54.22
02/08/2024,334,F2,55,40,1,HN,7.49,2,52.34
02/08/2024,206,M1,42,72,7,HN,3.16,2,86.4
11/08/2024,782,F3,24,61,1,HE,7.22,2,31.08
20/08/2024,301,F3,167,6,2,HE,7.53,4,16.81
08/08/2024,565,F3,67,39,3,HE,6.01,3,124.92
04/08/2024,397,M1,134,56,7,HE,5.84,5,54.24
25/08/2024,194,M1,123,81,6,HN,5.48,2,32.4
16/08/2024,683,F3,172,42,2,HE,2.78,4,61.89
14/08/2024,702,F2,161,8,3,HE,6.0,3,134.58
17/08/2024,374,F3,165,57,7,HE,5.21,1,104.85
20/08/2024,347,M1,246,16,6,HN,2.84,3,122.13
09/08/2024,93,F3,60,60,4,HN,7.05,4,17.22
28/08/2024,799,M1,250,73,4,HE,7.03,5,113.85
24/08/2024,824,F2,69,36,1,HE,6.0,1,121.4
22/08/2024,731,M1,102,92,7,HN,5.14,3,138.58
09/08/2024,917,M1,171,30,3,HE,7.74,4,126.32
14/08/2024,759,F2,153,85,6,HN,4.1,2,34.29
20/08/2024,899,F2,22,49,4,HN,2.46,1,125.73
09/08/2024,650,F2,128,83,4,HN,4.01,4,85.1
22/08/2024,701,F3,224,86,3,HN,3.36,1,45.41
19/08/2024,733,F2,232,47,4,HE,5.87,5,122.88
20/08/2024,505,F3,95,82,4,HE,2.15,3,97.66
05/08/2024,340,F3,20,61,5,HN,3.97,5,33.17
08/08/2024,869,M1,20,16,7,HN,6.44,3,119.59
25/08/2024,573,M1,4,92,7,HN,7.29,1,14.64
24/08/2024,564,M1,39,67,1,HN,5.22,4,10.35
21/08/2024,820,M1,50,40,7,HE,2.34,5,8.76
22/08/2024,948,M1,85,98,4,HE,4.29,2,9.0
08/08/2024,533,F3,110,8,1,HN,2.54,4,105.77
28/08/2024,504,F2,23,55,6,HN,7.14,2,111.81
21/08/2024,55,M1,100,67,7,HN,6.84,2,2.59
24/08/2024,352,F2,169,68,2,HN,7.09,2,101.53
26/08/2024,272,F2,65,69,7,HE,4.25,4,123.68
01/08/2024,273,M1,144,24,6,HN,5.03,3,112.3
14/08/2024,33,M1,113,51,4,HE,3.82,1,126.55
04/08/2024,906,F2,16,47,3,HE,4.08,1,129.61
24/08/2024,909,F3,235,62,5,HN,7.62,1,89.35
13/08/2024,691,M1,6,29,4,HN,7.9,4,48.48
10/08/2024,30,M1,16,66,3,HN,1.07,5,22.93
24/08/2024,113,F3,110,98,7,HE,4.24,1,3.2
26/08/2024,544,F3,191,78,7,HE,2.2,5,125.49
28/08/2024,913,F2,61,53,6,HE,4.73,3,121.73
27/08/2024,73,F3,192,53,4,HN,1.4,4,130.96
19/08/2024,443,F3,140,17,4,HN,3.48,4,73.1
18/08/2024,802,M1,67,76,3,HN,7.41,2,26.07
21/08/2024,667,M1,216,50,3,HN,2.27,5,78.09
07/08/2024,358,F3,56,10,7,HE,2.48,2,86.09
21/08/2024,30,F3,17,59,1,HE,1.2,1,45.62
29/08/2024,200,M1,113,88,7,HN,2.17,1,129.18
06/08/2024,782,M1,11,75,4,HN,5.22,2,20.34
26/08/2024,338,F3,108,14,1,HN,6.45,2,90.28
19/08/2024,508,M1,18,95,5,HN,5.25,1,33.66
18/08/2024,364,F2,220,16,3,HN,5.34,2,95.68
16/08/2024,302,F2,138,84,2,HN,3.32,1,1.67
25/08/2024,900,F3,238,98,3,HE,2.84,1,52.33
05/08/2024,802,M1,186,74,7,HN,6.94,3,140.43
04/08/2024,627,F2,49,65,7,HN,2.65,2,103.41
06/08/2024,915,F3,38,57,4,HE,4.77,5,143.81
03/08/2024,587,F3,51,4,1,HN,4.77,1,122.85
15/08/2024,28,M1,192,82,6,HN,2.16,4,94.28
11/08/2024,508,F2,221,16,7,HE,7.61,2,15.1
27/08/2024,429,F3,69,16,1,HE,2.7,3,123.4
13/08/2024,673,M1,136,4,6,HE,5.88,2,113.48
24/08/2024,872,F3,164,89,6,HN,6.2,4,132.6
10/08/2024,823,M1,156,60,5,HN,6.31,2,119.09
21/08/2024,763,M1,7,45,5,HN,6.5,4,92.0
02/08/2024,552,M1,80,36,2,HE,2.77,4,40.73
06/08/2024,403,F3,89,88,3,HN,1.46,5,94.58
23/08/2024,527,M1,211,54,7,HE,2.82,1,104.61
09/08/2024,54,M1,212,39,6,HN,3.03,5,147.99
29/08/2024,352,M1,190,92,6,HE,4.1,3,122.42
29/08/2024,694,F2,44,95,5,HE,8.0,3,45.79
04/08/2024,517,M1,27,45,1,HN,3.89,3,48.4
05/08/2024,242,M1,120,89,5,HE,2.35,2,8.91
17/08/2024,921,F3,231,45,6,HN,6.41,1,147.48
27/08/2024,663,F3,19,56,1,HE,6.87,5,86.37
23/08/2024,871,F2,127,83,7,HN,6.05,4,12.17
03/08/2024,425,F2,99,13,7,HN,3.7,5,114.07
13/08/2024,527,F3,73,98,3,HE,7.34,4,108.65
13/08/2024,268,M1,171,86,6,HN,5.55,1,83.67
12/08/2024,859,F2,242,50,1,HE,1.3,2,27.04
01/08/2024,439,M1,184,98,7,HE,2.88,2,130.43
25/08/2024,93,F2,230,55,5,HN,3.21,5,26.63
29/08/2024,915,M1,215,74,6,HN,4.04,3,120.16
19/08/2024,599,F2,135,28,4,HE,1.44,3,50.53
08/08/2024,6,F2,229,12,7,HN,3.09,5,98.05
29/08/2024,611,F2,193,43,3,HE,7.52,3,98.05
05/08/2024,732,M1,50,5,2,HE,7.51,4,123.5
09/08/2024,523,M1,173,88,6,HN,4.84,3,77.97
16/08/2024,316,F2,69,79,1,HN,3.93,5,70.78
26/08/2024,922,M1,190,85,6,HN,3.93,5,21.68
21/08/2024,83,M1,73,15,3,HN,1.93,4,74.89
13/08/2024,466,M1,68,24,1,HE,4.42,1,57.21
13/08/2024,826,F3,50,23,1,HN,1.58,3,100.03
15/08/2024,1,F3,151,33,3,HN,7.83,2,103.95
26/08/2024,575,F3,122,38,5,HN,7.19,5,110.49
22/08/2024,451,F2,219,6,2,HE,7.48,2,76.2
15/08/2024,906,M1,232,63,5,HE,2.81,3,122.5
06/08/2024,54,M1,213,31,5,HN,5.6,5,131.74
18/08/2024,756,M1,56,26,3,HE,6.05,2,38.88
25/08/2024,566,M1,109,14,1,HN,6.76,2,87.83
02/08/2024,490,F3,229,43,1,HE,6.8,1,144.86
01/08/2024,664,F2,194,35,2,HN,3.49,1,32.36
16/08/2024,804,F3,132,41,5,HE,7.92,4,68.67
12/08/2024,448,M1,246,6,7,HE,2.79,4,77.03
13/08/2024,716,F3,70,59,4,HE,1.04,4,138.86
25/08/2024,202,F2,114,68,4,HN,1.62,2,96.49
13/08/2024,581,M1,238,81,1,HN,2.95,1,19.78
16/08/2024,536,M1,131,98,3,HE,4.99,5,47.46
17/08/2024,890,F3,239,23,2,HE,7.14,1,43.33
12/08/2024,856,M1,147,11,6,HN,2.78,2,32.51
01/08/2024,198,M1,120,86,1,HN,3.71,2,10.09
07/08/2024,163,F3,107,75,7,HN,2.26,5,13.22
10/08/2024,580,M1,17,17,3,HN,6.64,3,34.79
22/08/2024,502,F2,97,16,3,HE,6.72,1,138.12
04/08/2024,316,M1,79,47,7,HN,1.31,5,7.27
08/08/2024,838,F3,230,74,3,HE,5.0,4,11.05
06/08/2024,740,M1,107,38,1,HN,1.4,5,102.04
13/08/2024,123,F3,178,78,2,HN,7.51,3,83.0
21/08/2024,724,F3,24,25,5,HE,7.06,2,134.6
29/08/2024,670,M1,69,71,6,HE,7.72,3,131.4
06/08/2024,91,F2,216,18,2,HE,4.26,1,96.79
20/08/2024,416,F3,94,38,7,HN,4.51,5,30.56
16/08/2024,956,M1,40,22,5,HE,1.71,4,14.34
03/08/2024,744,M1,229,72,1,HE,5.25,2,89.54
24/08/2024,296,M1,128,63,7,HE,7.64,3,93.02
26/08/2024,461,M1,5,17,3,HN,1.99,2,76.49
20/08/2024,957,F2,73,73,5,HN,2.34,4,9.23
15/08/2024,111,M1,3,16,7,HE,7.18,2,27.44
16/08/2024,886,F2,145,44,7,HN,4.66,4,111.03
16/08/2024,460,F3,144,23,3,HE,2.41,2,78.82
03/08/2024,529,M1,133,38,4,HE,4.79,2,24.42
13/08/2024,908,F3,205,27,4,HE,3.13,1,73.92
06/08/2024,389,F2,171,90,6,HN,4.16,1,11.77
