data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
20/05/2024,97,M1,143,7,4,HN,5.62,5,63.59
28/05/2024,780,F2,54,48,1,HN,7.53,2,5.63
03/05/2024,953,F3,228,51,5,HE,5.15,2,143.96
09/05/2024,416,M1,184,24,3,HE,5.38,1,18.68
09/05/2024,270,F2,73,5,3,HN,1.45,5,74.36
26/05/2024,81,M1,211,50,6,HN,7.85,1,128.97
21/05/2024,74,M1,217,12,1,HN,7.6,3,108.85
14/05/2024,446,M1,184,46,5,HN,2.2,2,6.17
08/05/2024,289,M1,200,37,2,HN,5.5,4,60.09
10/05/2024,698,F3,185,24,4,HN,5.88,4,74.47
19/05/2024,556,F2,42,94,6,HN,2.08,1,74.09
29/05/2024,298,M1,221,80,3,HN,4.75,4,114.56
28/05/2024,265,M1,165,78,3,HE,5.63,2,65.91
06/05/2024,48,M1,13,15,1,HN,6.77,3,56.71
17/05/2024,384,F3,60,77,6,HE,2.05,2,128.24
07/05/2024,15,F3,173,65,5,HE,4.47,1,53.21
07/05/2024,490,M1,129,9,3,HN,4.17,2,97.24
22/05/2024,383,F3,52,18,7,HN,5.57,1,125.6
17/05/2024,762,F2,70,18,1,HN,4.14,5,103.81
21/05/2024,657,F3,57,85,7,HE,2.15,3,79.38
18/05/2024,334,M1,165,42,1,HN,3.82,2,49.66
13/05/2024,85,F2,134,83,6,HN,5.06,1,69.61
02/05/2024,92,M1,96,40,3,HN,5.78,3,149.68
02/05/2024,72,M1,145,12,3,HN,3.89,3,26.99
20/05/2024,197,F3,47,85,3,HE,6.43,1,93.88
23/05/2024,368,F3,98,99,3,HE,5.1,3,60.45
27/05/2024,340,F3,9,61,6,HN,5.2,1,103.11
15/05/2024,113,M1,57,24,6,HE,5.09,3,143.6
18/05/2024,50,F2,33,67,3,HN,6.94,4,15.01
11/05/2024,683,F2,212,1,5,HN,1.52,1,27.92
23/05/2024,861,F3,170,11,4,HE,5.11,2,133.55
04/05/2024,688,F2,186,83,2,HN,3.99,4,121.75
13/05/2024,814,M1,13,58,5,HE,1.62,5,102.48
23/05/2024,517,M1,232,45,7,HE,4.8,4,38.0
11/05/2024,620,F2,156,16,7,HN,1.54,1,94.33
04/05/2024,810,F2,133,65,6,HN,3.19,4,54.54
27/05/2024,159,F2,93,68,1,HE,7.34,4,79.82
01/05/2024,612,F3,192,50,1,HN,5.98,3,121.41
16/05/2024,846,F3,6,48,5,HE,3.72,3,8.15
08/05/2024,627,M1,69,19,3,HN,4.02,3,19.12
29/05/2024,624,F2,39,2,7,HE,1.92,5,142.89
06/05/2024,453,F2,7,30,5,HN,5.98,3,73.01
05/05/2024,315,F2,219,21,2,HN,1.26,4,87.4
03/05/2024,217,F3,32,23,1,HE,7.69,5,84.71
11/05/2024,783,F2,187,45,3,HE,2.68,3,15.3
02/05/2024,518,F3,190,66,1,HN,5.11,4,62.63
12/05/2024,350,F2,98,61,2,HE,5.68,1,96.42
06/05/2024,224,M1,111,68,1,HE,1.61,5,142.62
19/05/2024,237,F2,213,2,3,HN,1.02,5,60.4
15/05/2024,680,F2,90,55,7,HN,1.78,5,112.24
11/05/2024,760,F2,13,52,4,HN,3.5,1,61.67
21/05/2024,616,F2,132,20,5,HE,3.22,2,120.13
19/05/2024,297,F3,155,66,1,HE,1.45,1,20.23
28/05/2024,443,F2,226,1,1,HN,1.46,2,93.19
20/05/2024,732,F2,56,97,3,HN,1.76,5,122.11
28/05/2024,677,F3,175,71,1,HN,7.21,1,83.63
16/05/2024,209,M1,228,25,1,HN,2.22,2,25.51
10/05/2024,630,F3,42,40,2,HE,2.01,5,94.51
06/05/2024,309,F3,82,80,2,HE,4.51,1,45.5
28/05/2024,328,M1,14,9,5,HN,3.57,1,21.56
01/05/2024,375,M1,122,14,2,HE,4.41,2,9.62
26/05/2024,853,F2,239,16,3,HN,1.85,1,20.68
22/05/2024,151,M1,10,28,3,HN,4.7,3,107.81
16/05/2024,270,F2,7,95,7,HN,5.28,2,57.8
15/05/2024,192,M1,193,63,6,HE,4.46,3,146.7
29/05/2024,946,F2,172,21,6,HN,7.25,1,149.22
07/05/2024,599,F3,34,37,6,HN,7.89,3,110.46
05/05/2024,184,F2,186,55,2,HN,4.55,5,4.68
03/05/2024,726,F2,69,22,3,HE,4.53,1,62.87
02/05/2024,839,F2,21,85,7,HN,4.44,3,81.69
25/05/2024,875,F3,34,11,2,HN,5.26,1,44.84
18/05/2024,567,F3,172,95,6,HN,5.23,4,5.97
01/05/2024,706,F2,156,63,2,HN,3.46,2,5.96
26/05/2024,833,F3,98,38,1,HE,7.95,4,114.57
12/05/2024,310,M1,113,43,6,HN,3.0,2,110.14
27/05/2024,909,F3,178,81,6,HE,7.75,5,22.72
02/05/2024,890,F3,33,64,3,HE,5.59,1,116.9
28/05/2024,114,F3,26,2,5,HN,4.28,3,5.87
11/05/2024,212,F3,34,19,2,HE,4.07,3,60.63
02/05/2024,397,F3,144,86,7,HN,2.62,1,128.72
02/05/2024,687,M1,165,17,3,HE,4.12,5,69.81
20/05/2024,842,F3,27,75,3,HN,7.59,4,68.64
20/05/2024,834,F2,82,42,3,HE,5.41,1,84.97
25/05/2024,190,F2,248,93,3,HE,4.18,5,90.21
08/05/2024,3,F3,73,34,1,HE,3.07,3,61.52
24/05/2024,155,M1,120,78,4,HE,6.48,1,113.06
25/05/2024,712,F3,54,79,3,HN,3.22,5,117.42
15/05/2024,64,F2,182,60,1,HE,6.41,1,71.44
12/05/2024,252,M1,145,8,1,HN,5.06,4,121.5
24/05/2024,797,F2,167,3,2,HE,7.01,4,127.99
08/05/2024,485,F2,110,3,3,HN,2.16,2,11.14
22/05/2024,635,M1,230,79,3,HN,7.28,5,70.2
26/05/2024,143,M1,133,65,3,HE,5.42,1,144.96
21/05/2024,540,F2,57,97,2,HE,1.01,2,128.4
28/05/2024,782,F2,146,61,5,HN,3.41,3,87.7
15/05/2024,259,M1,8,57,4,HE,2.0,5,82.2
19/05/2024,761,M1,243,28,6,HN,7.74,1,127.33
26/05/2024,902,F3,111,31,2,HN,2.13,5,45.11
23/05/2024,803,M1,112,90,4,HN,6.03,2,121.84
02/05/2024,183,M1,101,67,3,HN,3.66,1,101.06
21/05/2024,352,F3,79,14,4,HE,3.18,3,77.55
17/05/2024,728,F2,93,38,5,HN,3.69,3,74.61
21/05/2024,901,M1,46,88,7,HN,2.44,5,146.86
09/05/2024,19,F2,247,98,2,HN,2.23,5,131.82
17/05/2024,600,F3,90,97,4,HN,4.09,5,2.95
01/05/2024,478,F2,247,46,6,HE,4.45,4,87.1
23/05/2024,572,M1,159,5,5,HE,7.4,4,135.75
28/05/2024,394,F3,82,36,3,HE,7.02,5,119.43
13/05/2024,221,M1,228,43,3,HE,2.27,5,15.51
28/05/2024,393,F3,148,9,6,HN,1.03,3,18.12
07/05/2024,63,M1,199,50,5,HN,1.06,4,77.07
19/05/2024,416,F2,25,26,1,HE,3.83,5,13.55
19/05/2024,658,F2,33,99,4,HE,7.21,5,37.18
28/05/2024,811,F3,207,91,2,HN,1.84,1,14.82
25/05/2024,733,M1,238,100,5,HE,7.38,4,111.3
06/05/2024,581,M1,41,32,6,HE,6.64,2,39.24
27/05/2024,749,F3,72,32,2,HN,5.27,5,96.19
12/05/2024,820,F3,20,36,1,HE,6.29,5,26.7
22/05/2024,447,F3,228,19,1,HE,5.93,5,34.4
05/05/2024,468,F2,90,38,5,HN,6.49,4,6.32
16/05/2024,754,M1,105,36,2,HN,1.42,5,83.86
18/05/2024,884,M1,127,24,1,HE,4.44,4,80.64
03/05/2024,951,M1,116,21,5,HN,1.1,5,110.0
28/05/2024,514,F3,140,16,2,HE,5.65,5,60.57
13/05/2024,895,F3,124,52,5,HN,2.24,4,22.86
07/05/2024,944,F3,152,97,6,HE,5.16,5,95.58
02/05/2024,191,F2,118,43,5,HE,4.84,3,47.96
06/05/2024,5,F2,112,83,1,HN,5.17,1,146.53
05/05/2024,622,F2,87,92,6,HE,7.39,2,37.85
23/05/2024,51,M1,88,55,1,HE,1.5,3,52.92
25/05/2024,436,M1,23,99,2,HN,7.25,3,11.16
20/05/2024,234,M1,215,14,3,HN,7.03,3,113.03
09/05/2024,782,M1,10,41,6,HN,6.57,2,101.55
10/05/2024,904,F3,6,23,2,HE,6.12,3,110.06
22/05/2024,595,M1,16,9,1,HE,7.39,3,80.37
28/05/2024,904,M1,221,43,4,HE,7.36,1,37.75
25/05/2024,283,F2,39,99,3,HN,4.44,4,117.49
22/05/2024,672,F3,9,37,1,HE,1.17,4,9.39
28/05/2024,279,M1,6,25,3,HE,6.04,5,104.32
01/05/2024,708,F3,178,4,6,HN,6.58,3,47.98
11/05/2024,776,F3,18,44,6,HN,7.87,2,45.19
19/05/2024,322,F2,66,12,2,HN,3.03,4,66.88
24/05/2024,925,F2,234,40,7,HE,5.83,5,138.26
12/05/2024,626,F2,37,90,6,HE,1.02,1,72.63
12/05/2024,83,F3,237,79,1,HE,2.66,5,112.85
23/05/2024,439,F3,212,96,5,HN,6.67,1,103.97
17/05/2024,652,M1,84,42,2,HN,2.19,4,77.85
10/05/2024,474,F2,86,63,6,HE,5.42,1,91.78
01/05/2024,568,F2,240,83,3,HE,2.94,5,72.26
12/05/2024,409,F2,196,3,3,HN,3.57,4,112.68
13/05/2024,65,F3,86,62,3,HN,2.16,2,29.93
23/05/2024,343,F2,46,32,4,HE,1.31,1,91.49
25/05/2024,399,M1,154,61,6,HE,6.12,2,77.22
07/05/2024,322,M1,20,58,5,HN,4.7,3,149.68
18/05/2024,299,F2,162,37,2,HE,1.17,4,96.41
29/05/2024,336,F2,102,62,2,HE,1.93,2,38.22
12/05/2024,46,F3,201,5,7,HE,4.52,2,39.77
04/05/2024,847,F3,15,34,5,HN,7.3,2,90.0
11/05/2024,905,M1,112,54,7,HE,7.94,4,73.23
22/05/2024,40,M1,218,61,4,HN,3.07,2,87.59
07/05/2024,78,M1,201,90,5,HE,1.7,2,15.99
23/05/2024,457,F2,225,63,7,HN,6.41,2,124.04
05/05/2024,852,F2,160,47,3,HN,7.95,2,9.6
13/05/2024,384,F2,49,31,4,HN,4.52,3,59.31
26/05/2024,915,M1,204,4,7,HN,1.44,3,57.77
09/05/2024,468,M1,247,6,5,HE,1.33,3,71.3
24/05/2024,406,F3,30,70,2,HN,5.59,5,91.27
03/05/2024,354,M1,102,23,5,HN,6.42,2,68.02
05/05/2024,321,F3,107,48,4,HE,2.39,2,63.19
20/05/2024,871,F2,250,74,4,HN,2.21,3,7.76
11/05/2024,663,F2,137,75,2,HN,2.03,3,89.59
04/05/2024,740,F3,105,86,6,HN,3.8,5,68.3
02/05/2024,857,M1,27,92,6,HN,5.0,5,68.0
04/05/2024,167,M1,86,77,7,HE,2.12,4,127.85
12/05/2024,508,F3,104,51,4,HN,2.65,5,110.45
26/05/2024,754,F3,93,3,3,HN,7.39,5,77.89
15/05/2024,272,M1,143,63,3,HE,5.47,2,47.05
17/05/2024,571,F3,213,84,4,HE,5.01,1,23.8
06/05/2024,432,M1,188,73,2,HE,1.66,1,2.36
03/05/2024,854,F2,183,19,6,HN,6.66,2,143.94
25/05/2024,485,F2,191,43,7,HE,7.53,4,118.22
09/05/2024,102,F2,233,99,6,HE,1.2,5,23.99
11/05/2024,763,M1,27,70,2,HE,6.61,1,32.8
08/05/2024,797,F2,226,73,3,HE,6.73,4,90.91
04/05/2024,496,M1,129,85,6,HE,7.72,4,112.34
28/05/2024,527,M1,144,19,5,HN,6.85,5,89.11
08/05/2024,392,F2,241,53,6,HN,7.29,4,92.43
18/05/2024,663,F3,20,12,2,HE,6.59,4,139.5
02/05/2024,620,F3,79,100,2,HN,1.44,1,19.31
13/05/2024,636,F3,159,36,2,HE,5.17,1,123.27
23/05/2024,356,F3,216,35,5,HN,4.84,4,93.93
21/05/2024,926,F2,14,89,6,HE,1.81,4,1.03
21/05/2024,924,F2,109,97,5,HE,3.18,2,131.25
24/05/2024,77,F2,163,54,1,HN,2.54,5,3.05
04/05/2024,459,F2,54,16,5,HN,6.39,5,81.33
21/05/2024,820,F2,214,79,7,HN,7.25,2,48.57
24/05/2024,618,M1,221,46,1,HE,4.86,1,129.08
02/05/2024,806,M1,19,38,4,HE,1.42,4,36.73
01/05/2024,458,F3,198,91,2,HE,1.03,4,32.39
17/05/2024,649,F3,250,35,5,HE,2.51,3,63.12
12/05/2024,306,F3,117,82,6,HN,4.22,4,87.07
16/05/2024,817,F3,250,67,4,HE,1.87,3,16.46
15/05/2024,958,F2,156,99,3,HN,4.79,5,38.3
05/05/2024,117,F2,182,68,3,HE,5.89,4,42.24
24/05/2024,340,F2,223,22,5,HN,6.69,3,112.88
19/05/2024,493,M1,70,6,4,HE,6.9,2,116.81
05/05/2024,462,F3,63,51,5,HN,3.11,4,143.34
14/05/2024,825,F2,233,58,7,HN,2.44,2,30.91
18/05/2024,486,F2,177,21,2,HE,6.11,4,15.75
15/05/2024,690,F2,196,100,2,HN,3.91,4,112.8
21/05/2024,49,F3,198,50,2,HN,6.9,1,117.25
24/05/2024,824,F3,185,23,2,HE,4.43,4,121.0
09/05/2024,229,F2,126,5,7,HN,1.88,5,86.84
15/05/2024,847,F3,159,48,3,HN,3.66,3,60.14
23/05/2024,912,F2,151,99,7,HE,2.03,5,76.22
20/05/2024,130,M1,221,98,1,HN,6.2,4,147.86
17/05/2024,800,M1,208,1,2,HN,6.75,1,127.8
27/05/2024,105,F3,54,7,7,HN,3.4,4,4.88
21/05/2024,449,F3,239,58,6,HN,7.47,5,84.94
22/05/2024,506,M1,97,45,6,HN,2.05,3,114.19
04/05/2024,137,F3,192,45,5,HE,2.08,2,116.04
23/05/2024,12,M1,118,38,4,HE,3.6,2,137.99
05/05/2024,204,F3,79,10,6,HE,3.58,5,54.31
10/05/2024,912,F3,213,30,3,HE,1.28,4,84.88
04/05/2024,920,F2,56,92,2,HN,7.27,5,73.64
23/05/2024,588,M1,215,66,6,HE,1.56,2,101.77
18/05/2024,419,F3,241,52,7,HE,1.68,5,31.58
24/05/2024,125,F3,48,41,2,HN,2.92,3,92.75
17/05/2024,284,F2,205,16,4,HE,4.83,5,97.72
06/05/2024,261,F2,108,64,5,HE,7.82,3,4.04
11/05/2024,954,M1,57,27,3,HE,4.43,2,70.41
13/05/2024,381,M1,31,73,1,HE,2.3,3,47.95
18/05/2024,242,F2,46,34,3,HN,5.34,3,77.77
09/05/2024,902,F2,109,59,7,HE,4.94,4,24.21
06/05/2024,104,F2,177,45,5,HN,2.71,1,40.91
02/05/2024,779,M1,18,5,6,HE,4.93,5,15.57
10/05/2024,262,M1,56,88,3,HN,7.62,3,142.43
18/05/2024,589,F2,161,26,1,HN,6.18,4,120.93
06/05/2024,663,M1,27,83,6,HE,2.72,5,83.09
18/05/2024,873,M1,11,13,5,HE,6.16,3,64.19
21/05/2024,107,F2,154,57,3,HN,2.84,1,125.44
07/05/2024,910,F2,159,40,1,HE,2.98,1,112.42
17/05/2024,612,F2,128,54,1,HE,1.4,2,129.01
11/05/2024,59,F2,233,26,4,HE,1.52,5,99.92
27/05/2024,76,M1,146,64,1,HN,4.87,5,38.21
12/05/2024,77,M1,184,23,4,HN,5.42,1,81.17
13/05/2024,462,M1,92,56,1,HN,6.47,3,88.6
04/05/2024,457,F3,83,5,4,HN,2.34,2,107.63
09/05/2024,676,F2,148,98,4,HN,3.64,2,94.55
25/05/2024,673,F3,211,36,2,HN,1.56,5,24.99
21/05/2024,584,F3,202,30,7,HN,6.2,1,10.56
05/05/2024,61,M1,203,51,1,HE,1.18,2,126.07
06/05/2024,392,M1,242,57,3,HE,6.48,4,12.05
10/05/2024,531,F2,207,12,7,HE,1.91,2,24.48
19/05/2024,717,F2,6,50,1,HE,4.27,2,20.43
11/05/2024,342,F2,180,10,6,HE,3.03,5,116.92
27/05/2024,930,F2,190,3,7,HE,6.83,1,40.51
10/05/2024,438,F2,166,10,2,HE,2.62,4,5.74
26/05/2024,406,F2,93,69,2,HE,4.44,5,69.47
01/05/2024,21,F3,191,80,5,HN,6.04,3,102.44
28/05/2024,189,M1,88,55,6,HN,5.0,5,33.41
03/05/2024,449,M1,178,85,2,HE,5.54,3,21.31
22/05/2024,415,F2,62,83,7,HN,6.75,2,51.09
10/05/2024,512,M1,116,11,7,HE,3.27,1,10.69
04/05/2024,815,M1,65,39,3,HE,2.0,4,144.46
24/05/2024,92,F3,28,18,5,HE,7.16,2,119.98
19/05/2024,826,M1,133,76,7,HE,3.25,2,42.71
08/05/2024,126,F2,65,76,1,HE,7.74,1,7.9
04/05/2024,559,F2,46,24,7,HN,3.14,3,116.4
01/05/2024,931,M1,219,24,3,HE,2.7,3,109.44
07/05/2024,146,F2,202,8,7,HE,6.5,4,103.0
10/05/2024,384,F3,239,71,7,HN,2.3,2,55.34
19/05/2024,813,M1,198,43,6,HE,5.31,1,97.1
26/05/2024,302,F2,141,91,1,HN,2.6,1,14.91
28/05/2024,938,F3,224,57,7,HN,3.66,4,28.57
13/05/2024,765,F3,186,77,3,HE,1.74,5,27.04
28/05/2024,202,F3,10,24,2,HE,2.72,2,32.06
14/05/2024,726,M1,163,11,1,HE,4.65,5,136.46
23/05/2024,428,F2,240,21,6,HE,1.65,2,130.06
25/05/2024,767,F2,138,58,1,HN,2.63,3,61.79
14/05/2024,654,F3,13,79,7,HN,3.5,2,129.93
27/05/2024,832,F2,110,82,3,HN,5.26,4,116.46
13/05/2024,6,M1,112,62,2,HE,5.81,2,62.43
16/05/2024,556,M1,59,21,5,HN,5.22,1,69.56
01/05/2024,568,M1,111,50,5,HN,6.19,2,3.66
26/05/2024,280,M1,247,49,3,HE,7.3,2,24.01
04/05/2024,901,F3,166,80,7,HE,1.88,1,137.27
07/05/2024,526,M1,207,11,5,HE,6.74,4,105.16
25/05/2024,126,M1,57,53,2,HE,5.28,5,121.38
08/05/2024,923,F3,114,55,6,HN,7.73,5,147.29
06/05/2024,175,M1,138,91,4,HE,1.84,4,44.74
17/05/2024,614,F2,245,40,2,HE,2.52,4,21.58
18/05/2024,76,F2,140,69,3,HE,2.12,4,1.27
22/05/2024,106,F2,169,7,3,HE,5.35,3,114.46
28/05/2024,7,F2,65,92,2,HE,1.66,2,29.1
06/05/2024,925,M1,124,93,6,HE,6.28,4,76.43
11/05/2024,3,M1,154,3,6,HE,6.92,4,136.79
02/05/2024,409,M1,118,28,3,HN,5.96,3,4.84
29/05/2024,888,F3,107,31,1,HE,3.91,4,10.04
18/05/2024,51,M1,63,31,4,HE,1.78,4,119.3
28/05/2024,228,F3,233,59,6,HE,6.75,3,114.39
20/05/2024,173,F3,147,86,5,HN,4.76,5,104.6
29/05/2024,526,F2,34,56,5,HN,1.12,1,50.92
02/05/2024,593,F3,118,22,5,HN,5.31,2,110.93
17/05/2024,624,F2,238,24,5,HN,3.67,3,74.07
07/05/2024,769,M1,185,28,2,HN,5.24,3,78.27
06/05/2024,589,F3,164,27,1,HN,5.18,5,131.51
18/05/2024,895,F3,79,55,4,HE,5.56,3,4.56
26/05/2024,162,M1,193,33,3,HN,6.37,5,9.36
25/05/2024,227,F3,150,72,6,HE,7.62,3,146.77
12/05/2024,921,M1,24,46,1,HE,3.7,4,135.51
16/05/2024,323,M1,181,66,4,HE,1.62,4,36.83
23/05/2024,168,M1,39,37,4,HE,7.14,4,50.9
15/05/2024,395,F3,229,43,4,HE,3.65,4,98.52
16/05/2024,54,M1,202,8,2,HE,2.0,5,63.41
10/05/2024,902,F3,32,37,1,HE,6.14,3,3.79
24/05/2024,448,F3,166,21,3,HN,5.32,2,132.72
11/05/2024,228,M1,101,45,2,HN,3.79,1,55.8
07/05/2024,140,F2,54,81,2,HN,1.27,4,92.09
03/05/2024,173,F3,33,16,4,HE,2.63,4,35.66
15/05/2024,595,F2,226,36,4,HE,4.97,5,84.63
12/05/2024,314,M1,56,41,2,HE,4.32,3,118.21
14/05/2024,390,F3,19,15,7,HN,4.48,2,15.47
06/05/2024,493,M1,204,36,1,HE,6.83,1,132.81
03/05/2024,592,F2,3,89,6,HE,5.9,1,102.88
12/05/2024,703,F3,233,69,7,HE,7.36,4,104.42
28/05/2024,461,M1,60,28,2,HE,2.65,4,43.41
04/05/2024,323,F2,187,86,4,HE,6.93,3,96.65
23/05/2024,447,F2,43,87,5,HN,4.64,2,12.16
09/05/2024,554,F3,90,60,6,HE,7.04,1,114.06
29/05/2024,205,F2,121,14,4,HN,6.53,5,102.37
14/05/2024,165,F2,38,39,5,HE,6.27,1,50.26
22/05/2024,855,M1,87,64,7,HN,4.53,5,21.33
19/05/2024,389,F3,201,70,4,HN,1.1,5,50.2
08/05/2024,444,M1,173,53,2,HN,1.78,1,93.03
21/05/2024,842,M1,55,62,5,HE,1.93,1,98.34
20/05/2024,923,M1,245,61,2,HN,2.95,4,32.97
02/05/2024,529,F2,151,50,2,HE,3.55,4,141.71
06/05/2024,425,M1,121,97,6,HE,7.28,5,31.29
08/05/2024,8,F3,15,33,5,HN,2.04,4,141.36
19/05/2024,206,M1,167,1,4,HN,2.93,5,85.57
19/05/2024,212,F2,121,22,5,HE,6.69,5,2.78
27/05/2024,118,F3,225,12,7,HN,2.43,4,45.25
17/05/2024,414,F3,133,39,4,HE,5.62,3,128.0
24/05/2024,804,F3,176,33,5,HN,6.62,4,148.16
27/05/2024,600,F2,13,90,6,HN,6.56,5,107.91
19/05/2024,666,F3,30,59,2,HN,1.13,2,50.21
02/05/2024,464,M1,73,44,1,HN,5.25,4,136.58
14/05/2024,315,F3,201,92,2,HE,3.81,3,23.33
27/05/2024,959,M1,99,25,7,HE,6.38,2,110.98
26/05/2024,729,F2,128,66,6,HN,6.81,2,27.62
26/05/2024,202,M1,32,39,2,HN,1.76,2,33.01
01/05/2024,206,M1,250,66,7,HE,4.32,1,101.02
05/05/2024,450,M1,220,75,1,HE,2.45,4,131.54
24/05/2024,408,M1,92,70,1,HE,1.85,5,112.67
09/05/2024,953,F3,33,2,3,HN,7.68,5,126.03
12/05/2024,372,M1,159,95,1,HE,6.74,5,106.5
16/05/2024,523,M1,56,87,4,HN,4.0,3,68.81
15/05/2024,859,F2,57,84,2,HN,1.98,4,97.15
05/05/2024,541,M1,112,88,5,HN,2.81,4,75.55
23/05/2024,359,M1,241,70,3,HE,4.35,3,129.6
10/05/2024,412,M1,110,28,6,HE,3.68,2,54.98
20/05/2024,738,M1,33,97,5,HE,4.3,3,113.38
25/05/2024,152,F2,65,55,3,HE,5.93,5,126.94
17/05/2024,470,F2,206,22,1,HN,5.41,4,99.31
14/05/2024,727,F2,24,27,4,HE,3.49,3,88.07
22/05/2024,544,F3,23,100,5,HE,4.89,3,5.48
05/05/2024,213,M1,162,22,6,HN,1.99,3,98.02
24/05/2024,615,F3,210,83,7,HN,8.0,1,39.66
29/05/2024,599,M1,98,60,7,HE,7.47,2,125.53
04/05/2024,144,F3,168,67,3,HN,1.35,4,41.16
21/05/2024,776,M1,58,73,5,HE,2.08,5,36.58
08/05/2024,56,F3,116,62,5,HE,4.58,2,25.35
24/05/2024,296,M1,220,66,2,HN,6.13,2,44.79
02/05/2024,884,M1,155,19,4,HE,7.59,5,48.05
22/05/2024,862,M1,190,54,5,HE,5.8,5,76.64
26/05/2024,870,F2,113,29,3,HN,7.52,3,112.64
14/05/2024,306,F2,199,68,3,HN,6.21,2,102.86
08/05/2024,25,M1,84,32,2,HN,7.16,1,44.22
10/05/2024,697,F2,149,94,1,HE,5.9,1,34.8
25/05/2024,58,F3,199,69,6,HN,6.61,1,32.44
26/05/2024,307,M1,65,94,4,HN,6.18,4,97.71
22/05/2024,476,M1,154,88,1,HE,4.68,5,119.69
29/05/2024,401,F2,23,31,4,HN,4.03,5,120.46
18/05/2024,815,M1,71,95,5,HE,1.42,3,39.53
01/05/2024,368,M1,240,81,2,HN,6.08,2,74.26
01/05/2024,816,F2,231,13,5,HE,4.39,3,133.09
19/05/2024,726,F2,57,14,6,HE,4.5,2,13.78
23/05/2024,34,F2,75,24,3,HE,5.68,4,18.71
15/05/2024,855,F3,160,61,5,HN,3.25,5,29.53
10/05/2024,547,F2,160,6,7,HN,5.82,4,143.22
06/05/2024,139,F2,88,97,1,HE,4.91,2,32.75
10/05/2024,805,F2,112,20,5,HE,6.46,2,46.88
12/05/2024,364,M1,64,98,6,HE,6.71,1,114.15
01/05/2024,894,F2,240,58,2,HN,2.92,2,120.64
10/05/2024,55,F3,180,89,1,HN,7.93,2,136.23
24/05/2024,399,M1,77,33,3,HE,6.94,5,46.71
10/05/2024,422,M1,157,39,6,HN,7.81,4,136.55
14/05/2024,552,F3,209,38,3,HN,7.89,1,148.62
11/05/2024,198,F3,229,14,5,HN,5.73,4,50.97
09/05/2024,85,M1,43,22,2,HE,4.72,5,114.31
21/05/2024,794,F3,106,20,1,HE,6.36,2,43.62
18/05/2024,592,F3,154,56,7,HN,1.21,1,3.96
03/05/2024,308,F2,180,10,1,HN,1.42,4,46.95
14/05/2024,700,M1,203,61,5,HN,4.14,3,80.07
02/05/2024,560,M1,97,24,6,HN,1.7,1,133.69
12/05/2024,893,M1,205,94,4,HN,1.9,1,133.45
19/05/2024,326,F2,44,87,3,HE,5.96,2,128.26
21/05/2024,50,F3,121,8,5,HN,3.76,2,79.58
27/05/2024,787,F3,13,26,3,HN,3.93,5,46.14
03/05/2024,595,F2,249,6,5,HN,1.3,4,104.89
01/05/2024,664,F3,128,99,4,HE,4.1,2,29.21
16/05/2024,428,F3,30,94,3,HE,2.51,5,117.75
16/05/2024,903,M1,155,12,3,HE,7.06,2,137.57
11/05/2024,879,M1,17,48,1,HE,6.88,4,74.53
09/05/2024,474,F3,51,22,3,HE,7.45,3,143.64
28/05/2024,467,F3,233,2,3,HN,4.01,2,102.42
05/05/2024,711,M1,41,47,3,HE,5.03,4,65.49
09/05/2024,948,F2,13,98,1,HE,4.28,3,14.7
23/05/2024,865,F2,194,25,2,HE,3.27,5,10.55
10/05/2024,417,M1,32,85,1,HN,4.9,1,5.95
22/05/2024,381,F3,244,25,2,HN,7.84,4,135.43
23/05/2024,342,F3,104,5,5,HE,7.52,4,9.63
28/05/2024,694,F2,54,7,3,HN,7.29,1,135.57
08/05/2024,655,M1,22,75,5,HN,5.97,1,21.33
20/05/2024,204,F3,35,90,6,HE,7.94,3,68.85
22/05/2024,739,F2,183,35,6,HN,6.08,3,142.02
07/05/2024,16,F3,194,6,4,HE,3.12,3,114.61
25/05/2024,508,M1,155,81,6,HN,6.77,5,55.13
18/05/2024,362,F3,212,77,7,HN,2.21,3,26.51
20/05/2024,547,F3,129,98,6,HE,1.99,5,140.3
08/05/2024,695,F2,81,93,7,HE,7.89,4,125.79
26/05/2024,860,F3,196,9,1,HE,3.67,3,71.91
20/05/2024,366,F2,45,58,4,HN,4.61,5,87.14
07/05/2024,834,M1,184,93,3,HE,3.14,5,88.25
17/05/2024,288,M1,154,88,1,HN,2.66,4,143.84
04/05/2024,522,F2,247,27,1,HN,3.62,2,29.17
01/05/2024,32,F2,242,6,6,HE,4.31,4,125.98
11/05/2024,374,F3,43,100,4,HE,1.22,5,63.93
01/05/2024,244,F3,34,19,5,HN,3.28,5,124.28
25/05/2024,474,M1,125,2,6,HN,2.29,1,53.46
19/05/2024,491,M1,198,95,4,HE,3.03,5,99.6
17/05/2024,147,M1,188,48,4,HE,3.97,2,85.47
10/05/2024,902,F2,63,61,2,HN,4.19,3,41.31
26/05/2024,589,M1,190,33,6,HN,3.18,4,65.62
14/05/2024,407,M1,115,66,6,HN,7.47,3,57.79
17/05/2024,608,F2,65,4,1,HN,2.59,1,63.96
