data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
01/01/2024,724,F3,236,27,7,HE,5.23,4,25.27
01/01/2024,538,M1,12,76,4,HE,1.7,4,9.77
01/01/2024,631,F2,96,22,2,HN,7.52,3,120.17
01/01/2024,104,F2,66,53,7,HE,3.57,3,130.57
01/01/2024,141,M1,218,55,1,HN,5.98,3,130.24
01/01/2024,513,F3,103,83,1,HN,6.98,2,49.14
01/01/2024,239,F2,45,42,6,HE,5.1,1,89.43
01/01/2024,830,F3,4,13,7,HN,2.72,5,28.75
01/01/2024,18,F2,104,89,1,HN,2.2,4,103.76
01/01/2024,830,F3,199,5,6,HN,7.42,2,1.95
01/01/2024,50,F3,209,49,3,HE,4.29,2,1.07
01/01/2024,945,F2,236,6,6,HE,7.8,1,61.28
01/01/2024,880,M1,15,5,5,HN,6.98,5,19.07
01/01/2024,381,F3,163,16,6,HN,4.13,5,65.22
01/01/2024,114,M1,200,5,5,HE,7.39,1,52.16
01/01/2024,949,M1,124,26,1,HE,4.06,2,80.51
01/01/2024,772,F2,178,21,4,HN,3.74,4,54.21
01/01/2024,393,F2,162,98,2,HE,6.98,5,22.38
01/01/2024,811,M1,22,97,2,HN,2.89,2,3.38
01/01/2024,521,F3,5,86,2,HE,1.8,4,144.76
01/01/2024,100,F2,16,53,6,HN,4.66,1,31.56
01/01/2024,725,F3,47,17,4,HN,6.62,3,61.35
01/01/2024,27,M1,101,66,2,HE,4.44,1,92.02
01/01/2024,886,M1,13,10,3,HE,2.33,5,76.27
01/01/2024,597,F2,176,96,6,HE,1.38,5,30.91
01/01/2024,393,M1,220,31,3,HE,2.19,2,147.35
01/01/2024,2,F3,157,24,2,HN,4.55,5,101.48
01/01/2024,387,F2,93,2,1,HE,5.26,4,102.16
01/01/2024,483,F2,250,78,6,HN,1.57,4,65.39
01/01/2024,419,F2,12,76,3,HE,6.54,1,34.2
01/01/2024,204,F3,2,83,6,HE,3.83,4,22.97
01/01/2024,509,F3,177,51,5,HE,4.08,3,31.18
01/01/2024,507,M1,227,66,4,HN,5.14,3,55.73
01/01/2024,130,M1,58,21,6,HN,4.0,3,148.5
01/01/2024,844,F3,31,76,1,HN,7.07,3,13.88
01/01/2024,630,F2,144,78,6,HN,5.29,1,94.97
01/01/2024,1,M1,142,75,1,HE,1.15,2,50.01
01/01/2024,406,F2,128,64,4,HN,7.82,2,16.86
01/01/2024,400,M1,34,67,4,HN,7.26,2,88.5
01/01/2024,357,F3,231,88,7,HE,3.3,3,43.49
01/01/2024,189,F3,121,34,5,HN,2.52,4,66.27
01/01/2024,89,M1,115,52,4,HN,4.73,4,138.66
01/01/2024,483,F3,225,33,3,HN,5.7,2,138.64
01/01/2024,48,F3,27,30,1,HE,7.29,1,140.48
01/01/2024,843,F2,186,85,6,HE,3.81,4,120.91
01/01/2024,74,F2,98,20,2,HN,7.15,2,88.0
01/01/2024,838,F3,239,49,4,HE,1.94,5,80.11
01/01/2024,130,M1,141,67,6,HE,6.15,2,123.27
01/01/2024,72,M1,188,13,4,HE,7.03,2,52.7
01/01/2024,813,F2,127,74,6,HN,3.03,5,58.32
01/01/2024,805,F3,110,78,3,HE,5.72,3,59.67
01/01/2024,76,F2,158,73,3,HN,1.53,4,69.65
01/01/2024,543,M1,246,35,3,HE,6.91,3,94.23
01/01/2024,364,M1,237,96,3,HE,2.29,4,137.02
01/01/2024,188,M1,46,56,5,HE,2.88,1,71.76
01/01/2024,403,F2,214,66,3,HN,3.02,2,145.05
01/01/2024,613,M1,221,9,4,HN,2.89,4,85.6
01/01/2024,775,F3,2,78,3,HN,4.59,3,127.0
01/01/2024,71,F2,23,35,4,HE,4.84,3,69.29
01/01/2024,514,F2,83,27,2,HN,3.03,4,72.69
01/01/2024,944,F2,233,41,3,HN,1.28,2,39.91
01/01/2024,581,F3,234,88,2,HE,3.49,3,24.67
01/01/2024,613,F2,145,70,1,HN,7.62,4,44.71
01/01/2024,396,F2,99,70,6,HE,5.51,5,134.88
01/01/2024,735,F2,135,43,7,HE,3.97,5,96.92
01/01/2024,538,F3,185,31,7,HN,1.17,1,81.04
01/01/2024,347,F2,159,99,5,HE,3.9,5,53.55
01/01/2024,917,M1,35,56,7,HN,3.42,5,13.45
01/01/2024,256,F2,96,91,6,HE,3.88,4,86.43
01/01/2024,773,M1,66,82,7,HE,7.02,4,5.4
01/01/2024,702,F2,54,51,2,HN,2.17,5,3.37
01/01/2024,354,F3,47,74,2,HE,2.6,4,135.76
01/01/2024,884,M1,131,98,6,HE,3.3,5,19.2
01/01/2024,935,F2,86,81,7,HN,2.22,1,67.7
01/01/2024,871,F3,84,17,7,HE,5.34,1,62.55
01/01/2024,713,F3,206,91,5,HN,3.34,3,94.2
01/01/2024,575,F2,140,94,5,HN,3.97,3,43.48
01/01/2024,525,F3,96,71,2,HN,1.48,2,141.78
01/01/2024,493,F3,199,10,5,HE,1.78,5,121.02
01/01/2024,337,F3,51,52,3,HE,5.65,1,85.48
01/01/2024,380,F2,192,72,1,HN,7.54,3,69.74
01/01/2024,781,F2,91,35,2,HE,3.69,4,59.13
01/01/2024,258,F2,238,46,2,HN,4.28,2,91.47
01/01/2024,541,F2,73,33,5,HE,6.47,3,147.22
01/01/2024,940,F2,194,41,5,HE,7.97,1,9.92
01/01/2024,574,F3,35,55,5,HE,2.86,5,149.11
01/01/2024,800,M1,127,68,2,HN,2.18,5,86.47
01/01/2024,408,M1,7,12,6,HE,1.56,5,112.31
01/01/2024,31,F3,200,17,3,HE,2.17,4,50.42
01/01/2024,904,F3,135,16,3,HN,1.64,1,99.61
01/01/2024,584,F3,174,14,1,HE,5.78,2,54.3
01/01/2024,850,F2,165,52,6,HN,3.49,3,41.52
01/01/2024,406,F2,112,82,1,HE,6.71,2,120.2
01/01/2024,288,F3,142,10,6,HE,2.79,4,74.36
01/01/2024,497,F2,39,4,5,HE,6.01,2,60.76
01/01/2024,360,M1,90,99,7,HN,6.62,1,135.94
01/01/2024,608,F3,104,32,4,HN,1.41,4,10.87
01/01/2024,435,F2,99,78,1,HE,3.05,4,78.7
01/01/2024,732,M1,222,36,5,HN,6.54,1,128.62
01/01/2024,131,F3,142,40,7,HE,3.75,4,96.09
01/01/2024,347,F2,205,50,1,HE,3.94,3,140.64
01/01/2024,667,M1,184,21,6,HN,4.67,4,56.4
01/01/2024,313,F2,115,89,3,HE,3.65,5,35.44
01/01/2024,568,M1,37,37,4,HE,6.77,3,71.09
01/01/2024,378,F3,159,25,6,HE,3.26,5,135.12
01/01/2024,104,F2,1,9,1,HN,4.69,3,130.89
01/01/2024,650,M1,91,5,7,HN,3.14,4,86.43
01/01/2024,93,F2,190,21,5,HN,1.09,2,92.53
01/01/2024,278,F3,93,65,3,HN,7.41,2,111.55
01/01/2024,511,F3,214,43,1,HN,6.75,3,60.02
01/01/2024,439,F2,75,21,1,HN,2.29,5,57.03
01/01/2024,947,F2,148,57,7,HE,6.54,5,53.49
01/01/2024,434,F3,61,12,7,HN,1.09,2,7.09
01/01/2024,416,F3,226,9,6,HN,5.93,4,64.97
01/01/2024,303,F2,156,98,3,HN,2.58,5,11.91
01/01/2024,62,F3,95,91,3,HE,7.51,1,101.79
01/01/2024,586,F2,6,49,7,HE,7.25,4,114.72
01/01/2024,232,F2,94,45,1,HN,6.52,5,82.66
01/01/2024,780,F3,144,73,2,HE,1.52,4,86.01
01/01/2024,915,F3,204,25,5,HE,4.73,3,109.71
01/01/2024,710,F2,40,91,1,HE,2.63,2,110.64
01/01/2024,237,F2,96,65,4,HE,6.76,5,53.66
01/01/2024,318,F2,64,9,4,HN,7.19,3,113.47
01/01/2024,540,F3,226,73,1,HE,3.0,2,43.01
01/01/2024,491,M1,154,25,1,HN,3.46,4,8.3
01/01/2024,519,F3,62,90,6,HN,6.76,1,138.78
01/01/2024,823,M1,25,76,4,HE,5.13,2,77.75
01/01/2024,864,F3,30,40,5,HN,3.69,2,139.52
01/01/2024,162,F3,29,34,4,HN,4.79,2,68.25
01/01/2024,839,M1,67,6,4,HE,3.97,4,93.08
01/01/2024,524,F2,18,99,1,HE,5.74,1,15.47
01/01/2024,836,F2,143,92,2,HN,7.37,2,110.66
01/01/2024,620,F2,100,97,3,HN,2.86,4,121.96
01/01/2024,910,M1,195,51,2,HE,3.56,2,133.54
01/01/2024,507,M1,1,34,7,HE,6.22,2,126.77
01/01/2024,813,F2,108,89,7,HE,6.34,3,93.03
01/01/2024,464,F2,17,34,6,HN,5.61,3,93.49
01/01/2024,905,M1,247,81,6,HE,7.61,3,17.98
01/01/2024,230,M1,236,65,5,HN,7.97,5,63.13
01/01/2024,179,M1,196,25,6,HE,2.3,1,63.15
01/01/2024,379,F3,134,65,2,HN,5.28,4,69.97
01/01/2024,379,F2,48,86,3,HN,5.58,2,14.07
01/01/2024,801,F2,130,68,2,HE,2.66,4,67.34
01/01/2024,609,F3,81,5,6,HN,6.11,3,74.27
01/01/2024,715,F2,163,4,3,HN,3.98,5,49.62
01/01/2024,297,F3,182,44,5,HE,6.29,5,111.16
01/01/2024,139,F3,148,5,7,HE,4.97,4,96.39
01/01/2024,658,F2,3,33,3,HN,1.96,2,5.52
01/01/2024,159,F3,93,27,4,HE,2.09,3,28.93
01/01/2024,865,F2,6,26,4,HN,4.99,1,104.41
01/01/2024,384,F2,17,26,2,HE,4.34,2,61.29
01/01/2024,465,M1,221,65,4,HE,4.2,3,137.02
01/01/2024,198,M1,159,81,1,HN,1.44,4,49.59
01/01/2024,249,F3,94,44,4,HE,1.77,1,128.81
01/01/2024,581,F3,193,53,7,HE,6.12,4,119.7
01/01/2024,398,F3,82,3,1,HN,6.3,3,97.2
01/01/2024,1,M1,40,55,2,HN,3.95,5,130.75
01/01/2024,344,F3,114,25,5,HE,7.37,3,33.43
01/01/2024,827,F3,74,61,5,HN,1.74,1,116.6
01/01/2024,926,F3,215,20,5,HN,3.27,3,145.73
01/01/2024,297,M1,80,58,7,HE,1.1,5,1.29
01/01/2024,263,M1,47,74,2,HE,5.84,3,96.16
01/01/2024,608,F3,135,78,2,HE,7.48,5,123.86
01/01/2024,953,F3,146,14,2,HN,5.02,4,84.63
01/01/2024,6,F2,3,26,6,HE,2.13,3,39.29
01/01/2024,168,F3,135,48,5,HN,6.5,4,131.57
01/01/2024,234,F2,167,51,4,HE,6.04,4,35.21
01/01/2024,160,F2,80,51,3,HN,6.69,3,57.66
01/01/2024,792,F3,180,90,2,HN,3.78,4,116.32
01/01/2024,496,M1,169,80,5,HE,3.98,1,26.17
01/01/2024,732,F3,54,80,7,HN,7.28,1,50.66
01/01/2024,571,M1,65,83,1,HN,2.84,1,107.29
01/01/2024,363,M1,44,40,2,HE,6.76,3,1.85
01/01/2024,136,F2,10,20,2,HN,7.15,4,11.83
01/01/2024,486,F2,183,49,5,HN,4.01,5,37.14
01/01/2024,554,M1,184,72,1,HN,6.0,2,19.44
01/01/2024,789,F3,102,9,3,HN,1.65,4,37.83
01/01/2024,936,F3,92,44,1,HN,5.05,3,120.0
01/01/2024,621,F2,88,46,6,HE,7.17,3,30.39
01/01/2024,302,M1,41,61,6,HE,4.92,3,20.09
01/01/2024,251,F3,211,4,2,HN,6.84,1,52.56
01/01/2024,745,F2,10,17,5,HE,1.16,1,140.49
01/01/2024,550,M1,85,65,4,HE,7.99,3,98.04
01/01/2024,462,F3,7,89,2,HN,6.82,3,43.93
01/01/2024,658,M1,148,29,5,HN,5.87,3,51.62
01/01/2024,564,F3,61,90,2,HN,1.45,3,104.99
01/01/2024,261,F3,58,43,1,HN,2.95,1,103.36
01/01/2024,948,M1,107,19,4,HN,4.62,5,70.42
01/01/2024,311,M1,202,71,5,HE,7.55,1,31.89
01/01/2024,207,F2,28,30,7,HN,1.99,3,76.69
01/01/2024,522,M1,155,92,6,HE,7.21,1,59.14
01/01/2024,300,M1,6,72,7,HE,3.45,5,79.88
01/01/2024,802,M1,98,13,7,HE,7.55,1,122.16
01/01/2024,273,F2,105,62,3,HE,4.17,2,95.07
01/01/2024,558,F2,53,41,5,HN,5.05,1,125.66
01/01/2024,172,F2,199,77,5,HN,7.15,4,40.95
01/01/2024,634,F2,17,99,1,HN,2.91,3,10.43
01/01/2024,34,F2,93,1,4,HE,7.6,4,4.59
01/01/2024,502,F3,236,13,6,HN,4.76,4,74.4
01/01/2024,781,M1,172,45,1,HN,3.99,3,141.66
01/01/2024,798,F3,77,2,1,HN,7.1,4,43.65
01/01/2024,774,F2,126,11,2,HE,1.52,2,38.09
01/01/2024,744,M1,229,18,6,HE,5.54,1,33.13
01/01/2024,903,F3,98,96,6,HN,2.37,1,102.21
01/01/2024,106,M1,53,40,2,HN,3.55,1,127.29
01/01/2024,839,F3,159,99,3,HE,4.63,2,108.0
01/01/2024,134,F3,64,83,7,HE,7.4,4,134.31
01/01/2024,50,M1,232,98,6,HE,1.29,2,36.87
01/01/2024,531,M1,91,53,1,HE,2.41,2,118.81
01/01/2024,888,F2,221,7,1,HN,1.29,2,142.81
01/01/2024,191,F2,148,83,1,HN,3.98,4,64.35
01/01/2024,507,M1,190,25,2,HN,4.46,1,68.08
01/01/2024,74,F2,72,52,7,HE,6.25,4,52.2
01/01/2024,25,F3,246,87,6,HE,5.36,4,111.92
01/01/2024,567,F3,32,67,3,HN,1.65,1,84.62
01/01/2024,741,M1,161,22,2,HE,2.33,2,127.35
01/01/2024,29,F2,147,50,6,HE,7.75,1,119.58
01/01/2024,320,F2,149,81,6,HE,6.13,5,77.21
01/01/2024,628,F3,135,30,2,HE,4.88,1,17.85
01/01/2024,739,F3,192,66,3,HE,1.5,4,41.18
01/01/2024,688,F3,45,50,5,HE,4.43,2,35.22
01/01/2024,636,F2,125,16,3,HN,5.52,4,9.9
01/01/2024,461,M1,16,51,2,HE,7.59,1,23.43
01/01/2024,580,M1,121,63,4,HE,2.78,4,89.44
01/01/2024,154,F3,17,52,1,HN,5.53,2,64.29
01/01/2024,319,F3,185,90,7,HN,1.07,4,23.9
01/01/2024,446,F3,95,64,4,HN,3.15,3,19.02
01/01/2024,668,M1,2,1,5,HE,6.03,3,76.55
01/01/2024,82,F3,190,59,4,HE,2.22,5,79.61
01/01/2024,372,F2,183,95,7,HN,2.69,2,37.63
01/01/2024,155,F3,73,60,5,HN,1.02,2,68.71
01/01/2024,248,F2,17,88,7,HE,1.44,5,84.48
01/01/2024,330,F2,218,5,5,HE,7.23,2,136.07
01/01/2024,202,F3,160,12,1,HE,3.62,3,21.31
01/01/2024,82,M1,137,59,7,HE,7.68,1,33.65
01/01/2024,439,F3,157,92,3,HN,7.28,3,72.84
01/01/2024,231,M1,4,33,3,HE,4.49,4,117.48
01/01/2024,226,F2,134,86,6,HE,4.79,5,49.29
01/01/2024,134,M1,155,99,1,HE,7.4,3,31.65
01/01/2024,932,F2,32,9,2,HN,3.9,4,136.26
01/01/2024,878,F2,147,54,2,HN,3.99,5,139.57
01/01/2024,362,F3,214,63,7,HE,7.1,5,14.68
01/01/2024,531,F2,38,51,5,HE,3.63,4,138.89
01/01/2024,676,F3,88,29,3,HN,4.53,4,80.83
01/01/2024,804,F2,187,43,4,HE,4.41,5,48.48
01/01/2024,387,F2,37,41,7,HN,6.71,2,131.2
01/01/2024,223,F3,232,61,3,HE,3.39,1,112.21
01/01/2024,99,M1,244,86,5,HN,4.15,1,97.16
01/01/2024,574,F3,15,69,1,HE,7.0,2,126.94
01/01/2024,669,F3,155,19,2,HE,4.73,4,98.1
01/01/2024,173,F3,204,45,3,HE,3.69,1,9.74
01/01/2024,510,F2,5,30,5,HN,4.86,4,93.44
01/01/2024,573,F3,34,75,5,HN,4.65,5,105.25
01/01/2024,887,F2,54,76,1,HE,5.77,2,12.17
01/01/2024,37,F2,211,75,1,HE,7.74,5,39.83
01/01/2024,749,M1,189,95,3,HN,7.57,3,43.16
01/01/2024,753,F2,33,46,5,HE,1.91,1,83.8
01/01/2024,948,M1,229,70,2,HN,4.8,5,25.69
01/01/2024,554,F3,128,83,2,HN,7.6,4,59.78
01/01/2024,188,F3,79,15,3,HE,6.39,5,139.3
01/01/2024,137,M1,185,1,6,HE,3.56,4,23.44
01/01/2024,643,M1,95,22,5,HE,2.98,1,4.52
01/01/2024,899,F2,238,17,6,HE,6.01,1,39.68
01/01/2024,785,F3,22,1,5,HN,4.97,5,102.0
01/01/2024,759,F3,16,100,3,HN,2.58,1,33.58
01/01/2024,440,M1,204,58,3,HE,7.59,4,146.59
01/01/2024,82,M1,189,76,7,HN,4.68,3,144.99
01/01/2024,250,F2,96,35,1,HE,6.89,2,59.7
01/01/2024,149,F3,77,51,4,HE,7.59,3,92.67
01/01/2024,839,F3,192,63,1,HN,7.8,5,145.64
01/01/2024,64,F3,239,37,3,HN,2.22,3,103.7
01/01/2024,320,F3,145,97,5,HE,1.98,1,20.33
01/01/2024,245,M1,15,29,4,HE,6.87,2,128.24
01/01/2024,429,F3,79,65,1,HE,5.37,1,45.69
01/01/2024,756,F2,138,27,1,HE,1.52,1,36.61
01/01/2024,618,M1,231,50,2,HE,7.64,2,3.46
01/01/2024,601,M1,39,40,3,HN,3.29,5,106.37
01/01/2024,552,F3,2,88,3,HN,5.8,2,11.09
01/01/2024,70,M1,59,100,2,HE,5.21,3,71.07
01/01/2024,336,M1,215,42,7,HE,3.23,1,84.75
01/01/2024,929,F2,78,53,2,HN,4.24,5,132.97
01/01/2024,883,M1,112,25,1,HN,1.55,2,81.98
01/01/2024,279,F3,26,73,2,HN,5.04,5,37.18
01/01/2024,531,F3,177,11,3,HE,7.33,2,58.6
01/01/2024,492,F2,42,59,3,HN,6.15,4,70.91
01/01/2024,902,M1,106,84,4,HN,2.32,1,56.27
01/01/2024,314,F2,169,1,6,HN,2.98,1,30.73
01/01/2024,849,F3,11,20,3,HN,6.5,5,137.47
01/01/2024,221,F2,180,21,1,HN,2.2,2,103.83
01/01/2024,332,F2,113,52,4,HN,1.05,1,134.78
01/01/2024,446,F3,198,59,3,HE,2.69,1,144.68
01/01/2024,183,M1,88,21,1,HN,2.14,1,51.93
01/01/2024,863,F3,28,70,1,HN,1.18,4,42.9
01/01/2024,359,M1,141,34,6,HE,2.36,2,28.51
01/01/2024,762,F3,19,61,4,HE,1.22,1,74.97
01/01/2024,768,M1,88,44,5,HE,1.9,4,15.01
01/01/2024,737,F3,160,67,6,HN,3.19,3,128.56
01/01/2024,694,F2,149,12,4,HE,1.56,3,41.42
01/01/2024,306,F3,4,100,7,HE,4.67,1,45.84
01/01/2024,892,M1,30,42,6,HE,4.84,2,130.37
01/01/2024,200,F3,87,31,7,HE,5.79,4,42.79
01/01/2024,662,M1,91,22,2,HE,5.01,1,82.26
01/01/2024,58,F2,211,32,6,HN,2.87,3,67.35
01/01/2024,197,M1,218,75,7,HE,4.4,5,4.49
01/01/2024,658,F3,101,64,6,HE,4.61,1,109.0
01/01/2024,774,F2,147,40,5,HN,7.96,3,33.43
01/01/2024,756,M1,137,81,5,HN,3.47,5,46.33
01/01/2024,395,M1,185,83,3,HN,5.72,4,26.41
01/01/2024,356,M1,64,15,1,HN,1.73,1,129.72
01/01/2024,64,M1,101,81,6,HE,5.97,3,46.89
01/01/2024,126,M1,48,49,1,HE,5.8,3,137.71
01/01/2024,848,F2,7,69,5,HE,4.09,1,58.61
01/01/2024,889,F3,158,47,6,HN,3.79,1,106.23
01/01/2024,4,M1,246,28,4,HN,4.29,2,51.27
01/01/2024,564,F3,149,80,6,HN,3.98,1,47.68
01/01/2024,601,M1,226,14,6,HE,1.41,2,28.04
01/01/2024,757,F3,149,4,1,HN,2.79,2,107.52
01/01/2024,268,F3,120,58,7,HE,4.99,1,41.47
01/01/2024,44,F2,200,83,7,HE,6.06,3,69.2
01/01/2024,513,F2,184,7,3,HE,5.46,5,78.69
01/01/2024,652,M1,165,26,4,HE,5.54,1,121.91
01/01/2024,415,F2,205,52,3,HN,2.94,4,41.9
01/01/2024,57,M1,212,39,7,HE,7.02,3,21.5
01/01/2024,565,F2,19,1,3,HE,5.2,1,4.33
01/01/2024,328,F3,20,86,6,HE,7.14,2,137.04
01/01/2024,18,F2,166,96,5,HN,3.12,3,127.04
01/01/2024,62,F3,93,15,3,HN,1.99,1,102.34
01/01/2024,834,F2,156,7,1,HN,6.31,2,86.09
01/01/2024,728,F2,234,99,4,HN,2.05,4,28.25
01/01/2024,844,M1,9,42,3,HE,6.5,3,145.69
01/01/2024,147,F2,173,36,7,HN,1.92,4,90.03
01/01/2024,769,M1,174,33,6,HE,7.76,2,18.05
01/01/2024,228,F2,64,39,3,HE,2.79,1,70.49
01/01/2024,484,F3,94,82,1,HE,1.64,1,11.47
01/01/2024,571,F2,157,62,4,HN,7.48,1,38.55
01/01/2024,281,F3,222,81,4,HN,4.01,2,52.41
01/01/2024,224,F2,171,94,3,HE,2.71,1,122.8
01/01/2024,463,F2,229,36,7,HN,5.83,3,91.38
01/01/2024,562,M1,143,50,4,HN,3.38,2,15.92
01/01/2024,745,M1,65,81,5,HN,3.48,1,120.61
01/01/2024,566,F2,142,24,3,HN,6.13,5,101.84
01/01/2024,724,F2,147,18,4,HE,2.63,2,148.72
01/01/2024,34,F2,14,2,1,HN,1.22,3,71.52
01/01/2024,799,F3,231,99,4,HN,2.89,1,135.67
01/01/2024,52,F2,98,55,3,HE,6.27,3,88.97
01/01/2024,312,M1,244,32,5,HE,1.88,1,127.74
01/01/2024,550,M1,178,93,7,HN,6.34,5,80.15
01/01/2024,299,M1,130,24,2,HE,3.65,1,66.23
01/01/2024,355,M1,174,58,7,HN,3.13,1,48.02
01/01/2024,326,F3,99,59,1,HN,7.06,1,19.99
01/01/2024,757,F2,168,50,1,HN,6.14,3,36.57
01/01/2024,570,F3,217,20,1,HE,5.33,1,104.59
01/01/2024,708,F3,5,89,2,HE,5.88,3,107.01
01/01/2024,814,F2,128,37,3,HE,7.54,1,55.45
01/01/2024,872,F3,172,61,4,HN,7.46,5,30.39
01/01/2024,467,M1,100,91,1,HE,6.15,5,57.09
01/01/2024,8,F2,180,86,7,HN,1.72,5,120.42
01/01/2024,405,F3,196,30,1,HN,5.34,2,83.33
01/01/2024,708,F3,172,16,6,HN,4.14,2,123.33
01/01/2024,415,F2,248,55,1,HE,2.16,3,77.2
01/01/2024,821,F3,68,94,5,HE,3.21,3,138.17
01/01/2024,399,F3,57,7,5,HN,3.27,4,34.02
01/01/2024,626,F2,168,75,4,HN,2.0,2,110.58
01/01/2024,551,F3,227,59,4,HN,5.79,3,131.39
01/01/2024,828,F2,148,11,4,HN,3.87,3,25.2
01/01/2024,450,F3,133,45,2,HN,6.62,2,75.28
01/01/2024,922,M1,145,7,2,HE,4.2,4,72.13
01/01/2024,658,F3,91,84,6,HE,7.4,1,132.45
01/01/2024,480,F2,235,72,4,HN,5.27,2,139.97
01/01/2024,448,M1,195,37,7,HN,4.69,2,137.03
01/01/2024,942,F3,63,15,3,HE,2.62,3,112.14
01/01/2024,25,F2,108,64,5,HE,2.94,4,114.51
01/01/2024,947,F3,168,28,7,HE,6.94,4,45.03
01/01/2024,652,M1,13,85,1,HE,4.07,1,93.5
01/01/2024,855,M1,113,15,3,HN,7.93,4,127.65
01/01/2024,195,F3,98,5,4,HE,6.92,2,85.82
01/01/2024,952,F2,76,21,7,HN,4.28,3,31.41
01/01/2024,937,F2,234,39,7,HN,6.55,1,128.05
01/01/2024,45,F2,119,47,4,HE,2.59,5,36.37
01/01/2024,871,F3,128,23,7,HE,3.32,1,47.47
01/01/2024,502,F2,159,52,5,HN,1.53,4,61.46
01/01/2024,718,F3,206,50,5,HE,7.48,5,59.59
01/01/2024,550,M1,148,13,4,HE,3.91,5,23.24
01/01/2024,475,F3,237,55,7,HN,2.71,1,51.98
01/01/2024,319,F3,55,14,5,HE,2.51,5,34.35
01/01/2024,914,M1,186,88,7,HN,3.9,5,12.06
01/01/2024,218,F2,91,12,4,HN,2.08,2,89.45
01/01/2024,926,F2,3,24,5,HN,3.09,4,68.72
01/01/2024,501,M1,126,6,3,HE,4.41,4,65.87
01/01/2024,838,M1,63,28,2,HE,4.57,1,62.3
01/01/2024,900,F3,130,3,5,HE,4.91,4,10.65
01/01/2024,725,F2,233,42,7,HE,5.41,2,123.54
01/01/2024,438,F3,38,5,7,HN,1.88,5,24.15
01/01/2024,733,F2,137,25,3,HN,5.25,4,80.65
01/01/2024,138,F2,82,41,6,HE,4.16,5,52.09
01/01/2024,854,M1,92,96,7,HE,5.63,3,148.01
01/01/2024,543,F3,113,42,1,HE,6.6,1,35.78
01/01/2024,492,M1,223,38,4,HN,2.62,5,58.87
01/01/2024,338,F3,178,31,6,HN,7.34,4,109.76
01/01/2024,618,F3,16,78,2,HN,1.39,5,30.7
01/01/2024,574,F3,213,21,4,HN,1.46,4,141.58
01/01/2024,565,M1,131,75,3,HN,7.53,4,46.74
01/01/2024,444,M1,29,3,6,HN,5.02,3,6.0
01/01/2024,863,F2,32,83,3,HN,5.32,5,60.88
01/01/2024,896,M1,112,19,5,HE,3.08,5,68.4
01/01/2024,487,F2,74,28,5,HN,4.95,1,29.26
01/01/2024,512,M1,13,16,1,HN,3.31,5,68.56
01/01/2024,895,F3,141,9,6,HN,3.34,3,8.05
01/01/2024,472,F2,56,86,7,HN,3.01,3,139.68
01/01/2024,755,F3,187,5,3,HN,7.28,5,47.47
01/01/2024,909,F3,75,1,2,HE,6.9,2,33.52
01/01/2024,738,F2,166,20,6,HN,5.93,2,89.81
01/01/2024,419,F2,198,53,5,HE,2.34,2,96.41
01/01/2024,323,M1,187,55,6,HN,6.4,3,127.24
01/01/2024,412,F3,195,25,2,HE,3.51,3,44.66
01/01/2024,895,M1,95,32,7,HE,6.42,5,119.05
01/01/2024,61,F2,113,66,3,HE,7.42,4,56.56
01/01/2024,153,F3,81,76,5,HE,6.43,1,139.42
01/01/2024,36,F2,250,79,5,HN,5.78,1,71.22
01/01/2024,290,M1,48,97,5,HN,2.94,2,6.86
01/01/2024,270,F2,60,31,4,HE,1.65,2,121.13
01/01/2024,825,M1,183,15,2,HN,4.06,5,138.11
01/01/2024,925,M1,223,68,5,HN,7.48,3,88.4
01/01/2024,774,F2,133,63,1,HN,4.26,1,38.89
01/01/2024,367,F3,213,79,3,HN,3.34,4,81.86
01/01/2024,914,F3,32,39,2,HE,1.56,2,13.76
01/01/2024,325,F2,209,89,1,HN,6.89,3,21.16
01/01/2024,179,F2,145,60,3,HN,4.28,3,50.47
01/01/2024,821,F2,95,20,2,HE,6.64,3,72.27
01/01/2024,375,F3,211,76,7,HE,7.6,1,63.55
01/01/2024,412,F2,73,46,7,HE,6.02,4,84.33
01/01/2024,285,M1,144,20,3,HN,5.52,2,7.49
01/01/2024,734,F3,153,94,3,HE,5.56,2,25.9
01/01/2024,214,M1,224,34,3,HE,5.16,3,62.65
01/01/2024,431,F3,85,15,1,HE,1.78,1,30.03
01/01/2024,575,M1,106,12,3,HN,5.61,4,31.02
01/01/2024,693,M1,102,53,2,HN,1.35,3,136.51
01/01/2024,764,M1,151,23,5,HN,3.08,3,141.16
01/01/2024,386,F3,50,34,1,HE,3.97,5,93.1
01/01/2024,362,F3,245,21,6,HE,5.41,4,139.9
01/01/2024,901,F2,141,39,3,HN,4.97,3,64.34
01/01/2024,279,F3,234,15,1,HN,3.66,3,112.48
01/01/2024,824,M1,243,94,3,HE,5.9,5,101.92
01/01/2024,177,M1,80,38,5,HN,6.92,2,82.83
01/01/2024,42,F3,34,32,1,HN,4.14,5,9.49
01/01/2024,16,F2,98,55,1,HE,4.36,3,37.56
01/01/2024,804,F2,47,77,6,HE,7.82,2,72.04
