data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
02/09/2023,663,M1,19,46,2,HN,1.53,4,93.75
15/09/2023,383,F2,170,1,6,HE,3.55,4,11.76
19/09/2023,292,M1,128,78,2,HN,3.62,2,135.06
28/09/2023,204,F3,100,77,7,HN,3.63,5,149.26
03/09/2023,879,M1,182,95,3,HN,1.04,2,88.24
16/09/2023,731,F3,41,13,6,HN,2.96,2,82.8
11/09/2023,721,M1,104,54,3,HE,6.35,2,146.91
02/09/2023,717,F3,112,99,6,HN,5.17,2,26.53
18/09/2023,420,F2,187,99,2,HE,6.28,2,71.96
18/09/2023,733,F3,38,40,3,HN,6.64,4,121.61
20/09/2023,413,F2,150,15,1,HE,2.06,5,21.61
03/09/2023,595,M1,164,91,3,HE,5.98,4,51.49
11/09/2023,905,M1,6,42,4,HE,5.03,4,121.56
08/09/2023,663,M1,26,91,4,HE,1.93,2,39.03
10/09/2023,614,M1,78,76,2,HN,6.75,4,88.04
03/09/2023,383,M1,160,82,7,HN,7.61,2,32.81
15/09/2023,683,M1,191,39,7,HE,2.5,1,147.87
07/09/2023,437,F3,38,34,3,HN,5.51,4,147.37
29/09/2023,13,F2,44,95,3,HE,6.74,1,71.93
23/09/2023,381,M1,117,41,6,HE,3.42,4,115.78
04/09/2023,272,F3,116,5,4,HE,4.44,4,32.18
03/09/2023,372,M1,27,94,3,HE,3.04,3,109.98
18/09/2023,937,F3,207,72,7,HE,5.0,5,52.75
13/09/2023,411,M1,155,46,6,HE,7.22,1,27.81
08/09/2023,369,F3,199,2,6,HE,5.48,5,28.19
12/09/2023,688,M1,112,16,7,HN,2.51,5,46.94
17/09/2023,376,F3,125,80,5,HE,5.86,1,23.49
26/09/2023,741,F3,219,18,1,HN,6.76,1,48.5
05/09/2023,936,F3,103,23,6,HN,3.31,5,123.27
09/09/2023,107,M1,246,9,4,HN,4.62,3,123.37
15/09/2023,41,F2,90,76,3,HN,7.89,3,75.09
23/09/2023,533,F2,194,91,3,HN,2.58,2,142.39
12/09/2023,178,F2,91,7,6,HN,5.66,4,42.41
29/09/2023,413,F2,216,45,2,HN,6.37,1,118.76
20/09/2023,564,F2,140,6,7,HN,7.03,4,47.14
02/09/2023,456,F3,238,29,4,HN,7.54,2,2.99
02/09/2023,750,F2,47,87,7,HE,2.84,3,1.39
14/09/2023,291,M1,202,70,7,HN,1.55,2,7.42
19/09/2023,142,M1,162,7,7,HE,1.71,1,45.84
14/09/2023,880,F2,95,65,5,HN,1.46,2,60.61
05/09/2023,502,F2,250,53,5,HE,6.43,4,31.67
06/09/2023,909,F2,208,17,5,HN,7.09,4,91.68
16/09/2023,532,F2,51,19,1,HE,6.61,4,144.14
26/09/2023,228,M1,165,13,7,HN,2.24,4,47.83
14/09/2023,761,M1,184,8,2,HE,7.84,1,62.45
10/09/2023,682,F2,162,53,7,HE,7.84,4,69.27
08/09/2023,520,M1,25,97,2,HN,5.86,1,13.11
20/09/2023,814,M1,198,81,5,HE,5.32,5,6.64
20/09/2023,151,F3,249,60,4,HN,3.8,3,27.32
14/09/2023,625,F3,85,77,7,HE,2.94,4,37.76
08/09/2023,421,M1,174,8,4,HN,6.45,1,122.81
11/09/2023,313,F3,116,90,6,HN,4.79,5,98.32
16/09/2023,91,M1,203,3,3,HN,4.81,4,69.6
07/09/2023,68,M1,54,58,7,HN,7.7,3,55.51
15/09/2023,181,M1,201,63,2,HE,4.92,1,99.61
05/09/2023,600,M1,4,20,4,HN,5.64,5,117.53
19/09/2023,124,F2,220,89,1,HN,2.5,5,86.65
11/09/2023,879,M1,163,6,5,HN,5.71,2,50.64
24/09/2023,606,F3,247,4,5,HN,2.03,4,98.94
24/09/2023,351,F2,191,96,5,HE,1.09,4,20.01
28/09/2023,71,F2,112,86,2,HE,3.07,5,25.24
04/09/2023,454,M1,126,54,3,HE,2.9,2,141.25
02/09/2023,332,F2,172,13,2,HE,6.94,4,147.15
21/09/2023,184,F2,103,19,6,HE,4.21,1,32.7
10/09/2023,823,M1,58,69,2,HE,3.87,3,106.0
02/09/2023,103,F2,202,100,6,HE,2.42,5,129.4
10/09/2023,935,F2,241,66,1,HN,1.63,2,113.03
19/09/2023,158,F2,140,9,6,HE,4.63,5,123.24
09/09/2023,431,M1,178,28,2,HN,2.73,5,117.11
07/09/2023,167,F3,51,69,6,HE,6.12,4,149.63
10/09/2023,780,F3,96,5,5,HE,4.86,4,22.27
18/09/2023,581,F3,60,11,4,HN,5.74,4,58.82
04/09/2023,560,F3,154,33,2,HN,6.17,2,23.55
11/09/2023,475,F2,121,79,5,HE,5.69,5,126.76
13/09/2023,706,F2,101,4,6,HE,6.68,2,1.57
06/09/2023,160,M1,139,34,1,HE,7.6,3,103.18
05/09/2023,375,M1,74,6,7,HE,4.99,1,26.88
02/09/2023,473,F2,76,95,3,HN,7.07,5,69.41
17/09/2023,227,F2,36,83,2,HN,5.67,4,114.0
18/09/2023,594,F2,164,36,6,HE,4.55,2,36.25
28/09/2023,106,F2,179,98,4,HN,5.71,4,83.33
18/09/2023,29,F3,221,88,6,HN,3.21,5,94.05
12/09/2023,717,F3,197,71,2,HN,5.37,5,138.93
06/09/2023,722,F2,3,48,6,HN,5.88,5,57.1
22/09/2023,488,F2,208,1,7,HN,1.64,3,147.26
15/09/2023,137,M1,94,29,4,HN,7.62,5,15.46
03/09/2023,869,M1,102,99,6,HN,3.7,5,92.61
23/09/2023,849,F3,27,48,3,HE,2.0,2,45.32
14/09/2023,622,M1,24,98,2,HN,2.33,5,145.25
09/09/2023,97,F3,232,10,7,HN,7.57,1,61.85
20/09/2023,662,M1,72,61,3,HE,6.81,4,128.2
22/09/2023,271,M1,47,64,3,HN,1.89,5,143.0
21/09/2023,695,M1,22,93,1,HE,5.29,3,135.48
01/09/2023,56,F2,179,84,1,HE,5.27,4,38.93
22/09/2023,135,M1,190,32,2,HN,6.53,3,4.5
12/09/2023,564,F2,32,64,4,HE,2.91,4,18.32
04/09/2023,247,M1,86,60,5,HE,3.54,5,28.79
21/09/2023,536,F2,143,20,6,HE,3.52,1,68.43
03/09/2023,837,F2,13,85,6,HN,4.03,3,118.23
03/09/2023,594,M1,86,92,6,HN,4.34,1,18.33
22/09/2023,502,M1,97,85,1,HN,1.9,1,3.05
29/09/2023,576,F2,149,82,6,HE,6.87,4,57.79
03/09/2023,640,F2,36,39,3,HE,4.55,4,63.25
11/09/2023,743,F3,219,40,2,HN,6.96,1,69.26
19/09/2023,575,M1,162,62,4,HN,1.75,3,145.94
23/09/2023,390,F3,50,82,1,HE,1.14,3,81.32
27/09/2023,280,M1,110,96,3,HE,1.67,2,71.85
25/09/2023,528,F2,7,19,7,HE,2.7,5,6.41
02/09/2023,623,F3,189,64,1,HN,7.25,2,101.06
02/09/2023,786,F2,96,54,4,HN,4.22,3,36.27
06/09/2023,810,F2,183,28,7,HN,5.15,3,8.86
26/09/2023,771,M1,234,74,2,HE,4.62,5,35.65
02/09/2023,417,F3,128,10,3,HE,4.0,4,127.62
22/09/2023,5,F3,89,89,3,HN,1.45,2,69.36
15/09/2023,438,M1,128,37,4,HE,7.84,1,2.09
03/09/2023,389,F3,182,38,2,HN,3.02,4,136.01
15/09/2023,221,M1,11,51,6,HN,6.34,5,76.72
22/09/2023,223,F3,17,38,6,HN,7.15,3,37.75
25/09/2023,625,F3,236,17,6,HN,5.27,5,29.62
06/09/2023,329,F2,51,87,6,HN,2.0,3,77.78
07/09/2023,677,M1,115,16,1,HN,2.88,3,55.83
01/09/2023,741,F3,221,27,5,HN,1.45,5,97.63
24/09/2023,781,F2,128,20,4,HE,2.96,5,1.65
10/09/2023,354,F3,171,54,5,HN,1.77,5,21.85
17/09/2023,402,M1,169,82,1,HN,7.4,5,70.81
13/09/2023,115,M1,60,25,5,HE,7.7,2,143.76
08/09/2023,562,F3,173,71,6,HN,6.56,4,65.07
09/09/2023,901,M1,162,79,3,HE,3.39,5,117.68
09/09/2023,87,M1,241,92,2,HN,5.85,3,149.54
02/09/2023,248,F3,219,60,1,HE,1.2,4,29.04
03/09/2023,436,F3,58,6,6,HE,4.26,3,80.04
17/09/2023,64,M1,9,68,1,HE,2.28,5,80.42
07/09/2023,767,F3,195,51,4,HE,4.63,1,103.98
14/09/2023,820,F2,231,51,3,HE,4.93,2,135.71
21/09/2023,19,M1,200,16,5,HN,5.45,4,29.13
03/09/2023,18,M1,159,86,6,HN,2.85,5,118.08
28/09/2023,755,M1,119,98,7,HN,2.43,4,99.06
05/09/2023,24,F2,190,65,7,HE,6.02,5,113.46
10/09/2023,698,F3,206,15,2,HN,5.09,2,14.84
29/09/2023,687,F3,73,57,2,HE,1.07,1,18.82
23/09/2023,692,F2,141,67,1,HE,3.02,2,88.54
06/09/2023,10,F2,239,88,5,HN,2.06,3,49.26
19/09/2023,846,F3,1,32,4,HE,5.08,1,8.24
13/09/2023,156,F3,166,88,6,HN,1.91,3,58.8
15/09/2023,192,F2,104,55,7,HN,6.51,5,101.88
24/09/2023,143,F3,245,98,7,HE,4.9,3,17.5
07/09/2023,33,F2,200,86,3,HE,1.84,1,53.77
19/09/2023,739,F2,49,3,2,HE,6.92,5,145.64
28/09/2023,842,F3,159,83,7,HE,7.89,3,16.98
20/09/2023,352,M1,236,51,1,HE,4.75,5,54.6
03/09/2023,198,F2,192,1,7,HE,1.5,2,59.08
04/09/2023,491,M1,95,73,7,HE,7.15,3,52.91
14/09/2023,342,F3,157,25,6,HE,6.52,3,128.41
21/09/2023,69,F2,4,55,7,HE,7.38,5,137.36
08/09/2023,440,F3,154,6,3,HE,2.32,2,127.81
14/09/2023,560,F2,46,60,3,HN,4.66,3,147.83
23/09/2023,43,M1,78,64,7,HN,6.34,2,58.29
17/09/2023,544,F3,194,79,7,HE,7.81,1,105.75
13/09/2023,707,M1,83,30,3,HN,2.74,3,98.28
06/09/2023,720,M1,238,79,1,HE,4.89,4,69.88
17/09/2023,594,F3,176,86,4,HE,5.13,2,136.2
23/09/2023,548,M1,175,54,7,HN,7.86,1,91.19
21/09/2023,65,F3,52,74,2,HN,1.71,1,41.44
14/09/2023,716,M1,225,68,5,HN,3.29,2,123.65
16/09/2023,266,M1,220,8,5,HN,7.73,5,99.84
11/09/2023,385,F2,247,48,3,HN,7.9,4,108.4
22/09/2023,767,M1,61,46,6,HE,5.11,4,124.27
27/09/2023,331,M1,100,79,7,HE,7.65,2,101.51
10/09/2023,749,F2,187,89,7,HE,7.77,2,118.79
12/09/2023,257,F3,202,27,1,HE,6.61,2,74.45
09/09/2023,141,F2,64,66,6,HE,1.95,4,10.68
14/09/2023,645,F3,189,48,4,HE,6.56,5,72.76
25/09/2023,335,F3,133,31,7,HN,7.03,2,116.49
25/09/2023,794,F2,206,3,1,HN,7.33,4,43.0
14/09/2023,385,F3,180,94,2,HN,7.62,3,84.38
03/09/2023,522,F3,133,37,7,HN,5.06,4,144.07
17/09/2023,780,M1,25,16,6,HN,7.66,5,134.34
25/09/2023,691,F3,118,11,3,HN,6.88,3,56.96
04/09/2023,805,F3,115,9,6,HE,4.65,3,24.28
03/09/2023,632,F2,38,78,2,HE,4.89,3,46.74
07/09/2023,858,M1,6,34,1,HE,1.74,4,50.54
10/09/2023,90,F3,31,48,5,HN,6.29,1,51.44
14/09/2023,182,F2,61,98,4,HE,7.25,4,8.08
17/09/2023,389,M1,54,2,6,HE,5.51,1,50.68
10/09/2023,496,F2,102,11,5,HE,2.43,5,36.89
14/09/2023,792,F2,21,74,4,HN,7.85,1,4.22
05/09/2023,364,F2,241,26,4,HN,1.71,5,117.14
23/09/2023,181,F2,190,83,5,HN,2.26,5,36.78
12/09/2023,927,M1,154,80,7,HN,3.1,4,44.3
20/09/2023,901,F3,228,41,3,HN,2.71,2,148.43
11/09/2023,387,F3,243,61,6,HE,3.82,4,19.18
23/09/2023,47,M1,154,35,3,HE,5.59,1,41.25
01/09/2023,867,F3,2,61,1,HE,1.74,1,147.24
18/09/2023,874,F2,242,85,5,HE,4.82,5,46.09
22/09/2023,409,F3,222,64,1,HE,3.72,1,69.38
20/09/2023,607,M1,238,49,1,HN,4.68,1,14.97
27/09/2023,825,F2,133,46,5,HE,4.99,2,110.99
07/09/2023,338,F3,207,78,1,HN,2.03,5,46.1
21/09/2023,53,F3,88,88,2,HN,3.24,3,53.64
07/09/2023,335,M1,115,91,2,HE,6.74,3,97.59
25/09/2023,290,F2,83,20,6,HE,4.1,4,127.75
22/09/2023,740,F3,73,49,1,HN,7.37,4,32.51
26/09/2023,932,F2,104,4,2,HE,5.16,1,9.27
07/09/2023,157,M1,246,52,4,HE,7.32,1,39.47
09/09/2023,584,F3,210,3,3,HE,3.59,3,60.53
09/09/2023,96,F3,33,96,2,HE,2.35,5,113.62
17/09/2023,235,M1,159,37,1,HE,7.5,2,7.77
13/09/2023,833,M1,37,63,4,HE,5.02,5,39.93
07/09/2023,345,F3,169,84,7,HE,7.82,5,126.51
19/09/2023,455,F3,200,69,1,HN,6.46,4,94.13
19/09/2023,127,F3,168,40,7,HN,6.56,3,121.87
03/09/2023,825,F2,143,92,3,HN,4.97,5,56.92
14/09/2023,398,M1,134,49,2,HE,1.02,5,53.42
04/09/2023,366,M1,53,21,6,HN,3.43,5,116.09
19/09/2023,771,F2,27,92,6,HE,7.17,1,142.21
12/09/2023,379,M1,91,91,7,HE,2.94,5,11.22
09/09/2023,929,F3,136,61,5,HN,4.04,4,110.59
21/09/2023,547,F2,215,70,5,HE,7.44,4,20.42
09/09/2023,33,F2,171,41,3,HN,7.99,5,63.55
02/09/2023,477,M1,42,64,3,HE,5.71,2,36.07
06/09/2023,579,F2,177,56,7,HE,5.24,3,142.1
05/09/2023,708,F3,211,83,4,HE,5.07,1,97.38
28/09/2023,822,F3,14,27,5,HE,5.88,2,130.0
19/09/2023,645,F3,185,59,4,HN,5.74,3,117.73
07/09/2023,50,F2,23,59,2,HN,1.94,3,113.88
13/09/2023,310,F2,24,32,7,HE,1.62,4,31.36
26/09/2023,810,F2,7,51,3,HE,2.57,2,116.87
19/09/2023,490,F2,156,11,4,HE,7.24,5,12.06
21/09/2023,336,F3,12,18,3,HE,4.08,3,80.48
08/09/2023,74,F2,57,19,4,HN,5.19,1,138.53
25/09/2023,79,F2,123,81,4,HE,7.58,3,143.5
04/09/2023,531,F2,243,97,1,HN,5.59,5,22.44
17/09/2023,474,M1,63,85,6,HE,6.4,5,118.61
05/09/2023,225,M1,202,3,2,HE,3.91,2,129.62
13/09/2023,63,F3,66,53,1,HE,2.37,2,69.35
19/09/2023,239,F2,103,8,7,HE,3.07,4,68.46
29/09/2023,630,F3,225,47,5,HE,5.97,2,84.02
22/09/2023,624,F2,217,67,1,HN,1.4,4,49.71
15/09/2023,357,F2,71,67,1,HE,5.4,1,120.74
17/09/2023,76,F3,12,48,4,HE,6.07,2,57.76
17/09/2023,108,F3,88,96,6,HN,3.88,5,146.14
20/09/2023,278,M1,164,19,4,HN,2.92,1,40.47
23/09/2023,854,F2,9,77,4,HN,2.27,2,23.02
08/09/2023,810,F2,211,76,5,HN,2.03,3,67.22
09/09/2023,2,M1,43,67,1,HE,4.75,4,36.52
14/09/2023,292,F2,98,27,2,HN,2.79,1,64.04
06/09/2023,33,F3,159,52,7,HE,1.99,4,137.18
16/09/2023,228,M1,220,79,3,HN,6.18,2,59.06
23/09/2023,601,M1,45,51,7,HN,6.29,1,16.26
09/09/2023,680,F2,218,34,1,HN,7.59,1,21.89
21/09/2023,900,F3,46,47,1,HE,1.28,3,17.74
26/09/2023,679,F3,108,44,2,HE,6.1,3,63.02
11/09/2023,691,F3,248,74,2,HE,4.78,4,32.93
14/09/2023,887,M1,159,82,2,HE,3.69,3,24.66
22/09/2023,346,F3,44,53,5,HE,5.84,1,143.88
10/09/2023,37,M1,144,95,7,HN,4.54,3,21.32
29/09/2023,466,F2,110,87,5,HN,5.96,4,144.4
28/09/2023,289,F2,56,34,6,HE,4.9,2,22.16
29/09/2023,491,F2,26,4,6,HN,7.55,1,78.78
05/09/2023,196,M1,90,11,6,HE,3.44,2,114.05
02/09/2023,238,M1,247,16,4,HN,2.17,2,146.33
24/09/2023,848,F2,237,51,4,HE,3.26,4,68.53
17/09/2023,766,F2,67,66,1,HN,4.36,2,78.55
27/09/2023,144,F2,146,79,3,HE,7.33,4,8.96
14/09/2023,447,M1,90,31,4,HN,2.76,2,6.11
27/09/2023,601,F3,92,53,6,HE,3.75,2,106.11
24/09/2023,913,F2,107,92,1,HN,1.78,3,107.11
10/09/2023,883,F2,19,51,5,HE,1.29,2,68.5
12/09/2023,706,F3,127,30,5,HE,5.93,1,62.91
16/09/2023,325,M1,167,76,5,HE,2.14,4,136.35
18/09/2023,720,F2,80,16,5,HN,7.76,3,109.91
22/09/2023,120,F3,142,21,1,HE,6.29,1,139.67
29/09/2023,32,M1,29,50,5,HN,4.09,3,19.86
21/09/2023,860,F3,108,93,6,HN,4.78,1,33.13
02/09/2023,846,F2,18,65,3,HE,1.5,2,85.74
25/09/2023,955,F3,137,21,3,HE,1.23,2,74.21
14/09/2023,665,M1,1,66,2,HN,2.68,2,127.04
13/09/2023,923,M1,231,62,4,HN,2.63,4,117.12
22/09/2023,752,M1,162,50,6,HE,3.0,3,107.7
25/09/2023,117,F3,46,96,7,HN,2.84,2,57.86
26/09/2023,521,M1,25,10,5,HE,4.53,3,20.51
04/09/2023,490,M1,70,50,5,HE,6.85,1,1.38
19/09/2023,459,F2,104,84,4,HE,4.69,1,138.97
21/09/2023,758,F2,38,97,5,HN,4.2,4,19.67
19/09/2023,488,M1,42,57,6,HE,2.59,3,81.92
24/09/2023,13,M1,175,52,3,HE,7.24,4,76.93
21/09/2023,878,F3,5,39,6,HE,7.08,3,113.79
28/09/2023,761,M1,105,81,3,HE,5.65,3,5.87
25/09/2023,221,F3,191,32,4,HN,5.68,5,76.36
01/09/2023,799,F2,113,21,1,HE,7.38,4,110.53
03/09/2023,630,F2,133,31,6,HE,1.86,3,16.5
09/09/2023,505,M1,21,80,5,HE,6.53,3,141.81
05/09/2023,721,F3,91,88,3,HN,1.78,5,69.68
11/09/2023,692,M1,201,91,3,HE,7.64,3,66.9
05/09/2023,351,F3,197,44,7,HN,7.01,2,135.77
18/09/2023,101,F2,44,1,5,HE,7.92,1,90.07
21/09/2023,39,F2,166,60,1,HN,5.84,1,10.01
14/09/2023,592,F3,247,58,7,HN,4.63,3,39.53
25/09/2023,65,F3,166,87,3,HE,1.38,3,6.95
19/09/2023,588,F3,9,53,4,HE,5.24,5,96.09
13/09/2023,240,M1,184,63,6,HE,6.02,1,91.39
21/09/2023,231,F3,22,93,5,HE,2.54,5,85.83
08/09/2023,722,F2,132,55,1,HN,4.28,2,16.76
19/09/2023,171,F2,162,81,2,HE,7.24,2,40.35
25/09/2023,378,F3,89,28,1,HN,7.79,2,92.94
23/09/2023,152,F2,147,77,7,HE,4.81,3,97.9
13/09/2023,729,M1,119,83,3,HE,4.34,1,112.33
27/09/2023,169,M1,65,62,3,HN,6.89,4,61.18
06/09/2023,905,M1,144,83,6,HN,4.92,4,10.54
05/09/2023,22,F2,223,30,3,HN,7.77,2,144.37
06/09/2023,942,M1,159,81,3,HE,1.84,3,110.62
21/09/2023,278,M1,167,98,1,HN,3.65,2,105.91
14/09/2023,357,F3,196,51,4,HN,4.36,4,36.24
18/09/2023,281,F3,121,37,3,HE,2.82,3,79.1
19/09/2023,75,F2,168,70,5,HE,2.82,1,28.26
17/09/2023,121,M1,78,99,5,HE,4.26,5,140.78
29/09/2023,55,M1,196,7,6,HN,7.67,4,20.3
23/09/2023,767,M1,81,82,4,HN,7.21,2,139.27
16/09/2023,627,F3,137,11,1,HE,7.34,5,45.55
16/09/2023,891,F2,55,25,1,HE,3.98,2,41.76
15/09/2023,322,F3,189,62,4,HN,6.29,4,63.41
04/09/2023,680,F3,245,1,1,HE,3.88,3,139.4
20/09/2023,59,F3,165,12,6,HE,7.5,3,61.18
22/09/2023,889,F2,195,100,6,HE,6.17,2,138.48
24/09/2023,578,M1,39,55,6,HE,4.53,4,44.36
04/09/2023,308,M1,46,1,3,HN,2.62,3,75.7
11/09/2023,584,F3,247,79,3,HN,4.38,3,63.09
12/09/2023,709,F2,134,7,1,HN,7.34,1,50.56
02/09/2023,838,F3,191,93,7,HN,2.59,5,18.76
05/09/2023,138,M1,42,54,1,HN,3.01,2,70.08
08/09/2023,706,F2,124,46,6,HN,3.76,5,94.95
01/09/2023,475,M1,186,87,3,HE,1.22,2,84.82
01/09/2023,746,M1,122,76,4,HN,3.8,3,2.46
29/09/2023,834,F2,157,8,2,HE,1.65,4,123.42
07/09/2023,619,F3,24,88,1,HN,6.76,2,52.69
01/09/2023,945,M1,125,94,7,HN,1.65,3,148.53
02/09/2023,219,M1,138,35,5,HE,1.7,5,49.3
27/09/2023,403,F2,147,8,1,HN,3.31,5,104.32
26/09/2023,823,M1,115,66,1,HE,5.54,4,140.72
28/09/2023,190,M1,222,62,2,HN,3.92,4,2.17
23/09/2023,570,F3,113,12,6,HE,3.59,2,126.51
08/09/2023,720,F2,215,27,2,HN,4.59,2,6.37
23/09/2023,865,F2,13,22,1,HE,7.02,5,115.83
02/09/2023,566,F2,231,34,2,HE,7.04,1,64.41
25/09/2023,101,F2,119,65,3,HN,3.17,1,18.68
01/09/2023,305,F3,37,52,6,HE,5.32,3,128.58
09/09/2023,390,M1,7,98,3,HE,6.65,4,65.75
04/09/2023,921,F3,91,79,5,HN,2.67,1,131.84
18/09/2023,597,F2,123,46,2,HN,7.5,2,129.63
02/09/2023,641,F3,135,81,6,HN,6.03,2,2.28
01/09/2023,529,F2,41,49,1,HE,1.92,3,57.44
22/09/2023,94,F3,230,91,1,HN,6.28,2,123.12
15/09/2023,210,M1,236,30,7,HE,3.86,3,34.68
20/09/2023,641,M1,185,82,3,HE,2.09,5,133.15
16/09/2023,604,M1,224,62,7,HN,5.97,4,10.15
23/09/2023,300,F3,17,39,6,HN,2.08,2,44.55
25/09/2023,244,F2,242,36,1,HN,6.7,4,57.63
12/09/2023,90,M1,72,85,4,HN,3.75,5,36.25
16/09/2023,622,F2,44,1,4,HE,1.32,2,118.23
14/09/2023,813,M1,199,85,4,HN,6.86,1,91.41
02/09/2023,242,F2,54,15,3,HN,1.89,3,2.68
07/09/2023,465,F3,177,47,4,HE,2.61,3,54.92
05/09/2023,407,F3,83,71,5,HN,4.85,5,35.25
24/09/2023,64,F3,164,55,6,HN,7.88,1,47.64
22/09/2023,236,F2,83,18,2,HN,1.53,2,96.09
10/09/2023,157,M1,243,38,7,HN,3.65,4,129.62
11/09/2023,161,M1,113,29,2,HN,6.33,2,11.34
26/09/2023,94,F3,243,71,6,HN,7.75,3,47.31
14/09/2023,52,M1,195,29,2,HE,4.61,4,16.02
16/09/2023,218,M1,61,25,2,HE,7.2,5,118.78
10/09/2023,159,F2,147,19,6,HN,4.79,3,101.71
04/09/2023,659,F3,223,24,5,HE,1.56,3,101.52
06/09/2023,360,F3,205,12,1,HE,3.57,1,136.12
26/09/2023,658,F3,61,10,3,HN,5.78,2,59.29
16/09/2023,338,F2,141,15,3,HE,1.94,5,132.73
24/09/2023,185,F2,36,26,6,HE,5.37,4,55.62
04/09/2023,912,M1,24,24,7,HE,8.0,3,55.08
16/09/2023,358,F3,15,87,1,HE,1.61,3,15.78
18/09/2023,849,F3,66,47,1,HN,4.17,4,119.54
03/09/2023,936,F2,224,72,3,HN,3.34,4,81.05
14/09/2023,503,M1,52,56,2,HN,2.64,5,82.42
11/09/2023,291,F3,151,6,3,HE,1.21,1,83.69
12/09/2023,770,F3,224,32,3,HE,4.22,2,113.16
04/09/2023,423,F2,172,29,1,HN,5.64,4,65.06
14/09/2023,461,F2,237,9,6,HN,3.12,4,93.95
19/09/2023,763,M1,202,5,3,HN,7.68,2,13.5
12/09/2023,149,M1,105,51,5,HN,2.46,2,59.03
14/09/2023,635,F3,85,70,2,HE,7.08,3,95.54
05/09/2023,585,F3,233,30,2,HN,7.89,3,76.0
14/09/2023,745,F2,227,88,5,HN,1.81,1,12.45
11/09/2023,762,M1,83,35,5,HE,6.32,1,47.79
03/09/2023,729,F2,189,31,7,HE,6.8,5,51.02
14/09/2023,700,F3,80,44,5,HN,2.42,4,115.05
16/09/2023,865,F2,133,28,4,HN,6.78,5,22.07
21/09/2023,369,F2,22,94,1,HN,1.06,2,64.9
16/09/2023,221,M1,216,89,1,HN,3.09,4,126.87
24/09/2023,281,F3,28,43,3,HN,1.34,1,124.82
23/09/2023,442,F2,57,95,2,HE,1.41,2,63.6
16/09/2023,338,F2,39,88,6,HN,5.67,4,99.67
24/09/2023,585,M1,188,23,5,HE,1.36,4,136.86
28/09/2023,772,M1,207,55,7,HE,1.74,1,69.69
07/09/2023,56,M1,112,71,7,HN,7.21,2,146.7
27/09/2023,347,F3,18,35,5,HE,4.34,5,61.41
24/09/2023,763,F3,89,59,5,HE,6.47,2,40.22
20/09/2023,177,F3,125,11,1,HE,5.99,5,122.9
04/09/2023,426,M1,75,84,6,HN,1.46,3,20.46
17/09/2023,869,F2,177,98,2,HN,5.18,2,91.21
25/09/2023,347,F3,173,94,1,HN,2.39,3,100.7
13/09/2023,184,F3,20,30,3,HE,3.02,4,67.42
19/09/2023,157,M1,1,75,2,HE,2.0,1,86.86
10/09/2023,928,F3,171,76,5,HE,4.55,1,67.08
18/09/2023,846,F2,151,62,6,HN,7.66,2,139.95
09/09/2023,780,F2,193,47,2,HN,7.7,5,57.88
14/09/2023,479,F3,177,63,5,HN,3.02,4,29.54
10/09/2023,526,F3,27,17,7,HE,7.03,4,112.91
04/09/2023,760,M1,117,58,3,HE,3.38,3,53.21
12/09/2023,149,M1,233,57,4,HE,3.89,2,148.86
11/09/2023,488,F3,151,99,3,HN,6.24,3,32.97
23/09/2023,952,F2,220,7,4,HN,6.01,1,88.56
07/09/2023,265,F3,170,12,1,HN,6.38,5,113.04
26/09/2023,713,F2,110,19,1,HN,2.92,2,90.67
18/09/2023,632,F3,186,79,4,HE,1.5,4,125.88
28/09/2023,46,F2,77,80,5,HE,7.98,3,70.01
25/09/2023,864,F2,3,100,7,HN,4.66,1,66.47
23/09/2023,504,M1,103,39,4,HE,6.93,4,141.73
09/09/2023,156,M1,37,47,6,HN,3.56,1,101.83
04/09/2023,792,M1,114,96,2,HN,4.61,3,86.42
18/09/2023,166,F2,79,24,1,HE,3.03,5,140.68
05/09/2023,593,M1,57,41,7,HN,4.91,5,122.94
09/09/2023,234,F2,237,61,6,HN,3.94,5,89.87
03/09/2023,37,F3,114,91,6,HE,1.2,3,30.47
29/09/2023,9,F3,112,62,1,HE,6.76,3,95.32
02/09/2023,804,M1,203,18,2,HE,3.05,2,53.72
01/09/2023,768,F2,123,82,6,HN,3.88,5,47.33
16/09/2023,298,F3,3,69,7,HE,4.11,4,48.77
22/09/2023,589,M1,208,88,7,HN,2.25,2,17.23
29/09/2023,420,M1,185,15,4,HE,2.3,4,13.66
13/09/2023,575,M1,198,24,3,HE,1.68,3,56.95
06/09/2023,197,F2,31,12,1,HE,1.82,5,135.29
27/09/2023,888,F3,159,54,6,HE,6.37,5,122.93
04/09/2023,819,F3,137,65,3,HN,1.86,4,37.74
04/09/2023,126,F2,184,73,3,HE,2.65,5,134.99
01/09/2023,105,F2,229,38,2,HN,6.44,5,97.32
10/09/2023,830,M1,34,95,4,HE,7.61,2,47.71
26/09/2023,49,F2,46,82,6,HE,5.81,3,32.5
15/09/2023,788,F3,125,4,2,HN,1.6,3,70.56
25/09/2023,694,M1,42,48,3,HN,6.82,4,25.2
