data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
03/11/2023,53,F3,28,84,7,HE,3.74,3,49.54
23/11/2023,797,F2,153,66,7,HE,7.69,5,30.46
10/11/2023,690,F2,102,54,4,HE,3.14,4,19.25
04/11/2023,774,F2,93,13,6,HN,1.23,4,49.2
13/11/2023,153,F2,171,18,7,HN,3.49,1,119.89
06/11/2023,666,F2,62,81,5,HN,1.9,5,113.04
07/11/2023,207,F2,106,91,3,HN,6.93,3,106.35
24/11/2023,548,M1,50,71,2,HE,6.12,1,129.69
03/11/2023,519,M1,29,84,2,HN,5.67,4,3.11
20/11/2023,772,F3,196,56,2,HN,2.66,4,139.07
26/11/2023,873,M1,70,90,2,HN,1.17,4,105.45
14/11/2023,116,M1,213,10,3,HN,7.37,2,119.53
06/11/2023,451,M1,135,75,6,HN,3.78,5,66.27
25/11/2023,541,M1,7,50,4,HN,4.22,3,90.41
21/11/2023,288,F2,174,24,2,HN,5.8,3,24.23
18/11/2023,184,M1,151,26,1,HN,6.27,4,51.99
02/11/2023,514,M1,217,70,1,HN,3.92,4,6.37
29/11/2023,292,M1,102,60,3,HN,7.34,2,144.61
07/11/2023,161,F3,48,58,5,HE,7.88,5,108.62
29/11/2023,624,F2,83,89,6,HE,6.9,1,1.95
12/11/2023,191,F3,155,78,2,HE,1.87,4,54.66
10/11/2023,711,F3,45,65,7,HN,6.03,5,91.42
24/11/2023,275,F2,88,7,4,HN,5.94,3,55.72
23/11/2023,875,M1,71,48,5,HN,7.98,4,76.29
17/11/2023,811,F3,107,65,5,HE,1.88,1,12.5
26/11/2023,363,M1,202,100,7,HE,5.5,5,83.43
15/11/2023,622,F2,239,62,3,HE,3.02,3,47.01
22/11/2023,407,F3,39,3,3,HN,5.97,5,123.71
11/11/2023,35,F3,32,38,1,HN,2.34,4,147.63
18/11/2023,560,M1,231,68,2,HE,2.04,5,13.47
29/11/2023,219,M1,90,97,3,HE,2.87,3,122.44
18/11/2023,254,F2,40,84,3,HE,3.36,1,102.19
27/11/2023,398,F3,188,88,5,HE,5.14,4,107.04
28/11/2023,93,F3,11,68,5,HN,6.16,5,51.55
24/11/2023,601,M1,151,99,4,HE,5.07,4,66.96
18/11/2023,641,F3,121,14,7,HE,4.5,2,60.58
20/11/2023,645,F3,95,82,2,HE,5.24,5,143.47
23/11/2023,173,M1,195,90,6,HE,6.34,2,60.02
03/11/2023,802,F2,103,19,7,HE,6.91,2,110.04
25/11/2023,16,M1,168,62,2,HE,3.21,3,18.73
27/11/2023,384,F3,72,99,4,HN,4.62,4,8.37
04/11/2023,697,F3,224,45,6,HN,3.16,3,76.67
23/11/2023,679,F2,188,26,6,HE,7.21,4,39.91
03/11/2023,924,F2,240,95,4,HN,3.61,4,96.99
18/11/2023,308,M1,24,32,1,HN,2.06,4,147.03
14/11/2023,840,F2,121,50,6,HN,4.86,4,26.37
14/11/2023,24,M1,194,65,4,HN,2.19,1,100.35
02/11/2023,357,M1,249,79,6,HE,6.58,3,93.65
04/11/2023,637,M1,172,74,7,HE,5.26,2,25.1
03/11/2023,237,F2,219,35,1,HE,3.42,1,56.06
16/11/2023,52,F2,183,84,2,HE,3.87,3,29.12
24/11/2023,70,M1,226,13,3,HE,3.02,1,65.75
12/11/2023,910,F2,216,12,1,HN,1.82,1,135.11
24/11/2023,714,F2,81,50,4,HE,6.04,4,126.67
04/11/2023,458,M1,186,84,7,HE,6.78,1,39.65
08/11/2023,673,F2,106,84,7,HE,3.07,1,63.35
22/11/2023,352,F2,202,5,7,HN,6.67,1,144.0
01/11/2023,844,F2,113,100,7,HN,3.17,3,50.34
24/11/2023,909,F2,156,67,3,HN,3.65,5,142.71
06/11/2023,457,F3,87,18,6,HN,7.34,5,75.86
22/11/2023,26,F2,11,98,5,HE,4.27,4,132.41
12/11/2023,113,M1,22,35,3,HE,3.92,5,58.89
26/11/2023,829,M1,75,96,1,HE,6.52,2,101.15
27/11/2023,903,M1,157,44,6,HN,2.31,4,99.76
25/11/2023,939,M1,199,77,7,HN,5.42,1,127.62
08/11/2023,581,F3,61,36,6,HN,7.33,5,116.99
21/11/2023,895,M1,125,64,4,HN,1.54,3,25.46
17/11/2023,647,F3,19,1,3,HE,4.35,3,96.36
12/11/2023,189,F3,103,94,3,HN,6.25,5,2.88
16/11/2023,842,M1,218,1,6,HN,4.27,1,101.14
02/11/2023,246,F3,212,50,6,HE,3.76,4,92.87
23/11/2023,711,M1,241,91,4,HE,6.33,1,37.89
08/11/2023,130,F3,55,29,1,HE,1.49,3,129.99
16/11/2023,464,F2,79,11,7,HN,6.33,1,23.62
23/11/2023,699,M1,139,73,7,HN,2.78,2,8.56
24/11/2023,761,M1,44,41,4,HN,4.15,2,67.03
02/11/2023,959,M1,154,85,5,HE,1.21,1,83.35
19/11/2023,699,M1,46,94,4,HE,5.3,1,134.42
27/11/2023,839,F3,15,27,5,HN,7.55,4,68.88
04/11/2023,253,F3,81,50,4,HN,4.04,1,47.13
08/11/2023,717,F2,158,6,4,HE,7.7,4,139.56
05/11/2023,897,F2,134,16,2,HE,4.75,1,40.07
25/11/2023,241,F3,248,31,7,HN,4.94,2,37.2
27/11/2023,864,F2,189,4,1,HN,5.12,5,51.68
13/11/2023,878,F2,43,12,2,HN,7.26,2,15.84
18/11/2023,255,F2,109,93,3,HE,4.61,2,90.28
27/11/2023,665,F3,34,69,2,HE,3.16,3,106.41
04/11/2023,215,F3,136,54,6,HN,3.74,2,54.19
29/11/2023,418,M1,238,50,2,HE,4.58,5,27.91
23/11/2023,838,F2,13,93,4,HN,3.94,4,37.43
23/11/2023,44,M1,232,63,7,HN,6.31,4,147.02
02/11/2023,754,F2,83,77,7,HN,6.01,2,32.88
26/11/2023,869,F2,147,1,3,HE,3.69,5,61.39
26/11/2023,549,F3,129,80,1,HN,3.83,1,83.7
09/11/2023,373,F3,118,72,5,HN,3.65,4,26.44
06/11/2023,516,F3,9,2,1,HE,5.66,2,1.94
23/11/2023,952,M1,114,93,3,HN,4.42,2,104.3
04/11/2023,72,F3,84,20,6,HN,6.58,3,77.68
27/11/2023,514,M1,77,55,4,HN,7.7,5,65.17
14/11/2023,162,F2,31,40,6,HN,2.07,5,79.65
10/11/2023,95,M1,27,44,4,HE,7.49,4,96.12
10/11/2023,824,F3,3,70,7,HE,1.9,3,76.79
15/11/2023,695,F3,180,12,6,HE,3.12,4,144.16
07/11/2023,749,F2,157,84,2,HE,1.92,3,136.63
08/11/2023,468,M1,86,17,2,HN,1.12,1,40.18
27/11/2023,302,F3,50,99,2,HE,5.45,3,21.72
02/11/2023,43,M1,145,35,5,HE,5.67,2,17.04
20/11/2023,902,F3,118,26,2,HN,6.92,1,101.2
13/11/2023,781,F2,207,98,4,HE,7.0,4,98.51
14/11/2023,230,F2,206,2,6,HN,2.78,4,25.15
29/11/2023,160,F2,229,10,2,HN,7.42,5,16.94
05/11/2023,821,M1,243,4,7,HE,2.75,3,21.95
24/11/2023,19,F2,128,73,5,HE,6.54,4,138.21
06/11/2023,945,F2,49,33,3,HN,7.2,2,135.99
08/11/2023,13,F2,73,80,2,HN,2.77,4,119.86
18/11/2023,317,M1,7,99,2,HE,6.81,4,82.07
01/11/2023,573,M1,164,52,1,HE,5.07,5,74.72
29/11/2023,364,F2,106,11,4,HN,6.37,3,87.35
05/11/2023,762,F3,114,74,7,HE,3.67,5,135.33
11/11/2023,474,F3,64,2,6,HE,5.51,3,124.33
19/11/2023,174,F3,151,46,1,HE,2.32,3,111.89
10/11/2023,760,M1,79,3,1,HN,6.73,4,118.57
29/11/2023,434,M1,7,100,5,HE,7.47,1,6.49
12/11/2023,313,M1,237,42,4,HN,5.2,3,132.86
05/11/2023,869,M1,113,13,1,HE,4.48,5,87.49
11/11/2023,38,M1,193,9,5,HE,2.23,1,122.79
19/11/2023,239,F2,114,1,3,HE,6.33,3,129.11
05/11/2023,351,F2,153,88,4,HN,3.83,1,23.3
25/11/2023,600,F3,174,13,2,HN,7.31,4,149.55
06/11/2023,85,M1,125,8,7,HN,1.99,2,93.48
25/11/2023,491,M1,101,29,3,HE,3.99,4,72.07
14/11/2023,154,M1,157,26,7,HE,1.9,1,95.6
14/11/2023,237,M1,182,29,5,HE,5.19,5,57.01
14/11/2023,879,M1,213,13,7,HN,6.36,1,112.92
06/11/2023,504,F3,100,69,6,HE,7.5,4,69.0
06/11/2023,590,F3,7,2,1,HE,1.6,4,119.93
10/11/2023,949,F3,122,29,5,HE,5.64,5,60.68
08/11/2023,628,F3,219,75,7,HE,3.27,4,63.52
16/11/2023,309,F3,69,78,7,HN,4.14,5,41.84
01/11/2023,181,M1,208,74,1,HN,6.46,3,91.14
26/11/2023,290,F3,14,48,6,HE,3.49,5,65.72
16/11/2023,116,F3,21,10,4,HE,1.28,2,99.74
29/11/2023,47,F3,201,61,5,HN,3.61,4,75.86
23/11/2023,153,M1,180,51,1,HN,4.48,2,59.99
24/11/2023,713,F3,18,10,5,HN,5.16,4,80.08
04/11/2023,9,M1,95,93,5,HE,2.96,1,24.81
16/11/2023,855,F3,159,78,4,HN,4.31,4,14.18
12/11/2023,372,F3,226,43,3,HE,2.8,3,93.07
26/11/2023,585,M1,153,80,6,HN,4.45,5,114.61
10/11/2023,877,F2,45,55,2,HE,6.76,5,33.6
10/11/2023,15,M1,26,78,4,HE,2.76,2,121.99
20/11/2023,132,F2,151,18,3,HN,2.79,4,106.72
18/11/2023,688,M1,56,7,2,HN,3.77,2,29.42
01/11/2023,762,F3,149,5,7,HE,7.8,5,112.84
03/11/2023,147,M1,21,95,4,HE,7.68,3,73.1
24/11/2023,374,M1,140,69,2,HN,4.49,3,63.64
16/11/2023,820,F3,157,98,6,HE,5.87,5,49.92
29/11/2023,351,M1,6,88,2,HE,3.24,5,105.99
17/11/2023,954,F3,18,41,3,HE,6.34,4,36.4
28/11/2023,920,F3,215,83,6,HE,7.63,1,16.63
10/11/2023,624,F3,80,25,1,HN,5.66,1,78.29
20/11/2023,587,F2,203,85,5,HN,4.5,4,108.29
27/11/2023,241,F2,17,76,5,HE,5.48,5,68.23
22/11/2023,87,M1,151,91,7,HN,3.61,4,49.47
06/11/2023,464,F3,89,95,5,HE,4.92,5,20.51
07/11/2023,268,M1,169,59,3,HN,5.4,2,115.78
28/11/2023,755,F2,59,5,6,HE,4.91,3,45.6
25/11/2023,807,F2,128,13,5,HN,7.09,1,1.28
21/11/2023,957,M1,65,76,6,HE,2.86,1,136.49
10/11/2023,283,M1,188,30,5,HE,4.9,3,114.92
07/11/2023,483,F3,187,31,5,HE,7.69,2,134.57
19/11/2023,202,F2,138,32,3,HE,1.63,3,27.05
04/11/2023,362,F2,151,80,3,HN,2.55,1,14.92
05/11/2023,202,F2,204,3,1,HE,7.69,5,90.34
20/11/2023,283,F3,242,98,5,HE,1.66,4,60.3
18/11/2023,405,F3,61,31,3,HN,5.6,5,23.03
29/11/2023,953,F3,152,10,7,HE,3.09,3,88.53
23/11/2023,424,F2,90,9,3,HE,2.39,5,120.73
15/11/2023,715,M1,22,64,3,HE,4.88,5,52.36
06/11/2023,32,F2,171,86,1,HE,5.7,5,43.82
02/11/2023,704,F2,202,83,1,HE,5.97,4,118.72
05/11/2023,797,M1,15,52,6,HE,4.24,3,145.08
15/11/2023,323,F3,86,21,6,HE,7.33,4,142.16
23/11/2023,28,F3,195,67,5,HN,5.77,2,4.94
18/11/2023,151,F3,232,73,5,HN,5.77,5,136.3
16/11/2023,542,F3,14,80,6,HN,1.99,4,101.35
14/11/2023,648,F2,134,4,3,HN,5.52,2,45.5
25/11/2023,612,M1,122,16,7,HE,7.11,5,21.77
20/11/2023,218,F3,181,3,7,HN,7.59,5,120.62
06/11/2023,5,M1,30,50,6,HE,2.71,1,29.05
13/11/2023,491,F3,114,64,1,HN,7.78,4,37.33
06/11/2023,529,F2,43,30,6,HN,3.53,1,69.77
15/11/2023,666,M1,86,47,1,HN,7.61,5,6.83
22/11/2023,390,M1,150,47,2,HE,2.39,4,88.16
01/11/2023,397,F2,215,23,6,HE,7.04,4,123.31
10/11/2023,471,M1,136,81,4,HE,4.65,2,132.3
12/11/2023,69,M1,152,37,4,HN,5.08,2,87.34
06/11/2023,568,F3,110,51,3,HN,2.56,3,104.12
28/11/2023,90,F2,3,45,5,HE,7.84,1,144.37
27/11/2023,373,M1,189,29,1,HN,2.58,5,74.15
12/11/2023,12,F2,81,84,3,HE,3.37,1,45.64
22/11/2023,663,F3,50,70,6,HN,3.11,4,111.33
16/11/2023,847,F2,82,31,3,HE,7.83,3,28.23
28/11/2023,106,F2,77,78,3,HE,3.84,5,54.76
07/11/2023,427,F2,154,18,1,HN,2.12,4,108.29
21/11/2023,805,F3,142,88,2,HN,4.7,2,112.33
06/11/2023,381,F3,192,51,7,HE,6.72,5,55.19
17/11/2023,940,M1,224,97,4,HN,4.71,4,149.58
24/11/2023,455,F2,10,69,6,HN,3.65,4,58.91
08/11/2023,121,F2,132,62,7,HE,4.83,5,85.72
26/11/2023,149,F2,86,57,3,HE,3.09,2,36.86
08/11/2023,338,F3,54,16,3,HE,3.78,3,51.58
20/11/2023,400,F3,219,87,5,HE,1.48,3,126.13
26/11/2023,570,M1,96,7,4,HN,4.16,2,117.66
26/11/2023,622,F3,196,100,5,HN,3.14,1,22.75
05/11/2023,509,F2,50,73,5,HE,7.2,3,116.48
12/11/2023,124,M1,180,66,6,HE,1.04,2,59.3
04/11/2023,760,F3,115,79,4,HN,1.26,4,64.97
25/11/2023,278,F2,208,73,5,HE,6.29,4,120.95
15/11/2023,463,F2,80,38,3,HN,3.71,3,149.88
14/11/2023,905,F2,9,51,2,HN,7.49,4,123.41
21/11/2023,723,F2,79,78,5,HN,1.13,1,6.81
18/11/2023,50,F3,237,3,4,HE,5.37,5,30.07
16/11/2023,111,F3,240,72,5,HE,6.52,5,11.75
27/11/2023,897,M1,135,4,7,HN,5.25,1,10.85
19/11/2023,274,F3,92,96,3,HE,2.08,5,87.16
25/11/2023,538,F3,80,25,4,HN,5.64,1,50.83
15/11/2023,634,M1,69,73,1,HN,7.78,5,126.44
27/11/2023,861,F2,224,97,4,HE,6.95,1,24.3
11/11/2023,901,M1,246,29,2,HE,3.15,3,128.47
08/11/2023,756,M1,139,73,5,HN,3.32,3,1.27
13/11/2023,702,F3,115,41,6,HN,6.49,5,58.86
09/11/2023,654,M1,152,40,7,HE,5.75,1,128.5
05/11/2023,192,F2,28,38,7,HE,6.45,5,111.28
13/11/2023,750,F2,82,8,3,HE,7.82,4,112.2
03/11/2023,674,F2,92,94,2,HE,4.18,1,52.65
19/11/2023,245,F3,109,86,7,HE,6.75,2,78.18
09/11/2023,625,M1,236,93,5,HE,5.64,3,67.88
29/11/2023,445,F3,55,79,7,HN,2.87,1,8.55
15/11/2023,473,F3,220,88,3,HE,7.07,2,140.04
16/11/2023,738,M1,86,2,1,HN,3.47,2,70.95
27/11/2023,895,M1,35,30,4,HN,4.57,5,80.0
08/11/2023,472,M1,29,60,7,HE,7.97,5,126.34
21/11/2023,566,M1,152,88,3,HE,7.39,1,77.53
23/11/2023,416,F2,219,6,7,HE,5.05,3,112.07
15/11/2023,791,M1,196,70,3,HN,6.13,2,121.72
02/11/2023,672,F3,34,64,2,HE,3.58,5,40.62
03/11/2023,62,F3,171,35,2,HN,2.85,5,75.27
02/11/2023,264,F3,171,47,7,HE,7.83,1,85.69
15/11/2023,105,M1,197,71,5,HN,2.77,3,97.8
14/11/2023,183,F2,216,70,4,HN,7.09,1,143.36
02/11/2023,214,F3,130,59,7,HE,7.84,1,56.44
07/11/2023,525,M1,27,43,1,HE,7.6,4,79.72
13/11/2023,841,F2,198,59,2,HE,7.83,3,112.57
24/11/2023,636,F2,150,19,7,HN,7.33,4,124.96
12/11/2023,784,M1,90,24,7,HN,7.55,2,134.09
07/11/2023,475,M1,119,52,2,HE,6.58,4,48.8
16/11/2023,836,F2,139,71,1,HE,6.37,4,101.32
25/11/2023,305,F3,101,28,2,HE,2.11,1,74.4
12/11/2023,403,F2,152,56,5,HE,4.66,5,54.24
10/11/2023,323,F2,192,31,1,HN,5.97,3,91.31
07/11/2023,823,F3,232,88,1,HE,2.18,4,24.46
15/11/2023,101,M1,160,99,5,HN,6.36,2,108.23
02/11/2023,417,F3,243,8,4,HN,4.23,2,49.39
12/11/2023,444,F3,140,28,5,HE,5.94,3,124.09
22/11/2023,959,F3,12,8,4,HE,3.04,2,85.72
23/11/2023,11,F3,67,39,5,HE,6.46,1,75.43
23/11/2023,176,F3,21,10,5,HE,1.08,4,8.88
27/11/2023,290,M1,57,54,3,HE,2.92,1,144.24
08/11/2023,181,F2,103,68,4,HE,3.08,1,73.97
21/11/2023,90,F2,16,72,5,HE,5.62,2,124.58
26/11/2023,273,F2,146,1,5,HE,3.12,1,122.75
26/11/2023,693,F3,232,95,5,HN,3.93,1,60.67
02/11/2023,119,F3,60,14,5,HN,3.23,1,32.25
17/11/2023,547,F2,209,46,5,HN,1.89,4,87.74
01/11/2023,112,F3,137,69,7,HE,6.32,1,3.8
07/11/2023,247,F2,69,16,7,HN,4.11,4,31.63
07/11/2023,442,M1,27,13,2,HN,6.27,4,109.78
20/11/2023,728,F3,201,8,5,HN,1.01,4,66.7
17/11/2023,24,F2,221,21,4,HE,3.22,2,31.47
22/11/2023,424,F2,63,64,3,HN,7.4,2,122.28
04/11/2023,823,M1,52,88,4,HE,4.13,2,137.89
07/11/2023,340,F2,133,80,6,HE,6.23,3,102.6
25/11/2023,710,F2,82,17,1,HE,3.11,2,87.86
15/11/2023,247,F3,15,82,3,HN,5.41,3,39.17
14/11/2023,815,F3,174,49,5,HE,4.81,4,81.91
01/11/2023,306,F2,64,55,7,HN,1.24,2,139.73
14/11/2023,682,F3,121,17,4,HE,4.62,5,111.33
27/11/2023,60,F2,6,32,5,HN,6.38,1,89.29
21/11/2023,734,F2,134,3,1,HN,5.77,4,48.51
15/11/2023,452,F2,120,82,1,HE,5.53,5,25.57
14/11/2023,504,M1,232,100,5,HN,2.31,4,144.15
12/11/2023,249,M1,206,9,2,HN,7.5,3,99.96
27/11/2023,803,F3,141,24,4,HE,1.14,5,42.3
05/11/2023,612,F2,207,71,2,HE,2.52,1,112.87
15/11/2023,82,M1,174,57,2,HN,1.36,2,111.8
15/11/2023,885,F3,23,40,5,HE,5.92,4,88.05
16/11/2023,945,M1,250,87,6,HN,4.28,2,8.62
06/11/2023,694,F2,91,34,3,HE,3.32,2,55.26
13/11/2023,442,F3,140,28,4,HE,5.56,3,4.64
14/11/2023,146,F3,138,9,7,HE,1.98,1,80.58
23/11/2023,16,F3,101,87,4,HE,1.6,1,110.76
26/11/2023,353,F3,66,83,7,HN,6.7,2,1.79
28/11/2023,238,F2,145,53,2,HN,7.69,4,23.69
13/11/2023,592,F2,235,57,3,HE,6.95,2,42.65
05/11/2023,783,F3,236,41,3,HN,1.72,5,27.13
14/11/2023,624,F3,111,27,5,HE,5.72,5,105.52
27/11/2023,405,M1,158,65,6,HE,6.23,1,89.58
02/11/2023,130,F2,104,42,5,HN,2.14,4,43.24
07/11/2023,242,F2,28,41,3,HE,7.95,1,75.09
18/11/2023,85,M1,95,49,4,HN,1.51,1,72.56
17/11/2023,763,F3,239,24,4,HN,5.59,2,93.88
24/11/2023,852,F2,69,17,2,HE,7.43,1,24.06
24/11/2023,298,F3,56,100,7,HE,5.48,1,66.09
01/11/2023,476,F2,169,63,5,HE,1.46,3,24.1
17/11/2023,850,M1,14,78,1,HN,5.45,5,17.05
23/11/2023,194,F2,100,77,5,HN,1.44,2,129.85
19/11/2023,416,F2,185,90,1,HN,6.86,5,43.78
12/11/2023,864,F2,148,72,2,HN,2.33,3,60.72
12/11/2023,622,M1,202,75,4,HN,5.59,4,143.64
15/11/2023,328,F3,248,42,1,HN,5.68,1,135.94
23/11/2023,715,F2,12,42,2,HE,6.06,1,88.46
07/11/2023,157,F2,64,94,2,HN,7.96,3,22.52
20/11/2023,423,F3,213,80,2,HN,6.46,5,48.07
08/11/2023,239,M1,1,99,6,HE,3.58,2,15.78
20/11/2023,650,F3,47,84,2,HN,4.79,4,98.14
02/11/2023,151,F2,89,19,6,HE,3.45,5,24.05
26/11/2023,329,M1,137,9,5,HE,4.2,5,87.21
05/11/2023,4,F2,187,100,2,HN,7.78,2,6.92
05/11/2023,447,F2,26,80,6,HN,5.16,3,145.99
29/11/2023,924,F2,76,96,7,HE,1.79,5,33.34
22/11/2023,54,F2,217,90,7,HE,7.38,3,13.19
01/11/2023,116,F3,39,16,1,HE,4.3,3,71.07
21/11/2023,589,F3,42,39,4,HN,3.13,2,74.28
24/11/2023,205,F2,79,37,1,HE,1.19,4,125.99
01/11/2023,840,F2,76,32,3,HE,5.96,1,72.29
21/11/2023,453,F2,117,73,1,HN,3.15,5,80.01
04/11/2023,215,M1,138,48,2,HE,7.32,4,64.26
26/11/2023,146,F3,153,66,1,HN,7.54,4,29.48
10/11/2023,720,M1,190,58,1,HN,2.95,3,108.14
27/11/2023,527,M1,166,46,4,HN,7.0,4,66.76
25/11/2023,491,M1,121,60,6,HN,1.21,1,91.37
05/11/2023,93,F3,233,6,6,HN,1.62,4,6.59
15/11/2023,434,F3,129,46,4,HN,3.04,2,60.48
28/11/2023,251,M1,10,68,2,HN,4.54,1,20.69
08/11/2023,161,F2,193,67,6,HE,6.3,4,79.76
02/11/2023,785,F3,183,24,4,HN,4.61,4,138.75
16/11/2023,544,F3,245,18,4,HN,1.5,2,5.93
27/11/2023,42,F3,69,23,2,HN,4.37,1,52.93
22/11/2023,521,M1,186,56,3,HN,5.63,4,65.56
22/11/2023,711,F2,200,55,7,HE,7.76,4,71.87
04/11/2023,71,F3,119,21,1,HN,6.9,3,139.2
29/11/2023,95,F3,35,81,7,HN,7.37,5,19.52
09/11/2023,569,F3,148,32,5,HE,4.22,5,10.88
15/11/2023,512,M1,173,79,1,HE,3.5,3,24.78
25/11/2023,212,F2,156,87,1,HN,2.02,2,88.79
14/11/2023,272,F3,113,97,4,HE,1.77,5,117.33
11/11/2023,863,M1,94,55,7,HN,7.4,4,139.31
29/11/2023,219,M1,12,42,1,HN,6.74,5,49.87
02/11/2023,772,M1,157,75,7,HN,3.61,1,15.34
27/11/2023,696,M1,155,15,3,HE,2.71,3,80.21
29/11/2023,296,F3,148,74,3,HE,3.16,2,114.86
23/11/2023,839,F3,88,96,3,HN,7.53,5,14.79
09/11/2023,486,F2,165,8,1,HE,6.66,5,16.71
23/11/2023,425,F2,5,33,1,HE,6.69,4,131.12
17/11/2023,279,F3,53,22,3,HE,5.68,4,32.89
23/11/2023,860,M1,147,46,6,HE,3.29,4,82.85
21/11/2023,732,F3,189,41,5,HN,6.02,3,87.56
09/11/2023,947,M1,179,41,1,HE,6.34,3,68.56
08/11/2023,126,F2,145,54,3,HE,6.77,2,103.52
09/11/2023,362,F3,131,50,3,HN,3.66,2,36.59
18/11/2023,234,M1,140,54,7,HN,2.21,1,88.71
05/11/2023,702,M1,162,28,1,HE,4.95,3,39.84
13/11/2023,343,M1,228,32,3,HN,3.36,5,147.75
05/11/2023,945,F2,206,71,3,HN,1.93,2,98.31
18/11/2023,171,F2,3,14,1,HN,6.73,1,99.52
11/11/2023,601,M1,86,89,6,HN,5.12,4,61.4
03/11/2023,261,F2,164,46,1,HE,7.27,5,103.99
09/11/2023,406,M1,212,8,6,HN,3.29,3,98.47
26/11/2023,869,M1,235,27,2,HE,4.8,4,57.46
11/11/2023,890,F3,171,51,4,HE,1.04,2,27.83
29/11/2023,647,F2,249,88,4,HE,7.0,2,104.57
09/11/2023,401,F2,163,30,3,HE,4.75,5,45.95
20/11/2023,199,F3,168,50,4,HE,2.02,3,134.4
28/11/2023,117,F2,76,5,4,HE,2.35,3,128.79
13/11/2023,728,F2,136,58,4,HE,3.05,4,1.31
22/11/2023,547,F3,232,74,3,HN,7.09,2,53.05
28/11/2023,272,F3,150,50,6,HE,4.79,1,141.73
16/11/2023,957,F3,235,82,2,HE,2.86,1,74.07
03/11/2023,711,F2,32,39,1,HE,1.34,4,101.73
19/11/2023,763,F2,139,55,1,HN,3.2,5,118.07
16/11/2023,132,F2,133,59,5,HE,1.46,1,119.27
16/11/2023,903,F3,242,74,1,HN,1.76,2,119.2
02/11/2023,357,F3,82,80,3,HE,3.66,2,125.9
23/11/2023,420,M1,151,2,6,HE,7.11,2,97.03
14/11/2023,188,F3,50,32,1,HN,4.52,2,71.74
25/11/2023,164,F2,200,86,4,HN,4.64,2,62.98
29/11/2023,604,M1,144,76,4,HE,2.1,3,17.53
03/11/2023,893,F3,227,59,2,HE,6.44,4,77.49
03/11/2023,375,F3,14,28,6,HN,6.67,3,128.81
13/11/2023,464,F2,184,59,6,HN,1.44,2,41.24
28/11/2023,190,F2,50,15,7,HN,4.66,2,103.73
21/11/2023,654,F2,152,33,3,HE,7.25,2,98.3
07/11/2023,750,F2,195,40,7,HE,1.12,5,13.69
07/11/2023,561,F3,31,18,3,HN,6.76,5,143.99
01/11/2023,877,F3,25,77,4,HN,1.19,1,125.13
29/11/2023,842,F2,56,41,2,HE,5.36,5,103.48
02/11/2023,244,F3,113,90,6,HN,1.38,4,23.06
01/11/2023,634,M1,111,86,1,HE,4.56,2,10.19
26/11/2023,327,M1,165,23,1,HN,1.71,1,73.32
11/11/2023,382,F2,52,75,4,HN,5.7,1,62.71
23/11/2023,152,F3,143,93,7,HN,7.09,3,134.97
14/11/2023,446,F2,134,91,1,HE,7.29,2,146.62
02/11/2023,134,F2,237,33,1,HN,3.79,1,112.37
08/11/2023,76,M1,191,86,1,HN,3.3,5,26.36
24/11/2023,367,F3,112,62,5,HE,4.25,3,40.3
25/11/2023,131,F3,130,63,6,HN,3.69,1,48.18
08/11/2023,183,M1,101,63,2,HN,6.23,1,76.43
20/11/2023,839,F2,193,69,7,HE,2.44,2,105.26
17/11/2023,112,F2,170,22,1,HN,1.17,3,110.62
19/11/2023,402,F3,8,55,4,HE,7.68,4,130.18
04/11/2023,164,M1,201,58,1,HN,4.47,5,124.79
27/11/2023,255,F2,121,14,1,HN,2.12,2,54.98
07/11/2023,948,F3,41,44,3,HE,2.8,1,141.8
21/11/2023,464,F2,187,2,3,HN,4.75,5,28.02
05/11/2023,490,F3,116,33,4,HN,2.98,1,116.83
11/11/2023,540,F3,179,11,4,HN,5.77,5,107.82
10/11/2023,599,F2,223,46,1,HN,6.31,2,88.08
06/11/2023,881,M1,238,86,7,HN,4.73,5,116.09
25/11/2023,606,F2,187,83,6,HN,6.18,4,112.26
18/11/2023,554,F3,138,98,1,HE,1.13,3,10.75
06/11/2023,393,F3,186,86,3,HE,6.19,3,125.58
04/11/2023,909,F3,65,10,2,HE,1.05,5,143.23
28/11/2023,448,M1,182,59,6,HE,4.83,4,43.04
26/11/2023,488,M1,76,9,7,HN,5.08,1,83.9
06/11/2023,165,F2,182,84,5,HE,4.72,1,131.86
27/11/2023,60,F2,124,70,5,HE,2.99,4,128.31
04/11/2023,719,M1,232,75,7,HN,6.41,3,51.68
08/11/2023,28,F3,245,4,6,HE,7.77,5,35.53
19/11/2023,112,F3,231,91,2,HN,2.41,2,86.5
21/11/2023,272,F3,179,79,7,HN,6.77,5,22.45
15/11/2023,451,F2,245,70,1,HE,5.49,5,48.13
15/11/2023,611,M1,123,29,2,HN,4.69,4,2.1
22/11/2023,404,F2,184,17,5,HN,3.87,1,74.38
24/11/2023,589,M1,185,88,2,HE,6.03,3,58.07
26/11/2023,771,F2,203,18,2,HE,2.6,4,12.67
13/11/2023,1,M1,192,35,4,HE,5.68,4,117.78
