data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
07/02/2023,449,F3,235,79,5,HE,1.45,3,32.26
15/02/2023,914,F2,246,15,4,HN,3.15,5,64.44
08/02/2023,245,F3,218,51,4,HE,5.2,1,62.87
11/02/2023,238,F2,80,70,4,HE,1.75,1,107.04
04/02/2023,281,F2,91,98,6,HE,6.28,3,109.66
25/02/2023,277,F2,210,16,7,HN,7.97,2,15.52
13/02/2023,398,F2,65,16,2,HN,1.79,3,143.25
12/02/2023,287,M1,127,71,2,HE,6.64,3,76.36
24/02/2023,111,M1,93,59,5,HE,1.8,2,121.89
10/02/2023,648,F3,216,72,5,HE,1.1,4,5.3
16/02/2023,326,F3,156,69,6,HE,2.48,2,141.44
22/02/2023,114,F3,113,21,1,HN,4.65,2,93.83
13/02/2023,61,M1,37,12,4,HE,4.88,4,138.75
09/02/2023,202,F3,116,22,6,HN,6.94,5,76.32
03/02/2023,368,F2,221,42,2,HE,2.8,3,63.31
10/02/2023,690,F2,164,20,5,HE,4.77,4,145.96
01/02/2023,284,F3,207,32,5,HE,3.39,2,106.56
26/02/2023,889,F3,112,55,7,HE,5.5,4,126.57
07/02/2023,708,F2,99,64,2,HE,1.42,2,136.2
23/02/2023,437,M1,97,41,4,HN,7.98,4,144.02
05/02/2023,905,F2,17,99,5,HE,4.77,1,4.04
08/02/2023,609,F2,133,24,5,HE,3.91,1,58.32
16/02/2023,319,F3,221,4,1,HE,6.41,5,2.12
02/02/2023,719,F3,202,19,4,HN,1.72,3,110.01
10/02/2023,324,F2,154,34,1,HN,6.92,4,86.82
21/02/2023,96,M1,135,71,7,HE,4.3,5,58.85
25/02/2023,266,M1,11,52,1,HE,1.79,3,50.22
27/02/2023,639,M1,22,60,1,HE,7.79,4,126.7
04/02/2023,553,M1,79,76,1,HN,7.56,2,120.65
21/02/2023,11,F2,235,67,7,HE,1.85,1,24.02
03/02/2023,555,M1,152,70,4,HN,2.86,1,62.41
11/02/2023,3,M1,172,57,7,HE,6.38,3,138.41
12/02/2023,18,F3,80,75,3,HN,7.81,1,129.16
07/02/2023,500,M1,99,72,1,HN,4.8,1,36.57
02/02/2023,906,M1,224,2,3,HE,7.44,2,49.12
09/02/2023,655,F3,77,17,6,HN,3.95,5,118.96
14/02/2023,801,F2,130,98,1,HE,3.32,5,1.62
14/02/2023,828,M1,124,93,7,HE,4.77,5,14.04
21/02/2023,594,F3,236,61,1,HE,7.63,4,16.5
26/02/2023,466,M1,190,91,6,HN,1.69,4,90.32
13/02/2023,189,F2,235,33,1,HE,4.05,3,88.73
16/02/2023,76,F3,77,92,6,HE,6.61,2,109.73
19/02/2023,275,F3,138,75,1,HE,5.44,3,10.36
16/02/2023,836,F2,95,5,7,HN,7.6,4,117.26
24/02/2023,622,F2,249,44,3,HE,6.49,1,70.72
18/02/2023,61,M1,86,4,4,HN,5.65,4,112.4
11/02/2023,368,F2,248,46,4,HN,4.7,5,84.92
26/02/2023,376,F3,13,25,3,HE,5.04,4,108.97
22/02/2023,809,M1,155,71,3,HN,6.41,2,59.61
27/02/2023,219,F3,24,10,2,HN,2.05,4,139.84
19/02/2023,666,M1,113,3,5,HE,3.44,4,43.83
19/02/2023,307,F3,160,6,7,HE,7.34,3,88.26
12/02/2023,327,M1,159,81,4,HE,6.33,5,46.84
18/02/2023,528,F3,76,17,5,HE,2.52,3,53.76
06/02/2023,288,M1,183,63,1,HN,4.43,4,64.67
25/02/2023,231,F2,3,58,3,HN,2.84,3,16.15
01/02/2023,829,M1,59,90,1,HE,7.02,4,91.53
15/02/2023,906,F3,238,54,4,HN,5.73,5,53.29
13/02/2023,474,F3,54,100,4,HE,2.53,1,124.34
06/02/2023,234,F2,166,74,3,HE,3.32,3,97.97
24/02/2023,592,F3,190,92,4,HE,3.07,1,111.79
14/02/2023,640,M1,9,4,7,HE,2.88,3,35.32
01/02/2023,205,F2,35,5,3,HE,6.06,1,65.89
14/02/2023,204,F2,104,41,7,HE,7.15,5,22.24
19/02/2023,275,F2,107,85,4,HE,2.26,1,66.88
13/02/2023,486,M1,43,24,3,HN,2.8,1,83.83
13/02/2023,28,F3,198,21,3,HE,1.9,4,8.06
08/02/2023,35,M1,226,22,1,HN,5.73,2,134.94
13/02/2023,331,F3,106,74,7,HN,4.7,4,8.84
26/02/2023,111,M1,224,23,3,HE,6.48,3,43.17
25/02/2023,190,F2,235,67,2,HN,6.98,2,35.95
20/02/2023,491,F3,100,38,4,HN,5.8,1,87.79
20/02/2023,917,M1,118,35,7,HN,6.49,3,117.1
17/02/2023,37,F2,186,80,1,HE,7.99,4,72.72
07/02/2023,891,M1,136,76,3,HE,5.88,4,125.84
19/02/2023,887,F2,102,21,1,HN,6.92,4,71.59
19/02/2023,303,M1,28,86,1,HE,1.98,1,21.67
18/02/2023,164,F3,12,74,1,HE,1.26,1,9.49
14/02/2023,629,F2,159,82,5,HE,4.51,2,42.59
11/02/2023,196,F2,144,19,6,HN,4.08,2,64.85
22/02/2023,238,F3,126,94,4,HE,2.81,1,134.23
12/02/2023,15,F3,49,95,2,HN,5.51,1,102.8
23/02/2023,561,M1,100,40,1,HN,7.67,1,18.33
24/02/2023,217,M1,190,34,1,HN,3.71,3,29.94
10/02/2023,422,F3,127,73,5,HN,1.95,4,61.59
25/02/2023,449,M1,99,72,7,HE,6.14,2,46.29
09/02/2023,960,F2,194,2,2,HE,3.31,1,138.28
18/02/2023,793,F2,208,42,5,HN,4.04,1,92.47
12/02/2023,857,M1,172,86,3,HE,3.92,5,78.4
27/02/2023,16,M1,247,93,3,HN,2.19,4,101.2
27/02/2023,373,F2,124,84,6,HN,1.66,5,125.12
07/02/2023,898,F3,103,79,3,HN,6.55,1,128.31
17/02/2023,916,M1,195,33,7,HE,2.75,5,20.34
09/02/2023,195,M1,56,37,7,HN,5.99,5,42.36
01/02/2023,147,F2,250,7,3,HE,6.01,4,11.32
20/02/2023,285,F2,186,13,7,HN,6.89,2,31.54
26/02/2023,475,F2,174,3,5,HE,6.62,5,22.99
25/02/2023,96,F3,57,36,4,HN,1.71,1,97.15
02/02/2023,698,F3,169,85,6,HE,2.42,3,10.54
23/02/2023,425,F3,38,2,6,HN,6.65,4,148.81
07/02/2023,247,M1,148,6,7,HE,1.32,4,106.47
05/02/2023,580,F3,197,84,1,HN,5.3,1,98.83
25/02/2023,910,F2,87,48,1,HE,6.19,2,113.59
07/02/2023,677,F2,184,67,6,HN,7.54,4,42.48
19/02/2023,536,M1,27,6,7,HE,2.28,1,44.03
09/02/2023,527,F2,177,98,6,HE,3.14,1,88.08
09/02/2023,954,M1,216,87,3,HE,7.58,5,5.1
05/02/2023,465,F3,71,89,7,HN,7.22,5,132.17
12/02/2023,779,F3,24,33,6,HE,7.68,3,123.2
03/02/2023,133,F2,233,98,5,HN,5.45,5,54.96
22/02/2023,588,F2,33,41,2,HE,1.12,4,1.06
09/02/2023,831,F3,33,99,5,HE,7.26,1,34.93
24/02/2023,470,F2,81,77,3,HN,3.83,3,129.0
07/02/2023,24,F2,221,26,7,HE,2.16,1,76.6
21/02/2023,608,F3,185,53,3,HN,4.91,5,145.74
13/02/2023,156,M1,46,56,4,HE,1.2,4,138.2
04/02/2023,347,F3,26,44,6,HN,3.95,2,73.93
02/02/2023,749,M1,193,59,4,HE,6.86,5,34.2
06/02/2023,819,M1,61,47,4,HE,7.66,1,7.31
08/02/2023,100,F2,140,71,5,HE,2.65,3,83.16
01/02/2023,656,F2,43,28,7,HN,6.44,2,69.62
15/02/2023,333,M1,217,69,6,HE,5.68,5,107.99
06/02/2023,461,F2,75,94,7,HE,3.45,2,147.64
17/02/2023,6,M1,151,94,6,HN,6.45,4,60.55
19/02/2023,912,F2,169,78,3,HN,5.38,3,33.87
11/02/2023,470,F3,192,52,6,HE,6.81,3,76.43
09/02/2023,595,F2,183,84,4,HN,1.05,2,102.35
07/02/2023,546,F2,56,19,6,HN,7.58,5,125.88
11/02/2023,18,F3,190,19,7,HE,1.1,4,109.1
11/02/2023,316,F2,119,14,1,HE,3.13,1,34.9
03/02/2023,741,F3,165,59,3,HE,3.84,4,1.67
15/02/2023,244,F2,84,19,2,HE,6.31,5,27.83
21/02/2023,636,M1,161,65,4,HN,4.49,4,87.02
22/02/2023,891,M1,141,37,1,HN,3.96,2,42.76
18/02/2023,570,F2,82,65,7,HN,4.72,4,4.56
11/02/2023,889,M1,146,51,5,HE,4.29,4,64.09
05/02/2023,397,F2,175,46,1,HE,4.83,1,30.9
09/02/2023,35,M1,73,34,4,HN,6.41,4,59.4
14/02/2023,8,M1,78,47,7,HE,4.72,5,53.62
24/02/2023,432,F2,95,6,3,HE,5.94,2,108.63
16/02/2023,434,F3,50,40,4,HE,2.33,3,69.96
21/02/2023,909,F2,20,100,6,HN,7.48,5,97.52
22/02/2023,684,M1,52,95,1,HN,7.53,3,128.75
24/02/2023,801,F2,215,83,4,HE,3.59,5,95.66
08/02/2023,626,F3,235,86,4,HN,6.48,4,140.25
24/02/2023,786,F3,104,86,4,HN,1.7,5,72.39
07/02/2023,444,F3,209,23,4,HN,5.86,2,80.29
04/02/2023,888,F3,120,22,7,HN,2.82,5,18.08
13/02/2023,304,F2,124,85,6,HN,2.77,3,89.41
14/02/2023,291,M1,109,43,7,HN,7.54,2,75.29
10/02/2023,858,M1,134,47,1,HE,5.53,4,9.37
26/02/2023,12,F2,116,13,2,HE,5.12,1,26.63
20/02/2023,295,F3,83,96,3,HE,6.61,4,76.36
22/02/2023,497,F3,34,64,7,HE,5.72,5,118.79
11/02/2023,388,F2,208,16,4,HE,5.32,4,10.29
24/02/2023,499,F2,130,26,5,HN,2.59,4,72.67
21/02/2023,487,M1,15,30,6,HE,6.31,1,75.96
18/02/2023,481,F2,232,28,6,HE,2.59,4,44.05
25/02/2023,75,F3,12,63,5,HN,2.12,1,137.47
21/02/2023,80,F3,52,97,3,HE,1.13,2,85.53
17/02/2023,659,F3,119,93,5,HN,4.33,2,15.66
09/02/2023,539,M1,233,51,4,HE,4.86,1,125.11
23/02/2023,448,F2,20,71,3,HE,4.29,4,128.41
17/02/2023,426,F3,158,72,7,HE,5.62,5,100.43
23/02/2023,191,M1,215,9,7,HE,1.72,2,89.7
15/02/2023,949,F3,35,76,7,HN,4.3,1,71.51
20/02/2023,109,F3,43,4,3,HN,6.64,1,30.78
21/02/2023,143,F3,136,22,1,HN,3.83,1,15.33
25/02/2023,792,M1,116,4,3,HE,7.94,4,62.99
25/02/2023,151,F3,238,62,2,HN,2.42,5,69.83
21/02/2023,700,M1,58,72,1,HE,7.46,5,120.6
01/02/2023,450,M1,235,82,7,HN,5.86,2,104.63
26/02/2023,763,F3,68,36,1,HE,7.67,3,141.76
21/02/2023,283,M1,221,18,5,HE,1.23,1,29.96
04/02/2023,857,M1,192,47,7,HE,6.13,1,57.89
17/02/2023,861,M1,69,53,4,HN,3.8,1,148.09
23/02/2023,85,F2,216,89,4,HE,2.06,3,34.38
05/02/2023,720,M1,39,100,2,HN,6.39,2,71.23
08/02/2023,942,M1,221,98,6,HN,7.2,4,108.47
20/02/2023,296,M1,102,40,1,HN,6.92,1,67.66
09/02/2023,607,F3,85,8,1,HE,7.42,1,117.15
27/02/2023,44,F3,191,59,4,HE,4.36,4,89.33
16/02/2023,2,F2,113,19,7,HE,5.51,4,75.26
06/02/2023,365,F3,203,64,1,HN,5.63,1,117.99
20/02/2023,883,F3,149,5,7,HE,1.51,3,20.04
15/02/2023,563,F3,239,10,1,HN,4.69,1,48.65
12/02/2023,34,F2,203,81,7,HE,6.76,1,57.17
20/02/2023,562,F3,177,56,2,HE,5.9,1,98.79
01/02/2023,255,M1,40,95,4,HE,6.24,2,92.25
13/02/2023,380,F3,69,37,4,HN,6.61,4,103.04
26/02/2023,226,M1,226,65,3,HE,7.39,4,84.62
04/02/2023,340,M1,157,10,1,HE,1.9,3,41.69
12/02/2023,185,F2,201,12,4,HN,2.21,5,9.95
18/02/2023,710,M1,83,34,6,HE,6.46,2,43.01
24/02/2023,214,F3,63,13,1,HE,7.78,1,121.3
10/02/2023,114,F2,89,18,6,HN,4.75,4,139.97
27/02/2023,756,F2,63,98,2,HE,1.44,2,115.98
19/02/2023,170,M1,112,19,3,HE,6.49,2,147.82
24/02/2023,190,F3,239,97,2,HE,2.7,4,61.21
12/02/2023,746,M1,175,98,6,HN,6.52,2,81.64
02/02/2023,550,F2,69,80,5,HN,1.27,2,44.46
26/02/2023,738,F2,14,63,6,HN,2.97,1,98.46
20/02/2023,218,F2,131,47,3,HE,5.0,3,95.04
01/02/2023,6,F3,17,70,7,HN,6.41,1,34.15
26/02/2023,186,F3,95,34,3,HN,7.3,5,144.28
25/02/2023,408,F3,121,2,7,HE,7.65,1,115.76
07/02/2023,834,F2,96,51,3,HN,3.84,2,38.63
26/02/2023,576,M1,246,52,3,HN,4.81,1,90.99
01/02/2023,113,M1,4,77,6,HE,3.16,1,125.44
27/02/2023,276,F2,174,10,3,HN,1.4,1,94.4
20/02/2023,492,F3,48,94,7,HE,2.49,5,98.66
03/02/2023,245,F3,107,48,1,HN,2.89,5,85.6
20/02/2023,822,F2,164,66,2,HN,4.2,2,117.63
23/02/2023,888,M1,45,43,6,HN,5.29,1,33.19
12/02/2023,751,F2,172,48,2,HN,3.07,2,98.88
13/02/2023,123,F3,107,22,7,HN,2.61,1,30.73
04/02/2023,181,F2,114,63,6,HE,3.07,2,82.35
21/02/2023,563,F2,229,5,1,HE,2.86,1,33.88
02/02/2023,580,F2,156,57,7,HN,2.79,2,32.25
21/02/2023,30,F2,207,27,6,HE,3.93,3,91.51
13/02/2023,198,F2,194,7,7,HE,6.42,2,101.91
02/02/2023,867,F3,182,64,4,HE,3.86,2,10.23
13/02/2023,205,F3,219,82,7,HN,2.94,3,117.89
26/02/2023,61,M1,208,49,2,HE,1.21,5,10.23
17/02/2023,132,M1,104,62,1,HE,6.74,2,57.15
24/02/2023,511,M1,181,79,1,HN,6.55,1,130.77
07/02/2023,129,M1,160,13,2,HN,6.23,1,133.6
06/02/2023,16,M1,213,91,5,HE,5.55,2,90.32
16/02/2023,364,M1,231,98,3,HE,2.11,2,140.91
13/02/2023,510,F3,104,93,7,HN,4.61,3,14.22
22/02/2023,482,F3,31,89,4,HN,7.85,2,102.55
13/02/2023,292,M1,60,39,3,HE,4.61,3,137.04
21/02/2023,798,F2,85,43,5,HE,5.86,5,84.84
03/02/2023,638,F3,71,96,4,HE,6.93,2,16.57
26/02/2023,199,F2,47,2,3,HN,2.97,2,98.02
26/02/2023,626,F2,116,32,4,HE,3.09,4,110.91
20/02/2023,600,F3,198,6,6,HE,3.7,4,107.01
06/02/2023,813,F2,159,3,6,HE,5.38,3,101.36
07/02/2023,186,M1,160,42,4,HN,4.22,2,79.1
17/02/2023,133,F3,169,19,4,HN,4.49,5,80.82
11/02/2023,630,F3,96,69,7,HN,4.22,3,6.15
02/02/2023,517,F3,198,57,1,HN,5.22,1,10.05
06/02/2023,559,F2,108,86,6,HN,6.82,3,92.84
26/02/2023,605,M1,98,60,5,HN,3.45,4,56.41
05/02/2023,160,M1,165,25,5,HE,5.09,3,102.4
04/02/2023,127,M1,56,69,1,HE,1.47,4,132.84
08/02/2023,288,F2,13,90,3,HE,5.55,5,13.89
23/02/2023,62,M1,18,11,4,HE,1.82,3,134.96
06/02/2023,453,F2,222,20,4,HN,1.08,2,99.25
18/02/2023,83,M1,205,28,7,HE,6.75,3,127.67
20/02/2023,930,F2,110,60,5,HN,7.36,2,127.15
18/02/2023,818,F3,81,96,1,HE,7.56,2,132.32
02/02/2023,443,M1,184,1,6,HN,3.32,5,84.29
11/02/2023,14,F2,139,84,4,HE,5.2,1,135.12
23/02/2023,674,M1,120,32,7,HN,7.07,2,33.51
19/02/2023,217,M1,141,40,7,HE,4.24,2,15.47
12/02/2023,623,M1,137,9,4,HE,7.25,1,37.45
03/02/2023,461,F2,198,48,3,HN,1.46,4,25.24
26/02/2023,334,M1,219,38,4,HN,2.35,4,88.14
12/02/2023,803,M1,171,37,7,HN,2.35,1,60.06
23/02/2023,251,F2,147,14,3,HE,3.9,4,61.49
16/02/2023,1,F2,168,41,7,HN,4.59,3,15.71
13/02/2023,599,F3,149,75,5,HE,4.72,1,72.5
06/02/2023,835,F3,144,100,1,HN,7.76,3,55.36
01/02/2023,552,F3,177,58,3,HN,1.02,3,49.26
11/02/2023,499,M1,189,38,6,HE,2.96,5,41.23
21/02/2023,449,F2,180,44,4,HN,3.84,2,60.65
16/02/2023,677,F2,150,37,5,HE,4.42,1,73.26
14/02/2023,447,F3,250,47,3,HN,5.65,5,26.44
25/02/2023,528,F2,163,41,5,HE,7.41,2,117.63
20/02/2023,374,M1,53,70,2,HN,5.77,5,32.71
25/02/2023,461,M1,227,55,7,HN,1.8,4,41.21
07/02/2023,446,M1,157,42,3,HN,4.59,3,103.46
11/02/2023,649,F2,118,31,2,HE,4.97,1,106.02
17/02/2023,451,M1,242,90,5,HN,7.8,5,114.75
22/02/2023,846,F2,224,1,2,HN,5.68,3,45.74
16/02/2023,921,F2,187,91,3,HE,7.3,1,27.1
25/02/2023,889,M1,46,85,7,HN,7.25,3,138.81
21/02/2023,923,F2,96,22,6,HN,7.15,1,89.37
04/02/2023,441,F2,83,71,5,HN,2.88,1,138.29
22/02/2023,297,M1,88,85,7,HN,5.08,5,57.68
13/02/2023,34,F3,89,70,2,HN,4.93,1,48.12
02/02/2023,953,M1,32,9,3,HN,1.04,4,116.9
09/02/2023,885,F2,186,56,7,HN,3.09,4,132.18
17/02/2023,462,F2,249,37,7,HE,3.32,1,66.06
07/02/2023,70,M1,43,70,4,HE,3.26,4,121.84
22/02/2023,378,F3,121,97,6,HN,4.35,3,18.77
23/02/2023,275,F3,112,46,7,HE,7.62,2,56.91
10/02/2023,285,M1,133,17,6,HE,4.91,5,26.62
16/02/2023,269,F2,124,47,5,HE,3.35,1,4.76
24/02/2023,106,F2,65,85,5,HN,3.52,1,136.38
08/02/2023,294,F2,37,91,3,HN,7.5,5,66.85
22/02/2023,908,M1,189,12,4,HE,3.31,5,16.65
26/02/2023,181,F3,45,40,3,HN,4.34,3,48.97
13/02/2023,269,M1,218,89,3,HE,4.91,2,61.41
01/02/2023,648,F3,208,33,2,HE,3.0,3,70.57
16/02/2023,796,M1,203,24,5,HE,2.66,4,32.16
04/02/2023,566,M1,11,51,2,HN,3.78,4,98.61
18/02/2023,425,M1,102,32,5,HN,2.28,1,28.3
11/02/2023,756,F2,5,22,7,HE,6.54,2,135.44
01/02/2023,631,F3,79,99,1,HN,2.07,4,38.11
15/02/2023,787,F2,49,47,3,HE,1.12,1,131.8
05/02/2023,130,M1,10,38,4,HN,3.39,2,104.57
12/02/2023,238,F2,44,81,3,HN,4.05,1,21.41
20/02/2023,120,F3,23,34,6,HN,1.89,1,107.45
05/02/2023,551,F2,187,6,1,HN,5.1,3,20.96
25/02/2023,424,F3,22,86,2,HN,5.09,2,83.94
25/02/2023,660,F2,237,63,5,HE,5.68,4,75.99
04/02/2023,914,M1,6,21,6,HE,6.46,3,12.32
15/02/2023,662,M1,189,57,7,HN,1.92,3,71.77
02/02/2023,769,M1,69,79,6,HN,3.61,2,32.4
01/02/2023,2,M1,241,29,6,HE,1.43,5,116.26
15/02/2023,455,M1,190,70,1,HE,1.06,5,80.66
16/02/2023,80,F2,61,24,4,HE,5.52,4,118.02
14/02/2023,250,M1,155,36,6,HE,4.7,3,81.9
27/02/2023,940,F3,205,16,2,HE,1.42,1,5.71
22/02/2023,669,F2,62,41,3,HN,7.29,3,69.82
17/02/2023,38,F2,124,99,2,HE,1.85,4,5.15
23/02/2023,445,F2,95,56,3,HE,2.8,5,119.15
27/02/2023,381,F3,16,54,5,HN,2.6,5,53.22
04/02/2023,840,F2,81,20,4,HE,7.67,2,45.28
03/02/2023,953,M1,147,96,3,HE,1.78,5,42.8
10/02/2023,135,M1,158,48,7,HN,4.13,3,38.42
12/02/2023,16,F3,201,20,7,HE,7.09,3,63.6
10/02/2023,919,M1,17,14,6,HE,7.44,5,107.01
14/02/2023,137,F2,123,31,1,HN,5.52,4,144.06
23/02/2023,456,F2,46,36,3,HN,2.64,5,83.02
04/02/2023,218,F2,74,15,5,HN,6.06,2,63.08
08/02/2023,905,F2,53,1,1,HN,2.73,4,124.77
24/02/2023,728,M1,32,11,3,HE,7.44,4,58.35
14/02/2023,396,F2,34,31,5,HN,5.33,2,60.45
11/02/2023,85,F3,43,66,7,HN,5.11,4,27.52
11/02/2023,858,F3,206,14,5,HN,6.99,2,70.43
01/02/2023,141,F2,145,74,2,HE,6.77,2,139.86
22/02/2023,619,M1,23,14,7,HN,7.51,4,28.5
09/02/2023,691,F2,194,63,2,HN,7.39,3,122.53
14/02/2023,766,F3,215,17,2,HE,2.41,3,29.55
13/02/2023,568,F2,80,97,5,HE,1.1,5,62.77
10/02/2023,70,F2,85,69,2,HN,1.86,4,18.4
22/02/2023,20,M1,66,2,5,HE,1.03,3,44.73
22/02/2023,236,F2,243,86,5,HE,4.18,2,13.96
21/02/2023,487,F2,88,72,6,HE,3.36,1,133.37
21/02/2023,740,M1,231,28,7,HN,3.94,4,144.34
10/02/2023,711,F2,117,8,6,HE,2.0,2,35.08
20/02/2023,411,F3,80,42,6,HN,6.08,3,72.13
02/02/2023,454,M1,25,77,1,HE,4.45,4,111.8
21/02/2023,212,F2,82,65,6,HE,7.53,3,79.12
02/02/2023,379,F2,129,32,2,HE,5.51,3,143.96
08/02/2023,948,F2,88,41,5,HN,4.0,4,76.26
26/02/2023,649,F3,118,25,2,HN,5.72,4,51.24
06/02/2023,804,F3,74,54,5,HE,2.6,5,23.38
25/02/2023,857,F2,87,20,5,HN,4.31,5,113.54
11/02/2023,256,M1,95,99,7,HN,5.85,4,142.41
15/02/2023,298,M1,226,89,5,HE,3.57,4,107.17
08/02/2023,854,F3,61,17,1,HN,2.43,4,12.78
21/02/2023,413,F3,46,7,6,HN,1.78,3,94.8
22/02/2023,632,F3,102,21,4,HE,5.27,5,149.51
17/02/2023,472,F2,182,99,3,HE,7.05,2,80.42
05/02/2023,853,F3,86,19,3,HN,3.85,2,99.47
23/02/2023,249,F3,240,15,2,HE,1.15,3,43.38
19/02/2023,177,M1,75,9,5,HN,7.42,4,67.75
08/02/2023,538,F3,108,32,1,HN,6.8,2,19.05
21/02/2023,812,F3,226,27,1,HN,2.7,3,133.95
16/02/2023,592,F3,19,13,4,HN,4.58,1,135.43
17/02/2023,915,F3,91,28,2,HN,7.65,2,85.79
21/02/2023,292,F3,198,8,5,HE,6.01,5,68.45
27/02/2023,788,M1,88,89,4,HE,1.07,3,14.33
17/02/2023,958,F2,18,39,1,HE,4.23,5,81.01
07/02/2023,51,M1,37,36,5,HN,3.82,2,59.86
16/02/2023,81,M1,146,83,7,HE,4.62,4,40.21
07/02/2023,248,M1,72,70,3,HE,1.05,3,1.81
02/02/2023,225,M1,143,75,3,HN,6.13,4,99.49
21/02/2023,625,F3,227,78,1,HE,4.12,5,25.07
27/02/2023,88,M1,170,61,7,HE,6.57,2,97.52
18/02/2023,275,F3,63,16,5,HE,3.61,5,44.14
13/02/2023,537,M1,42,70,7,HN,6.41,1,121.27
23/02/2023,823,F2,236,39,2,HN,6.38,4,121.66
27/02/2023,344,F3,55,58,3,HE,6.0,5,17.41
07/02/2023,159,M1,108,96,4,HE,4.2,5,70.33
20/02/2023,318,F3,108,53,7,HE,2.36,5,43.57
24/02/2023,494,F3,37,72,4,HN,3.24,3,39.91
16/02/2023,639,M1,230,10,5,HN,5.06,2,93.54
04/02/2023,897,F2,103,40,6,HN,3.28,3,78.79
16/02/2023,939,M1,110,93,5,HE,4.41,3,147.41
02/02/2023,75,M1,225,16,3,HN,7.35,5,77.43
05/02/2023,833,F2,83,91,6,HN,2.54,2,104.67
12/02/2023,592,F3,236,10,4,HN,5.6,2,36.49
03/02/2023,212,F3,61,27,1,HN,6.95,1,69.33
21/02/2023,324,F2,39,56,3,HE,7.06,1,22.66
01/02/2023,735,F3,64,100,6,HN,1.04,5,103.61
15/02/2023,409,M1,86,9,7,HE,5.11,4,53.17
16/02/2023,644,F3,98,98,6,HE,6.78,2,55.02
04/02/2023,794,F3,19,99,6,HN,7.6,3,25.64
18/02/2023,322,F3,146,28,5,HN,4.19,3,40.8
01/02/2023,201,M1,178,55,4,HE,1.89,2,102.62
26/02/2023,846,F2,67,54,3,HE,5.85,4,13.99
15/02/2023,179,F3,80,7,1,HE,2.43,4,123.09
27/02/2023,123,F2,228,59,4,HE,2.71,1,68.87
07/02/2023,844,F2,55,65,3,HN,1.96,3,58.97
13/02/2023,111,M1,167,41,4,HN,4.91,1,13.04
02/02/2023,213,F3,229,62,7,HE,1.22,1,8.78
04/02/2023,778,M1,249,42,2,HE,2.98,1,15.0
07/02/2023,316,F2,18,85,7,HN,1.91,5,84.58
01/02/2023,602,F2,246,43,3,HN,3.78,5,89.06
03/02/2023,10,F2,175,10,1,HN,7.67,3,32.92
20/02/2023,947,F3,74,26,4,HN,2.07,3,98.22
04/02/2023,266,M1,198,92,6,HN,3.03,3,119.15
12/02/2023,482,F3,225,96,6,HN,5.61,2,98.36
02/02/2023,655,F2,74,59,1,HN,4.96,4,58.92
01/02/2023,718,M1,108,6,2,HE,3.05,3,55.6
19/02/2023,915,F3,52,58,2,HE,6.19,3,64.42
19/02/2023,750,M1,196,29,5,HE,4.8,3,39.85
19/02/2023,897,F2,78,55,3,HE,7.45,4,99.45
25/02/2023,585,M1,186,24,4,HN,3.94,4,20.22
27/02/2023,730,M1,221,1,6,HN,4.04,1,147.51
25/02/2023,17,M1,212,26,7,HN,4.9,4,107.53
25/02/2023,283,F2,7,19,1,HN,3.43,2,131.24
15/02/2023,679,F2,129,88,4,HN,1.06,1,72.44
08/02/2023,776,M1,232,26,2,HN,6.57,5,125.17
10/02/2023,114,M1,211,71,4,HN,2.71,3,56.8
27/02/2023,714,F2,88,30,7,HE,3.04,2,133.84
17/02/2023,719,M1,41,81,6,HN,3.17,3,117.07
20/02/2023,415,F2,217,2,1,HN,6.63,1,88.79
07/02/2023,945,F3,198,86,2,HE,7.5,5,22.41
17/02/2023,11,F2,52,41,2,HE,6.85,1,45.01
22/02/2023,709,F3,246,53,2,HN,5.3,4,141.07
03/02/2023,761,F3,249,71,6,HE,4.62,3,18.98
16/02/2023,541,F2,128,81,3,HE,2.87,1,92.65
03/02/2023,56,F3,60,44,1,HN,6.98,5,26.08
24/02/2023,246,F2,173,7,6,HE,5.14,4,87.53
23/02/2023,95,F2,15,41,6,HN,7.62,4,67.5
15/02/2023,68,F2,219,37,1,HE,6.86,2,89.64
09/02/2023,227,M1,166,79,2,HN,7.5,2,76.33
24/02/2023,869,M1,85,78,3,HN,4.68,4,5.41
26/02/2023,549,F2,107,57,3,HN,4.03,5,82.34
16/02/2023,150,F2,12,45,1,HE,6.8,5,34.03
19/02/2023,47,M1,123,56,7,HN,7.47,2,11.19
27/02/2023,43,F3,79,94,4,HN,3.8,4,52.41
10/02/2023,308,F2,150,32,1,HE,4.83,4,27.32
08/02/2023,91,M1,36,76,4,HN,4.84,1,68.78
01/02/2023,458,F3,178,93,6,HN,7.39,3,59.9
23/02/2023,725,M1,246,31,6,HN,7.68,2,38.24
01/02/2023,813,F2,39,75,6,HE,5.8,1,19.9
21/02/2023,892,M1,248,91,2,HE,3.05,4,118.12
16/02/2023,182,F3,218,88,6,HE,4.95,1,78.03
07/02/2023,869,M1,155,89,2,HN,6.1,4,118.28
13/02/2023,902,F3,235,15,6,HE,3.41,1,116.57
