data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
13/07/2024,589,F3,212,37,6,HE,6.85,2,53.2
10/07/2024,772,M1,38,59,7,HN,1.8,2,92.66
21/07/2024,598,F2,16,15,1,HN,1.51,3,40.17
22/07/2024,711,M1,234,42,6,HE,7.77,2,102.72
23/07/2024,482,M1,90,13,4,HN,3.28,5,76.94
06/07/2024,662,F3,63,89,5,HE,3.92,4,18.43
28/07/2024,346,F2,219,40,1,HN,7.63,3,118.4
07/07/2024,549,F2,202,61,3,HE,4.92,4,66.04
09/07/2024,361,M1,67,20,2,HN,3.05,1,51.5
14/07/2024,643,F3,140,5,3,HE,7.03,3,25.28
08/07/2024,241,M1,11,22,3,HE,3.42,2,131.07
06/07/2024,332,F2,192,64,6,HN,3.37,5,123.82
16/07/2024,44,M1,45,80,6,HN,2.39,1,35.43
21/07/2024,565,M1,91,90,1,HN,7.79,4,146.98
10/07/2024,666,F2,14,52,6,HN,4.17,3,67.22
27/07/2024,267,F3,122,34,2,HE,1.22,1,16.22
07/07/2024,557,F3,184,70,6,HE,5.61,1,29.65
14/07/2024,75,F2,105,42,3,HN,1.77,3,12.76
06/07/2024,290,M1,18,2,7,HE,2.98,3,79.42
21/07/2024,682,M1,119,3,7,HN,2.93,2,39.39
09/07/2024,804,F2,248,92,6,HN,2.21,4,16.71
21/07/2024,896,F3,30,81,3,HE,6.72,3,89.58
10/07/2024,642,M1,250,36,5,HE,5.31,1,148.22
18/07/2024,511,F2,28,12,1,HE,3.48,4,91.23
13/07/2024,912,F3,176,96,7,HN,1.85,2,29.99
17/07/2024,425,M1,125,69,3,HE,7.74,1,42.25
03/07/2024,621,M1,81,85,6,HN,1.4,3,137.39
06/07/2024,910,F3,162,50,4,HN,2.62,4,18.73
22/07/2024,366,F2,206,10,6,HN,5.83,3,40.64
13/07/2024,198,F3,222,87,7,HN,1.96,4,12.32
10/07/2024,752,F3,146,89,7,HN,6.55,4,49.06
18/07/2024,370,F2,154,46,6,HN,3.16,4,117.05
16/07/2024,616,M1,167,78,1,HN,6.01,2,60.88
19/07/2024,287,M1,28,56,1,HN,7.11,2,114.38
15/07/2024,360,F2,249,55,6,HE,5.18,4,145.82
21/07/2024,252,M1,228,32,1,HE,6.18,5,48.67
25/07/2024,235,M1,73,38,6,HE,6.3,4,38.21
23/07/2024,39,M1,94,94,5,HE,2.66,4,136.8
20/07/2024,408,F2,137,74,7,HE,3.94,2,46.08
13/07/2024,487,F3,112,61,7,HE,8.0,4,69.44
12/07/2024,412,F2,120,54,2,HN,6.75,2,16.23
11/07/2024,497,F3,97,24,6,HE,7.78,2,121.24
21/07/2024,536,M1,44,14,6,HN,2.61,2,1.58
27/07/2024,132,F3,73,33,4,HN,2.82,3,45.47
22/07/2024,837,F2,179,21,3,HN,7.94,1,16.02
06/07/2024,8,M1,115,33,5,HN,7.11,2,139.12
09/07/2024,487,F3,178,62,3,HE,1.24,2,14.64
07/07/2024,304,F3,139,20,5,HE,7.82,1,128.75
17/07/2024,47,M1,40,68,3,HE,6.28,3,28.17
28/07/2024,951,F2,113,79,4,HE,2.84,4,45.16
08/07/2024,473,M1,39,62,6,HE,5.12,4,38.46
20/07/2024,101,M1,164,77,3,HN,3.54,1,35.97
05/07/2024,672,F2,145,40,7,HE,1.54,4,28.95
29/07/2024,282,M1,78,10,3,HN,5.48,4,48.18
10/07/2024,249,F3,117,65,5,HN,7.07,2,118.51
15/07/2024,913,F2,153,37,5,HE,3.71,3,113.27
17/07/2024,890,F2,14,60,6,HE,2.36,2,93.68
12/07/2024,921,M1,216,36,5,HE,5.36,1,78.64
20/07/2024,927,F3,173,28,2,HE,6.8,4,18.93
17/07/2024,143,M1,68,58,7,HN,6.34,5,17.91
10/07/2024,156,F2,200,90,7,HE,5.32,4,110.56
18/07/2024,573,F2,205,99,2,HE,2.55,2,61.82
20/07/2024,777,F3,154,67,3,HN,6.53,2,15.71
10/07/2024,556,M1,162,55,7,HN,5.13,1,87.09
06/07/2024,332,M1,76,39,2,HE,7.55,1,49.87
24/07/2024,298,M1,53,82,6,HN,5.43,5,52.07
06/07/2024,316,F2,153,40,3,HE,1.54,3,149.93
26/07/2024,517,M1,179,18,1,HN,5.15,1,88.93
16/07/2024,873,F2,207,62,3,HE,5.78,2,96.68
12/07/2024,395,M1,181,31,3,HN,5.97,2,121.24
26/07/2024,277,F3,173,24,5,HE,7.02,5,93.34
22/07/2024,535,F3,8,66,1,HE,5.31,2,22.69
05/07/2024,893,M1,96,49,6,HN,2.97,3,40.56
02/07/2024,601,F3,40,58,1,HN,5.37,3,123.98
15/07/2024,148,F3,247,61,2,HE,1.0,1,111.52
29/07/2024,391,F2,50,17,1,HE,6.69,4,5.99
11/07/2024,545,F3,87,51,6,HE,6.93,1,1.03
29/07/2024,789,F3,222,1,1,HN,4.77,4,116.05
03/07/2024,41,M1,116,4,2,HN,2.05,3,9.03
07/07/2024,187,F3,5,70,6,HN,2.67,5,141.44
21/07/2024,256,F3,106,26,4,HN,4.45,1,54.63
19/07/2024,459,M1,77,74,1,HN,3.02,2,109.61
21/07/2024,595,M1,138,84,2,HN,7.02,3,136.35
06/07/2024,78,M1,35,15,3,HN,4.51,5,106.66
03/07/2024,504,M1,107,75,1,HE,4.3,5,146.06
13/07/2024,473,M1,23,46,3,HE,1.81,1,65.23
10/07/2024,239,M1,211,68,4,HN,4.54,5,117.26
07/07/2024,904,F2,146,86,2,HE,2.77,4,145.52
10/07/2024,194,F2,137,85,1,HE,1.39,5,60.05
03/07/2024,467,F2,161,94,4,HN,5.92,1,131.99
19/07/2024,210,F3,31,95,3,HN,5.25,4,126.48
01/07/2024,539,F2,194,31,5,HE,2.48,5,14.8
19/07/2024,125,F2,210,40,2,HN,5.28,1,115.85
22/07/2024,315,M1,77,69,1,HN,1.37,3,124.8
18/07/2024,609,F2,10,39,1,HE,6.18,4,106.83
08/07/2024,46,M1,4,22,7,HE,3.84,5,2.84
26/07/2024,289,F3,231,20,5,HN,6.73,4,11.49
18/07/2024,723,F3,132,33,1,HN,3.56,5,109.17
27/07/2024,496,F3,71,82,5,HE,7.78,3,30.12
29/07/2024,59,F2,91,27,5,HN,2.72,4,50.9
27/07/2024,454,F3,10,65,4,HN,4.07,1,87.81
16/07/2024,640,M1,56,65,4,HN,3.83,2,125.33
07/07/2024,218,F2,83,100,5,HE,4.18,5,48.58
11/07/2024,947,F2,200,79,7,HN,5.99,1,134.9
15/07/2024,349,F2,143,48,2,HN,6.48,2,30.25
17/07/2024,180,F2,217,72,4,HN,1.37,2,96.99
27/07/2024,861,F2,104,54,4,HN,3.57,4,9.45
19/07/2024,628,F3,233,85,5,HN,4.46,5,89.93
15/07/2024,106,M1,232,70,6,HE,4.49,1,7.73
29/07/2024,904,F2,249,55,6,HE,7.43,4,132.8
01/07/2024,436,F2,130,23,2,HE,6.63,4,120.02
19/07/2024,787,F2,173,91,2,HE,6.02,5,57.44
23/07/2024,542,M1,79,43,2,HE,3.69,2,141.92
27/07/2024,522,F3,101,53,1,HE,3.31,3,22.85
01/07/2024,537,F2,96,19,6,HN,7.93,4,16.22
19/07/2024,328,F2,106,32,3,HE,7.65,5,4.43
13/07/2024,624,F2,128,11,4,HN,2.28,1,85.7
16/07/2024,495,F3,54,94,1,HE,1.01,2,98.41
04/07/2024,704,F2,68,45,4,HN,5.66,4,34.18
06/07/2024,163,F3,166,1,6,HN,6.51,4,8.96
25/07/2024,156,F2,136,48,1,HN,6.91,3,6.4
22/07/2024,571,F3,208,1,4,HN,6.08,4,134.97
12/07/2024,704,M1,73,29,2,HE,5.33,2,47.04
08/07/2024,109,M1,224,31,2,HE,2.98,1,72.95
27/07/2024,883,M1,217,30,6,HE,3.39,4,135.45
22/07/2024,842,F2,64,41,6,HN,1.34,3,71.76
26/07/2024,808,F3,65,59,7,HN,3.93,1,104.04
11/07/2024,674,F2,103,53,6,HE,7.36,1,69.57
02/07/2024,108,F2,40,65,3,HN,4.91,4,110.13
27/07/2024,615,F3,148,60,3,HE,3.36,1,100.7
01/07/2024,715,F2,178,92,5,HN,1.85,3,29.04
14/07/2024,113,F2,44,37,4,HN,5.76,1,88.67
16/07/2024,515,F2,234,14,5,HN,1.11,3,111.31
27/07/2024,587,F2,64,36,1,HE,2.63,1,83.53
26/07/2024,672,M1,10,33,2,HN,3.72,4,107.38
28/07/2024,798,F3,19,20,6,HN,7.75,3,32.65
10/07/2024,925,M1,240,49,4,HE,6.6,1,77.55
07/07/2024,144,F2,9,40,2,HN,7.87,4,127.73
29/07/2024,824,F3,79,63,4,HN,6.85,3,25.6
16/07/2024,929,F3,120,22,6,HE,1.55,2,61.22
19/07/2024,366,M1,213,3,7,HN,7.45,1,84.62
25/07/2024,855,F2,2,83,1,HN,7.28,2,78.83
26/07/2024,718,F2,199,75,4,HN,4.66,1,7.7
12/07/2024,682,F3,31,63,5,HE,1.35,2,97.59
23/07/2024,155,M1,29,100,4,HE,2.71,1,69.23
03/07/2024,283,F3,204,41,3,HN,3.1,2,110.62
10/07/2024,663,F3,95,88,7,HE,2.64,2,64.93
24/07/2024,193,F3,33,84,6,HE,2.36,5,41.44
20/07/2024,757,F3,238,42,2,HN,6.63,5,59.9
13/07/2024,86,F3,3,75,2,HE,5.68,1,9.36
29/07/2024,102,M1,164,6,7,HN,6.71,1,7.58
27/07/2024,274,F2,119,29,7,HN,1.49,2,93.21
08/07/2024,768,F2,17,75,2,HN,2.42,3,33.51
28/07/2024,617,F3,97,72,7,HE,1.46,1,10.05
08/07/2024,891,F3,199,14,4,HE,7.43,1,126.06
22/07/2024,558,F2,97,17,3,HN,5.98,1,126.3
17/07/2024,41,F2,124,92,1,HN,2.97,3,101.54
17/07/2024,599,M1,136,10,3,HE,2.47,1,62.68
05/07/2024,898,M1,148,38,2,HE,6.82,2,19.9
06/07/2024,763,F3,173,48,2,HN,7.44,3,75.76
29/07/2024,2,F3,65,70,5,HN,6.94,4,127.75
29/07/2024,855,F2,5,96,3,HE,1.02,5,1.16
28/07/2024,704,M1,181,20,3,HE,5.84,2,89.5
10/07/2024,446,F3,155,97,7,HN,4.1,2,93.81
12/07/2024,819,M1,119,71,6,HE,2.45,4,41.25
04/07/2024,467,F3,153,32,1,HN,4.02,2,48.86
11/07/2024,816,F3,38,75,6,HE,7.08,1,138.3
26/07/2024,847,M1,58,94,1,HE,7.15,4,80.26
08/07/2024,97,M1,96,53,6,HE,6.38,5,136.58
06/07/2024,604,M1,155,99,6,HN,2.94,1,2.73
13/07/2024,823,F3,59,35,2,HN,2.92,1,119.89
19/07/2024,717,F2,40,80,3,HE,3.79,3,49.28
14/07/2024,65,F2,228,48,4,HE,3.48,5,145.34
29/07/2024,503,F2,206,45,7,HN,7.77,5,90.31
14/07/2024,694,F2,145,75,4,HN,6.63,1,27.44
13/07/2024,338,F2,91,21,5,HE,5.59,3,96.58
11/07/2024,928,F3,34,34,2,HN,5.49,1,102.89
09/07/2024,681,F2,203,19,5,HN,1.85,4,63.87
10/07/2024,864,F2,70,69,3,HE,7.6,1,71.12
20/07/2024,622,F3,100,90,7,HN,7.35,5,90.71
16/07/2024,567,F3,117,99,3,HN,3.99,3,124.31
24/07/2024,478,F2,106,10,4,HN,7.16,3,34.32
13/07/2024,922,F2,212,89,1,HN,1.42,2,44.23
01/07/2024,895,F2,159,46,3,HN,1.13,5,113.36
16/07/2024,384,F3,202,34,5,HE,4.59,5,25.12
29/07/2024,535,F2,153,7,4,HE,7.88,4,105.69
18/07/2024,444,F3,179,22,3,HE,6.6,1,103.76
18/07/2024,397,M1,155,37,4,HN,3.7,3,121.97
26/07/2024,788,F2,41,74,4,HE,5.73,3,113.62
18/07/2024,682,F2,86,12,1,HE,6.33,1,107.45
06/07/2024,584,F2,150,33,1,HE,7.19,4,60.92
14/07/2024,618,F3,46,18,1,HE,2.92,5,109.26
09/07/2024,947,F2,93,97,5,HN,3.82,5,101.8
11/07/2024,441,F3,99,65,1,HE,4.08,5,69.64
16/07/2024,305,F3,216,46,7,HN,1.77,2,2.25
12/07/2024,882,F2,104,59,6,HN,6.84,3,53.46
07/07/2024,603,F2,242,86,5,HE,4.43,5,72.69
22/07/2024,939,F3,173,66,2,HE,4.51,5,26.62
10/07/2024,709,F2,53,14,5,HN,6.76,2,24.47
27/07/2024,572,F2,88,9,3,HN,1.46,3,93.89
02/07/2024,2,F2,231,50,3,HE,1.49,1,27.13
18/07/2024,236,F2,80,83,6,HE,4.49,2,43.16
01/07/2024,713,F3,5,5,3,HE,4.87,4,79.54
23/07/2024,47,M1,77,79,2,HN,7.6,4,89.76
08/07/2024,681,F2,74,8,7,HE,1.93,4,25.66
19/07/2024,676,M1,236,23,4,HE,1.78,5,30.69
24/07/2024,155,M1,119,98,5,HN,5.58,2,14.16
19/07/2024,419,M1,103,4,6,HE,1.65,1,6.52
10/07/2024,400,M1,188,9,6,HE,1.36,2,92.58
19/07/2024,820,F2,8,44,7,HE,6.42,4,42.86
02/07/2024,533,F3,216,80,4,HE,2.58,4,6.0
23/07/2024,761,M1,119,87,1,HN,1.84,1,64.92
23/07/2024,164,F3,202,48,6,HN,3.46,5,107.68
06/07/2024,488,F2,95,43,4,HE,4.42,5,144.02
09/07/2024,8,F2,3,84,1,HN,5.23,2,128.3
04/07/2024,601,F3,73,44,3,HE,7.48,5,59.62
01/07/2024,156,F3,70,42,3,HE,1.64,4,144.35
21/07/2024,153,F3,84,98,4,HN,2.88,1,31.5
28/07/2024,741,M1,4,33,7,HE,5.83,4,139.64
15/07/2024,773,F3,103,26,2,HN,2.24,2,11.43
02/07/2024,765,F2,18,23,2,HE,6.19,5,144.47
05/07/2024,32,F3,181,58,5,HN,6.43,5,64.61
04/07/2024,754,M1,179,55,4,HN,2.41,4,142.68
06/07/2024,622,M1,101,77,5,HN,3.76,3,49.75
18/07/2024,789,F3,207,69,4,HE,7.4,4,44.33
16/07/2024,730,F2,45,26,3,HN,3.54,4,99.1
09/07/2024,910,F3,177,23,6,HE,3.49,1,30.36
27/07/2024,427,F3,43,21,6,HN,5.34,2,122.7
15/07/2024,764,F2,230,40,6,HE,6.98,5,96.1
26/07/2024,270,F2,157,65,6,HE,4.94,4,37.15
08/07/2024,507,F3,135,28,3,HN,6.31,3,10.8
25/07/2024,799,F3,76,4,1,HE,5.37,3,45.54
05/07/2024,523,F2,194,93,3,HE,2.0,1,133.07
24/07/2024,778,M1,178,18,3,HE,6.6,4,127.27
07/07/2024,487,F3,111,55,1,HE,3.34,4,135.93
18/07/2024,615,M1,155,58,5,HE,3.46,4,144.5
09/07/2024,342,F3,21,72,1,HE,3.7,1,89.54
10/07/2024,246,F2,60,51,6,HE,6.46,5,65.68
11/07/2024,535,M1,240,2,5,HN,2.82,3,47.02
25/07/2024,243,M1,114,42,6,HE,7.18,1,101.21
29/07/2024,951,F3,142,27,1,HN,3.75,3,98.29
26/07/2024,609,F2,79,74,6,HN,2.89,2,82.6
24/07/2024,728,F3,244,1,3,HN,1.67,2,15.18
25/07/2024,726,F2,233,4,4,HN,3.08,2,94.85
02/07/2024,800,M1,165,84,7,HN,3.97,4,56.18
12/07/2024,583,M1,132,28,5,HN,6.47,5,143.56
08/07/2024,200,F2,245,100,4,HE,1.93,2,20.78
08/07/2024,85,F3,134,74,7,HN,3.4,2,120.72
06/07/2024,482,M1,99,89,6,HE,7.96,4,14.43
21/07/2024,204,M1,171,59,2,HE,5.64,2,73.31
11/07/2024,487,F2,169,65,2,HE,4.21,5,56.06
12/07/2024,303,F2,77,47,5,HN,6.0,1,15.97
27/07/2024,911,F2,100,22,4,HN,1.43,5,82.57
02/07/2024,675,M1,122,85,4,HN,2.82,3,53.93
23/07/2024,357,F2,156,17,4,HN,4.85,4,104.71
27/07/2024,50,F2,218,1,6,HN,6.42,5,89.02
19/07/2024,808,F2,125,79,3,HE,7.89,4,5.18
11/07/2024,320,M1,158,3,2,HE,2.13,2,145.7
06/07/2024,359,F2,73,9,4,HE,3.45,2,149.6
03/07/2024,561,F3,218,2,3,HN,4.59,1,113.76
05/07/2024,131,F3,21,79,1,HE,1.57,5,64.6
10/07/2024,496,M1,31,23,3,HE,5.2,2,124.45
12/07/2024,124,F3,14,46,2,HE,4.01,5,50.9
18/07/2024,647,M1,84,64,6,HN,7.05,4,12.86
20/07/2024,567,F2,92,25,1,HN,7.89,5,75.16
20/07/2024,533,F3,42,2,4,HE,1.12,5,100.96
23/07/2024,48,F3,138,38,4,HE,1.08,2,76.15
10/07/2024,716,F3,220,12,2,HE,5.39,3,89.56
17/07/2024,942,F3,192,36,5,HE,6.71,1,14.62
01/07/2024,706,F3,159,54,6,HE,5.2,4,54.22
15/07/2024,554,M1,46,34,2,HN,7.65,2,74.39
05/07/2024,9,F2,13,35,7,HN,5.06,2,61.43
05/07/2024,166,M1,107,17,7,HN,6.76,4,43.8
09/07/2024,337,M1,127,89,6,HE,7.25,1,28.53
01/07/2024,332,M1,55,33,2,HN,4.28,2,55.68
16/07/2024,939,F2,80,44,6,HN,6.02,3,38.39
14/07/2024,421,M1,125,70,7,HE,6.26,1,148.52
06/07/2024,575,F2,222,76,4,HE,2.94,3,90.56
04/07/2024,679,F3,166,60,5,HN,6.16,5,4.5
15/07/2024,89,F2,31,23,4,HN,7.61,2,48.75
24/07/2024,1,M1,192,7,6,HE,2.76,4,21.55
11/07/2024,863,M1,39,33,4,HE,1.74,1,143.71
27/07/2024,868,F2,187,59,6,HE,4.53,2,38.06
27/07/2024,544,F3,111,53,7,HN,7.77,5,120.66
08/07/2024,65,F3,242,29,5,HE,6.66,3,124.17
07/07/2024,101,F2,171,96,5,HE,3.49,3,76.35
28/07/2024,223,F2,130,67,3,HN,2.03,4,135.82
22/07/2024,760,F3,108,78,7,HE,1.21,3,107.28
03/07/2024,382,F3,229,45,5,HN,6.75,2,10.7
07/07/2024,919,F2,195,80,3,HN,5.27,1,127.9
12/07/2024,649,F2,204,53,7,HE,6.67,4,93.97
02/07/2024,630,F2,197,56,6,HE,2.19,5,36.79
19/07/2024,950,M1,234,47,3,HE,5.93,5,119.74
12/07/2024,792,M1,46,66,2,HE,6.49,4,66.92
18/07/2024,612,M1,131,13,5,HE,2.83,2,93.01
20/07/2024,816,F2,159,69,6,HE,1.04,3,122.03
03/07/2024,158,F3,246,63,2,HE,3.16,2,139.35
12/07/2024,64,F3,243,45,3,HN,6.2,1,148.49
10/07/2024,548,F3,225,73,6,HE,6.92,1,115.65
21/07/2024,20,F3,202,86,7,HN,6.58,1,60.49
01/07/2024,101,M1,204,77,6,HE,4.36,4,96.83
24/07/2024,552,F3,147,85,2,HE,2.1,5,18.52
09/07/2024,890,M1,30,84,2,HE,1.32,1,47.66
16/07/2024,259,F3,183,38,2,HE,4.33,5,127.39
10/07/2024,598,M1,24,44,6,HE,6.15,1,63.25
04/07/2024,385,F2,37,71,2,HN,4.11,3,25.36
01/07/2024,916,F2,183,69,5,HN,6.76,4,55.83
29/07/2024,20,M1,241,95,2,HN,4.09,5,125.64
27/07/2024,203,F3,109,25,4,HN,7.45,5,41.6
05/07/2024,958,F3,47,100,1,HN,7.14,5,130.54
04/07/2024,705,F2,75,76,7,HN,2.77,4,132.98
03/07/2024,196,F3,167,23,2,HE,5.78,4,25.45
16/07/2024,23,F3,94,44,2,HN,1.97,2,137.57
18/07/2024,563,M1,9,31,2,HN,5.27,2,106.65
16/07/2024,48,F3,124,48,1,HE,3.3,2,113.31
12/07/2024,488,M1,249,60,7,HE,4.42,5,88.74
18/07/2024,864,F2,95,42,7,HN,2.21,3,89.89
01/07/2024,630,M1,57,87,3,HN,2.41,4,106.48
28/07/2024,795,F3,211,47,3,HE,2.11,4,148.76
18/07/2024,959,M1,205,78,3,HE,2.34,4,140.18
18/07/2024,477,F3,203,28,4,HN,6.45,2,29.46
21/07/2024,676,F3,48,1,5,HE,1.41,4,26.71
22/07/2024,371,M1,182,62,4,HN,4.98,4,115.25
13/07/2024,645,F2,108,12,6,HN,6.87,2,143.68
06/07/2024,706,F2,47,77,1,HE,7.07,5,41.76
12/07/2024,477,F3,159,59,3,HN,7.71,4,135.3
17/07/2024,642,F3,20,31,6,HN,3.76,3,40.14
25/07/2024,300,F2,148,6,5,HE,1.98,3,135.29
25/07/2024,456,M1,93,61,2,HE,3.06,4,17.25
20/07/2024,266,F2,187,72,5,HN,4.15,3,147.92
09/07/2024,396,F3,156,12,3,HN,1.75,2,64.95
05/07/2024,301,F2,19,1,3,HE,6.54,3,128.04
06/07/2024,650,F2,97,56,2,HN,2.69,2,131.44
05/07/2024,345,F2,149,45,1,HE,7.71,1,81.65
19/07/2024,192,F3,107,38,4,HN,6.67,5,38.7
07/07/2024,41,F3,123,54,6,HN,2.51,5,16.34
29/07/2024,199,F3,133,24,4,HN,3.87,2,86.67
01/07/2024,573,M1,232,82,2,HN,8.0,5,107.74
11/07/2024,799,M1,53,82,3,HN,5.33,2,134.79
27/07/2024,400,F3,142,69,1,HN,4.8,2,101.18
12/07/2024,321,F3,143,65,7,HN,1.27,2,117.04
26/07/2024,75,M1,222,92,7,HN,3.57,5,131.16
06/07/2024,691,F2,212,31,2,HE,6.33,1,61.93
15/07/2024,384,F3,193,29,7,HE,5.84,1,3.63
17/07/2024,125,F2,47,76,4,HE,6.87,2,82.54
12/07/2024,904,F3,71,83,1,HE,5.16,1,66.96
16/07/2024,597,F3,84,27,3,HN,7.34,4,48.5
12/07/2024,248,F2,124,59,5,HE,3.05,5,28.03
23/07/2024,959,F3,160,75,6,HE,7.06,2,42.35
02/07/2024,125,M1,97,34,5,HN,7.91,5,71.01
14/07/2024,50,F3,228,34,5,HN,5.28,3,74.67
23/07/2024,811,F2,160,71,2,HE,7.46,4,117.43
27/07/2024,303,M1,153,16,5,HN,5.84,3,97.1
19/07/2024,697,F3,214,49,7,HE,4.6,1,33.14
21/07/2024,563,M1,150,89,5,HN,5.18,1,11.22
10/07/2024,553,F2,53,23,4,HE,3.45,3,134.69
14/07/2024,643,F3,30,73,7,HE,4.5,3,10.14
09/07/2024,26,F3,247,26,4,HE,2.29,2,108.87
13/07/2024,453,F3,82,49,4,HE,7.32,5,45.61
01/07/2024,741,M1,61,76,1,HE,4.07,3,44.6
22/07/2024,300,M1,81,43,7,HN,4.36,1,65.65
15/07/2024,202,F3,6,30,2,HE,3.34,4,32.18
18/07/2024,949,M1,220,4,7,HN,1.64,5,111.9
11/07/2024,395,F3,54,78,3,HE,5.73,1,81.39
13/07/2024,42,M1,53,97,4,HN,7.26,2,7.94
05/07/2024,743,F3,65,12,5,HE,6.54,2,59.81
26/07/2024,412,M1,17,44,1,HN,6.91,5,125.69
14/07/2024,753,F3,23,28,2,HN,1.25,5,58.52
06/07/2024,567,M1,233,69,1,HE,3.59,5,133.6
14/07/2024,920,F2,97,69,7,HE,4.39,1,110.98
09/07/2024,954,F3,12,93,5,HE,7.59,4,62.73
05/07/2024,342,F3,116,52,5,HN,5.67,3,5.71
17/07/2024,770,F2,166,72,5,HE,3.5,4,10.48
15/07/2024,452,F3,138,54,7,HE,6.8,2,138.13
20/07/2024,440,F3,63,87,7,HN,1.38,2,51.34
11/07/2024,803,M1,91,64,7,HN,4.05,2,131.27
01/07/2024,297,F3,206,63,4,HE,3.86,5,110.83
01/07/2024,344,F3,8,1,6,HE,6.84,1,78.28
12/07/2024,727,F3,72,10,4,HN,5.93,4,76.87
25/07/2024,548,F2,205,41,7,HN,6.47,4,84.88
20/07/2024,450,F2,100,59,2,HN,6.05,3,61.86
15/07/2024,834,F2,169,89,1,HE,5.82,5,51.48
12/07/2024,903,M1,125,53,2,HN,2.47,1,77.17
05/07/2024,710,F3,209,100,6,HE,1.89,1,21.66
14/07/2024,55,F2,39,63,4,HN,3.37,2,80.13
21/07/2024,644,F2,156,37,3,HN,2.9,2,86.88
05/07/2024,561,M1,96,33,2,HE,5.18,5,12.62
21/07/2024,616,M1,39,45,3,HE,1.23,1,55.15
28/07/2024,169,F2,82,26,2,HE,3.69,2,115.47
27/07/2024,118,M1,170,30,5,HN,7.67,4,41.32
21/07/2024,836,M1,10,29,5,HN,4.42,5,103.98
07/07/2024,823,M1,229,63,7,HE,4.74,5,133.38
21/07/2024,477,F2,22,94,5,HE,3.96,1,54.49
10/07/2024,327,F3,3,68,6,HN,6.69,5,73.12
28/07/2024,224,M1,7,44,6,HE,4.11,1,94.78
07/07/2024,818,F3,62,92,2,HN,4.55,4,49.84
04/07/2024,144,F3,90,43,7,HN,5.49,5,42.86
24/07/2024,821,F2,209,91,1,HN,3.99,2,27.52
29/07/2024,211,F2,125,16,3,HE,4.68,1,99.83
01/07/2024,367,F2,204,92,1,HN,6.86,1,148.27
17/07/2024,262,F2,229,46,5,HE,7.53,5,130.11
17/07/2024,479,M1,177,52,6,HN,5.41,1,62.3
16/07/2024,813,M1,181,37,5,HN,2.02,3,145.34
14/07/2024,703,F2,155,78,6,HE,4.52,4,44.12
14/07/2024,808,M1,62,55,1,HE,6.98,2,132.92
26/07/2024,790,F3,132,78,3,HN,2.41,3,139.89
11/07/2024,397,F2,77,94,7,HN,1.04,4,121.17
26/07/2024,834,M1,75,81,5,HN,4.47,5,128.17
19/07/2024,930,F2,175,46,5,HE,5.89,1,22.48
07/07/2024,453,F2,91,18,7,HN,3.58,4,68.63
10/07/2024,12,F2,31,68,3,HN,6.37,1,89.19
01/07/2024,153,F3,238,22,1,HE,5.88,4,75.82
01/07/2024,522,M1,227,59,1,HN,3.95,3,51.67
27/07/2024,314,M1,134,68,7,HE,3.86,4,110.1
20/07/2024,271,F3,193,5,4,HN,4.83,4,89.74
13/07/2024,676,F2,33,97,5,HN,5.66,5,98.26
25/07/2024,398,F2,13,26,4,HE,4.25,3,114.98
14/07/2024,245,M1,154,73,6,HE,7.2,3,11.49
04/07/2024,28,M1,46,16,5,HE,1.05,3,19.67
02/07/2024,114,F3,138,69,4,HE,5.16,1,118.71
21/07/2024,771,M1,69,34,7,HN,1.82,2,64.98
13/07/2024,909,M1,217,30,7,HE,1.68,1,19.53
22/07/2024,447,F2,78,66,1,HN,2.43,4,97.2
16/07/2024,91,F3,235,79,2,HE,6.42,5,87.39
10/07/2024,274,F2,242,46,2,HN,3.22,4,83.99
07/07/2024,431,F3,237,5,6,HN,7.78,5,111.49
26/07/2024,10,M1,53,40,3,HN,6.56,3,126.43
23/07/2024,74,F2,223,74,7,HE,2.12,1,93.83
08/07/2024,7,F2,193,91,7,HE,6.4,1,24.37
06/07/2024,815,F3,241,19,5,HE,2.86,5,65.89
16/07/2024,512,F3,15,62,5,HN,7.59,5,144.73
03/07/2024,756,M1,54,49,5,HN,5.33,5,80.05
18/07/2024,22,F3,141,11,2,HE,3.68,3,127.79
26/07/2024,895,F2,136,77,5,HE,3.65,5,1.01
19/07/2024,143,F2,115,74,1,HE,5.23,1,101.7
11/07/2024,735,F3,134,72,7,HE,7.91,4,144.19
28/07/2024,502,M1,154,56,2,HN,4.72,5,98.98
02/07/2024,130,F2,159,14,3,HE,5.1,4,69.69
27/07/2024,606,F3,104,24,3,HE,3.53,2,12.63
13/07/2024,471,F3,149,9,3,HN,5.81,5,53.62
12/07/2024,945,F3,229,30,1,HE,6.41,4,7.82
01/07/2024,96,F3,188,93,2,HN,4.11,1,74.49
04/07/2024,108,F2,65,44,5,HE,3.98,2,17.09
15/07/2024,949,M1,155,68,1,HE,2.89,3,114.73
16/07/2024,154,F3,228,15,5,HN,5.96,3,18.43
09/07/2024,711,F2,146,56,3,HN,2.12,2,13.75
25/07/2024,703,F3,138,57,3,HN,1.89,3,51.72
